UF;MUNICIPIO;TOTAL;AUTOMOVEL;BONDE;CAMINHAO;CAMINHAO TRATOR;CAMINHONETE;CAMIONETA;CHASSI PLATAF;CICLOMOTOR;MICRO-ONIBUS;MOTOCICLETA;MOTONETA;ONIBUS;QUADRICICLO;REBOQUE;SEMI-REBOQUE;SIDE-CAR;OUTROS;TRATOR ESTEI;TRATOR RODAS;TRICICLO;UTILITARIO;ANO
MA;PACO DO LUMIAR;16039;7722;0;397;18;1343;246;1;85;116;5351;516;117;0;47;28;2;0;0;2;10;38;2012
MA;PALMEIRANDIA;1140;115;0;16;0;47;6;0;0;1;885;61;9;0;0;0;0;0;0;0;0;0;2012
MA;PARAIBANO;2773;215;0;49;2;155;5;0;0;12;2098;225;6;0;3;2;0;0;0;0;0;1;2012
MA;PARNARAMA;1138;106;0;38;0;70;5;0;2;3;782;128;3;0;0;0;0;0;0;0;1;0;2012
MA;PASSAGEM FRANCA;1866;87;0;30;1;96;7;0;0;4;1522;113;4;0;0;1;0;0;0;0;0;1;2012
MA;PASTOS BONS;2323;270;0;82;5;143;7;0;1;8;1461;319;4;0;8;11;0;0;0;0;2;2;2012
MA;PAULINO NEVES;219;19;0;5;0;70;6;0;0;1;103;9;5;0;0;0;0;0;0;0;0;1;2012
MA;PAULO RAMOS;2712;287;0;60;0;80;1;0;0;8;2028;242;3;0;1;0;0;0;0;0;0;2;2012
MA;PEDREIRAS;12991;1941;0;359;65;511;102;0;46;45;7716;2036;35;0;36;75;0;0;0;1;1;22;2012
MA;PEDRO DO ROSARIO;857;66;0;16;0;30;4;0;0;1;711;26;3;0;0;0;0;0;0;0;0;0;2012
MA;PENALVA;1639;178;0;25;0;90;10;0;1;3;1258;71;2;0;0;0;0;0;0;0;0;1;2012
MA;PERI MIRIM;1108;116;0;18;1;57;5;0;0;6;818;72;8;0;3;2;0;1;0;0;0;1;2012
MA;PERITORO;2171;348;0;48;8;85;29;0;7;60;1399;165;13;0;3;5;0;0;0;0;0;1;2012
MA;PINDARE MIRIM;3477;836;0;89;5;128;14;0;8;15;2103;237;15;0;11;9;0;0;0;0;5;2;2012
MA;PINHEIRO;14366;2154;0;416;27;775;77;0;7;23;8777;1977;62;0;20;28;0;0;0;0;4;19;2012
MA;PIO XII;3229;543;0;99;3;198;9;0;3;4;2012;335;3;0;6;6;0;0;0;0;2;6;2012
MA;PIRAPEMAS;879;118;0;17;0;32;4;0;0;8;665;31;2;0;1;0;0;0;0;0;1;0;2012
MA;POCAO DE PEDRAS;3254;170;0;43;2;87;11;0;0;16;2659;251;4;0;1;3;0;0;0;0;2;5;2012
MA;PORTO FRANCO;3145;685;0;71;8;208;35;0;2;22;1642;428;7;0;23;8;0;0;0;0;1;5;2012
MA;PORTO RICO DO MARANHAO;314;22;0;3;0;23;1;0;0;1;250;10;3;0;0;0;0;0;0;0;0;1;2012
MA;PRESIDENTE DUTRA;11797;1789;0;374;28;857;89;0;39;25;6601;1861;20;0;29;37;0;0;0;0;2;46;2012
MA;PRESIDENTE JUSCELINO;623;121;0;4;0;42;2;0;0;2;433;16;3;0;0;0;0;0;0;0;0;0;2012
MA;PRESIDENTE MEDICI;446;112;0;13;0;22;2;0;0;5;268;21;3;0;0;0;0;0;0;0;0;0;2012
MA;PRESIDENTE SARNEY;705;32;0;10;0;32;2;0;0;5;543;79;2;0;0;0;0;0;0;0;0;0;2012
MA;PRESIDENTE VARGAS;882;150;0;16;0;44;6;0;1;6;604;52;2;0;0;0;0;0;0;0;0;1;2012
MA;PRIMEIRA CRUZ;64;19;0;1;0;18;2;0;0;1;20;2;1;0;0;0;0;0;0;0;0;0;2012
MA;RAPOSA;2863;722;0;83;3;336;33;2;14;6;1462;129;51;0;3;5;0;0;0;0;0;14;2012
MA;RIACHAO;2343;230;0;48;2;127;12;0;1;6;1576;324;7;0;5;2;0;0;0;0;0;3;2012
MA;RIBAMAR FIQUENE;802;164;0;15;2;51;12;0;1;4;471;71;3;0;2;4;0;0;0;0;0;2;2012
MA;ROSARIO;4664;1191;0;199;12;312;34;0;6;23;2261;547;44;0;12;12;0;0;0;0;2;9;2012
MA;SAMBAIBA;348;43;0;17;0;31;1;0;0;2;213;40;1;0;0;0;0;0;0;0;0;0;2012
MA;SANTA FILOMENA DO MARANHAO;671;45;0;5;1;102;6;0;0;7;442;59;2;0;0;1;0;1;0;0;0;0;2012
MA;SANTA HELENA;3179;523;0;92;0;210;10;0;2;10;1904;413;8;0;1;0;0;0;0;0;2;4;2012
MA;SANTA INES;21014;5647;0;719;39;1414;138;0;44;153;10297;2215;94;0;143;49;0;0;0;1;5;56;2012
MA;SANTA LUZIA;7546;1250;0;247;2;427;28;0;1;77;4614;871;12;0;13;0;0;0;0;0;1;3;2012
MA;SANTA LUZIA DO PARUA;3120;578;0;119;4;177;17;0;2;12;1962;227;6;0;6;5;0;0;0;0;0;5;2012
MA;SANTA QUITERIA DO MARANHAO;1421;201;0;29;0;154;11;0;0;4;900;108;9;0;2;0;0;0;0;0;0;3;2012
MA;SANTA RITA;4558;777;0;138;4;245;22;0;0;6;2918;405;8;0;13;5;0;0;0;0;0;17;2012
MA;SANTANA DO MARANHAO;314;25;0;7;0;45;3;0;1;1;205;21;4;0;2;0;0;0;0;0;0;0;2012
MA;SANTO AMARO DO MARANHAO;98;7;0;2;0;42;1;0;0;4;40;0;2;0;0;0;0;0;0;0;0;0;2012
MA;SANTO ANTONIO DOS LOPES;2219;177;0;87;2;152;9;0;2;6;1527;241;3;0;7;2;0;0;0;0;0;4;2012
MA;SAO BENEDITO DO RIO PRETO;1026;152;0;14;0;99;15;0;0;8;620;116;2;0;0;0;0;0;0;0;0;0;2012
MA;SAO BENTO;4165;445;0;125;8;176;26;0;1;29;3054;268;16;0;0;9;0;0;0;0;0;8;2012
MA;SAO BERNARDO;2387;262;0;82;2;153;9;0;0;2;1665;194;9;0;3;2;0;0;0;0;1;3;2012
MA;SAO DOMINGOS DO AZEITAO;481;52;0;36;5;58;3;0;0;0;272;35;1;0;4;13;0;0;0;0;0;2;2012
MA;SAO DOMINGOS DO MARANHAO;5230;595;0;161;15;596;43;0;4;3;3306;476;2;0;7;16;0;0;0;0;0;6;2012
MA;SAO FELIX DE BALSAS;150;14;0;3;4;23;1;0;0;0;85;12;1;0;0;7;0;0;0;0;0;0;2012
MA;SAO FRANCISCO DO BREJAO;1021;150;0;39;0;83;8;0;2;1;659;70;2;0;5;0;0;0;0;0;0;2;2012
MA;SAO FRANCISCO DO MARANHAO;165;21;0;8;0;24;0;0;0;0;104;5;2;0;0;0;0;0;0;0;0;1;2012
MA;SAO JOAO BATISTA;1514;160;0;31;0;50;5;0;0;5;1204;49;9;0;0;0;0;0;0;0;0;1;2012
MA;SAO JOAO DO CARU;618;28;0;29;0;27;0;0;0;1;523;9;1;0;0;0;0;0;0;0;0;0;2012
MA;SAO JOAO DO PARAISO;921;102;0;13;0;58;4;0;0;4;628;105;2;0;3;0;0;0;0;0;0;2;2012
MA;SAO JOAO DO SOTER;676;104;0;19;1;23;4;0;0;1;490;31;3;0;0;0;0;0;0;0;0;0;2012
MA;SAO JOAO DOS PATOS;6554;723;0;149;2;360;32;0;1;7;4722;530;5;0;11;6;0;0;0;0;0;6;2012
MA;SAO JOSE DE RIBAMAR;20138;8159;0;630;28;1862;322;1;140;134;7933;537;176;0;68;40;0;1;0;0;3;104;2012
MA;SAO JOSE DOS BASILIOS;780;45;0;13;0;61;6;0;0;2;608;42;2;0;1;0;0;0;0;0;0;0;2012
MA;SAO LUIS;306074;168378;0;8318;855;28430;10001;78;981;1299;71388;5694;3634;0;2034;1136;15;20;0;36;79;3698;2012
MA;SAO LUIS GONZAGA DO MARANHAO;2047;265;0;30;0;78;18;0;1;7;1523;117;4;0;0;0;0;0;0;0;0;4;2012
MA;SAO MATEUS DO MARANHAO;5638;724;0;111;14;235;44;1;24;40;3330;1054;19;0;18;15;0;0;0;0;1;8;2012
MA;SAO PEDRO DA AGUA BRANCA;1167;129;0;17;4;44;4;0;4;6;761;187;3;0;7;1;0;0;0;0;0;0;2012
MA;SAO PEDRO DOS CRENTES;388;18;0;14;0;33;4;0;0;0;279;36;4;0;0;0;0;0;0;0;0;0;2012
MA;SAO RAIMUNDO DAS MANGABEIRAS;2522;320;0;126;8;181;21;0;2;7;1320;444;41;0;22;24;0;0;0;0;1;5;2012
MA;SAO RAIMUNDO DO DOCA BEZERRA;436;19;0;11;0;16;1;0;0;0;354;32;2;0;0;0;0;0;0;0;0;1;2012
MA;SAO ROBERTO;528;24;0;14;0;13;1;0;0;4;460;11;1;0;0;0;0;0;0;0;0;0;2012
MA;SAO VICENTE FERRER;1353;129;0;27;0;67;4;0;0;1;1059;60;5;0;0;0;0;0;0;0;0;1;2012
MA;SATUBINHA;434;61;0;16;0;42;0;0;1;4;287;22;1;0;0;0;0;0;0;0;0;0;2012
MA;SENADOR ALEXANDRE COSTA;810;65;0;22;0;36;2;0;0;6;614;63;2;0;0;0;0;0;0;0;0;0;2012
MA;SENADOR LA ROCQUE;3000;305;0;51;0;178;16;0;5;0;2275;155;3;0;7;0;0;0;0;0;0;5;2012
MA;SERRANO DO MARANHAO;127;23;0;1;0;15;1;0;0;0;79;6;2;0;0;0;0;0;0;0;0;0;2012
MA;SITIO NOVO;1927;132;0;45;4;174;12;0;0;6;1351;179;6;0;9;8;0;0;0;0;1;0;2012
MA;SUCUPIRA DO NORTE;794;56;0;18;0;58;2;0;0;4;605;46;4;0;0;0;0;0;0;0;0;1;2012
MA;SUCUPIRA DO RIACHAO;479;29;0;8;0;30;2;0;0;4;396;8;2;0;0;0;0;0;0;0;0;0;2012
MA;TASSO FRAGOSO;884;88;0;56;4;72;1;0;0;3;515;126;6;0;1;11;0;0;0;0;1;0;2012
MA;TIMBIRAS;1867;196;0;32;1;46;12;0;0;5;1327;246;1;0;0;0;0;0;0;0;0;1;2012
MA;TIMON;30501;6350;0;569;37;1343;264;1;694;45;18562;2434;82;0;38;34;0;0;0;0;24;24;2012
MA;TRIZIDELA DO VALE;4898;490;0;121;21;157;17;0;12;17;3263;756;6;0;6;26;0;0;0;0;1;5;2012
MA;TUFILANDIA;413;80;0;8;0;21;1;0;0;7;281;14;1;0;0;0;0;0;0;0;0;0;2012
MA;TUNTUM;4147;473;0;107;3;403;31;0;1;6;2542;566;7;0;4;2;0;0;0;0;1;1;2012
MA;TURIACU;1941;142;0;40;0;149;6;0;0;3;1492;98;3;0;4;1;0;0;0;0;0;3;2012
MA;TURILANDIA;943;139;0;14;0;52;1;0;0;4;643;88;2;0;0;0;0;0;0;0;0;0;2012
MA;TUTOIA;2429;218;0;59;2;277;21;0;0;8;1421;407;8;0;2;1;0;0;0;0;0;5;2012
MA;URBANO SANTOS;1990;226;0;47;0;167;9;0;0;7;1393;120;11;0;5;0;0;0;0;0;1;4;2012
MA;VARGEM GRANDE;4406;559;0;107;2;159;19;0;14;6;3166;353;7;0;5;4;0;0;0;0;0;5;2012
MA;VIANA;6259;863;0;190;4;346;26;0;9;8;4314;465;6;0;9;3;0;0;0;0;2;14;2012
MA;VILA NOVA DOS MARTIRIOS;977;165;0;37;0;43;6;0;4;4;626;84;1;0;7;0;0;0;0;0;0;0;2012
MA;VITORIA DO MEARIM;2665;749;0;82;1;201;18;0;1;12;1374;211;7;0;5;0;0;0;0;0;0;4;2012
MA;VITORINO FREIRE;5147;704;0;124;2;249;20;0;4;12;3385;631;5;0;5;3;0;0;0;0;1;2;2012
MA;ZE DOCA;8224;1091;0;216;6;350;24;0;4;25;5891;574;21;0;10;2;0;0;0;0;2;8;2012
MG;ABADIA DOS DOURADOS;2659;1498;0;98;15;247;47;0;5;29;579;77;11;0;30;19;0;0;0;0;0;4;2012
MG;ABAETE;9399;5197;0;447;30;924;192;1;31;28;1620;571;157;0;134;42;10;0;0;0;2;13;2012
MG;ABRE CAMPO;4461;2103;0;189;54;423;74;0;0;16;1465;12;44;0;34;36;0;0;0;0;1;10;2012
MG;ACAIACA;1173;577;0;26;0;81;25;0;0;7;428;8;6;0;14;0;0;0;0;0;0;1;2012
MG;ACUCENA;2452;801;0;42;3;157;28;0;1;13;1352;10;31;0;12;1;0;0;0;0;1;0;2012
MG;AGUA BOA;2441;747;0;61;0;183;28;0;1;7;1348;18;26;0;15;0;0;0;0;0;4;3;2012
MG;AGUA COMPRIDA;621;337;0;33;1;56;15;0;5;9;137;5;6;0;16;0;0;0;0;0;1;0;2012
MG;AGUANIL;1142;730;0;53;6;69;24;0;0;11;215;11;12;0;10;1;0;0;0;0;0;0;2012
MG;AGUAS FORMOSAS;3271;1188;0;94;9;366;50;0;5;18;1389;83;30;0;19;8;6;0;0;0;2;4;2012
MG;AGUAS VERMELHAS;1531;465;0;78;2;182;23;0;0;13;719;22;19;0;4;4;0;0;0;0;0;0;2012
MG;AIMORES;7328;2853;0;183;16;367;72;0;18;33;3020;646;36;0;44;17;2;0;0;0;8;13;2012
MG;AIURUOCA;2119;1086;0;96;6;168;71;0;1;20;596;21;11;0;21;6;0;0;0;0;1;15;2012
MG;ALAGOA;656;315;0;22;1;46;28;0;0;3;217;4;12;0;3;4;0;0;0;0;0;1;2012
MG;ALBERTINA;1127;621;0;39;0;173;21;0;0;13;242;6;5;0;3;0;0;0;0;0;0;4;2012
MG;ALEM PARAIBA;21301;11982;0;1256;378;1487;519;0;27;81;4269;516;79;0;227;413;5;4;0;0;8;50;2012
MG;ALFENAS;36050;21010;0;1174;71;3125;793;2;99;111;7622;877;331;0;600;98;3;10;0;0;7;117;2012
MG;ALFREDO VASCONCELOS;2011;891;0;132;20;137;82;0;0;9;652;18;20;0;16;32;0;0;0;1;0;1;2012
MG;ALMENARA;8850;3198;0;253;3;788;180;0;12;61;3687;469;97;0;67;4;1;2;0;0;19;9;2012
MG;ALPERCATA;1285;595;0;69;4;63;49;0;1;5;444;27;5;0;18;5;0;0;0;0;0;0;2012
MG;ALPINOPOLIS;8480;5350;0;419;26;664;134;0;2;34;1645;40;45;0;57;47;0;1;0;0;2;14;2012
MG;ALTEROSA;6227;3228;0;210;4;476;105;1;2;34;1985;80;50;0;43;4;0;0;0;1;1;3;2012
MG;ALTO CAPARAO;2008;980;0;64;0;176;35;0;0;10;693;19;10;0;19;0;0;0;0;0;0;2;2012
MG;ALTO JEQUITIBA;3509;1750;0;86;4;371;35;0;0;10;1178;29;11;0;23;2;0;1;0;0;1;8;2012
MG;ALTO RIO DOCE;3622;1306;0;97;1;195;69;0;2;24;1825;58;24;0;13;4;0;0;0;0;1;3;2012
MG;ALVARENGA;1285;403;0;33;1;49;14;0;0;2;767;3;12;0;0;0;1;0;0;0;0;0;2012
MG;ALVINOPOLIS;4430;2004;0;187;9;397;71;0;0;17;1665;24;20;0;21;3;1;1;0;0;3;7;2012
MG;ALVORADA DE MINAS;677;291;0;14;0;69;11;0;0;11;259;4;14;0;2;0;0;0;0;2;0;0;2012
MG;AMPARO DA SERRA;1295;521;0;30;0;68;11;1;0;4;616;7;29;0;5;0;0;0;0;0;1;2;2012
MG;ANDRADAS;20337;11393;0;994;37;2091;637;0;13;74;4363;414;94;0;87;44;2;4;0;0;1;89;2012
MG;ANDRELANDIA;3217;2083;0;149;3;259;82;0;2;33;510;27;16;0;27;5;4;2;0;0;1;14;2012
MG;ANGELANDIA;1510;443;0;63;1;122;22;0;0;7;785;36;28;0;1;1;0;0;0;0;1;0;2012
MG;ANTONIO CARLOS;3010;1644;0;162;13;137;144;0;2;18;762;31;41;0;36;15;0;0;0;1;0;4;2012
MG;ANTONIO DIAS;2223;1060;0;111;11;95;40;0;0;8;823;10;47;0;12;2;0;0;0;0;1;3;2012
MG;ANTONIO PRADO DE MINAS;531;249;0;13;0;31;17;0;0;5;201;5;4;0;5;0;0;0;0;0;0;1;2012
MG;ARACAI;420;253;0;12;1;37;9;0;0;6;86;4;6;0;4;0;0;0;0;0;2;0;2012
MG;ARACITABA;412;249;0;12;0;22;16;0;0;3;104;1;1;0;4;0;0;0;0;0;0;0;2012
MG;ARACUAI;9255;2312;0;233;14;725;74;0;6;17;5311;359;84;0;79;23;1;1;0;0;4;12;2012
MG;ARAGUARI;62378;29783;0;2639;743;4135;1225;0;706;336;16293;3894;174;0;1387;890;2;1;2;20;29;119;2012
MG;ARANTINA;705;439;0;32;0;42;14;0;1;1;158;10;3;0;4;0;1;0;0;0;0;0;2012
MG;ARAPONGA;2181;649;0;69;1;114;14;0;1;7;1310;2;8;0;1;0;0;0;0;0;3;2;2012
MG;ARAPORA;1611;480;0;185;92;137;49;0;11;13;348;58;56;0;82;98;0;0;0;0;0;2;2012
MG;ARAPUA;1064;539;0;35;10;89;5;0;2;3;332;12;10;0;10;16;0;0;0;0;0;1;2012
MG;ARAUJOS;3438;1802;0;151;18;317;52;0;3;14;843;83;7;0;105;22;3;0;0;0;2;16;2012
MG;ARAXA;51695;31245;0;1624;409;4435;1345;3;334;190;8805;1576;296;0;655;505;12;1;0;9;43;208;2012
MG;ARCEBURGO;3448;2054;0;101;4;295;72;0;11;21;685;102;46;0;30;17;2;2;0;0;1;5;2012
MG;ARCOS;21846;11110;0;1220;538;1575;482;0;28;97;4810;644;279;0;336;663;12;5;0;4;2;41;2012
MG;AREADO;5480;3575;0;212;6;531;127;0;14;21;764;43;81;0;77;20;0;1;0;1;0;7;2012
MG;ARGIRITA;627;369;0;20;3;46;15;0;1;6;143;6;4;0;11;2;1;0;0;0;0;0;2012
MG;ARICANDUVA;842;223;0;11;0;52;10;0;0;4;510;11;14;0;5;0;0;0;0;0;2;0;2012
MG;ARINOS;4261;1682;0;299;26;402;73;0;3;21;1356;177;98;0;87;25;1;4;0;0;1;6;2012
MG;ASTOLFO DUTRA;4938;2353;0;233;36;339;147;0;11;10;1548;134;31;0;49;36;1;0;0;0;3;7;2012
MG;ATALEIA;2023;761;0;77;0;141;39;0;3;22;922;18;29;0;9;0;1;0;0;0;0;1;2012
MG;AUGUSTO DE LIMA;879;441;0;32;2;71;16;0;2;5;268;11;18;0;8;4;0;0;0;0;0;1;2012
MG;BAEPENDI;7148;3541;0;346;25;451;299;0;3;46;2156;141;27;0;60;32;2;0;0;0;0;19;2012
MG;BALDIM;2289;1160;0;175;3;224;71;0;6;12;558;38;17;0;17;4;0;0;0;0;0;4;2012
MG;BAMBUI;10011;6025;0;487;37;1151;181;0;16;36;1662;119;75;0;157;48;0;0;0;0;3;14;2012
MG;BANDEIRA;435;113;0;3;0;25;4;0;0;3;267;13;7;0;0;0;0;0;0;0;0;0;2012
MG;BANDEIRA DO SUL;2014;1241;0;128;1;179;59;0;3;30;338;16;5;0;7;3;0;0;0;0;1;3;2012
MG;BARAO DE COCAIS;10701;6047;0;495;23;739;196;0;9;70;2661;228;82;0;88;21;2;3;1;0;8;28;2012
MG;BARAO D0 MONTE ALTO;1193;509;0;36;13;71;25;0;1;6;485;16;7;0;11;8;0;0;0;0;0;5;2012
MG;BARBACENA;52502;32209;0;1709;216;3388;2073;6;87;314;10640;481;222;0;742;189;1;7;0;4;22;192;2012
MG;BARRA LONGA;1469;594;0;44;3;94;19;0;0;7;688;4;9;0;1;4;0;0;0;0;1;1;2012
MG;BARROSO;7269;3904;0;403;211;404;232;0;41;25;1444;234;35;0;99;211;2;0;0;1;2;21;2012
MG;BELA VISTA DE MINAS;2868;1929;0;141;35;151;52;0;1;14;457;22;10;0;14;36;0;0;0;0;3;3;2012
MG;BELMIRO BRAGA;788;450;0;60;14;69;23;0;0;11;121;8;4;0;14;12;0;0;0;0;0;2;2012
MG;BELO HORIZONTE;1519438;1055190;0;34181;3639;113620;61115;11;489;5653;188445;13826;8739;1;16896;4296;21;134;15;279;383;12505;2012
MG;BELO ORIENTE;6247;3336;0;236;27;339;119;0;7;23;1779;57;87;0;97;127;1;1;0;0;3;8;2012
MG;BELO VALE;2707;1291;0;159;20;199;54;0;0;19;870;25;23;0;17;27;0;0;0;0;0;3;2012
MG;BERILO;2477;575;0;65;0;160;16;0;0;6;1600;20;27;0;6;0;1;0;0;0;1;0;2012
MG;BERIZAL;903;214;0;18;0;63;15;0;1;3;552;23;9;0;3;0;0;0;0;0;0;2;2012
MG;BERTOPOLIS;393;140;0;13;0;37;9;0;0;2;179;7;3;0;2;1;0;0;0;0;0;0;2012
MG;BETIM;146640;89919;0;5047;3369;9801;3574;0;277;552;24402;1576;1252;0;2007;4381;6;4;12;72;45;344;2012
MG;BIAS FORTES;777;401;0;21;0;31;28;0;1;5;281;1;3;0;4;0;0;0;0;0;0;1;2012
MG;BICAS;5988;3702;0;228;60;523;168;0;11;28;945;103;34;0;108;56;0;1;0;0;3;18;2012
MG;BIQUINHAS;1004;560;0;45;0;103;11;0;0;9;220;26;3;0;25;1;0;0;0;0;1;0;2012
MG;BOA ESPERANCA;15567;9213;0;647;66;1262;305;0;19;92;3197;214;175;0;234;111;13;2;0;0;1;16;2012
MG;BOCAINA DE MINAS;1591;779;0;62;2;126;40;0;0;13;504;43;7;0;4;0;0;0;0;0;0;11;2012
MG;BOCAIUVA;12837;5467;0;445;53;1031;185;0;9;47;4933;309;140;0;131;63;4;2;0;1;8;9;2012
MG;BOM DESPACHO;22064;12557;0;966;240;2057;433;0;4;76;4122;331;384;0;502;305;9;5;0;1;24;48;2012
MG;BOM JARDIM DE MINAS;2242;1300;0;110;0;127;64;0;1;14;537;43;13;0;25;1;0;0;0;0;0;7;2012
MG;BOM JESUS DA PENHA;2112;906;0;117;11;216;31;0;0;16;762;6;17;0;11;12;0;0;0;0;0;7;2012
MG;BOM JESUS DO AMPARO;1577;919;0;88;5;162;42;0;0;10;323;5;9;0;8;1;0;0;0;0;2;3;2012
MG;BOM JESUS DO GALHO;3524;1263;0;98;0;182;47;1;1;6;1858;29;24;0;14;0;0;0;0;0;0;1;2012
MG;BOM REPOUSO;4069;1909;0;186;1;467;81;0;0;19;1331;49;8;0;14;2;0;0;0;0;0;2;2012
MG;BOM SUCESSO;5115;3120;0;228;30;447;139;0;1;30;958;21;52;0;57;23;2;1;0;0;2;4;2012
MG;BONFIM;2867;1125;0;134;1;185;39;0;2;19;1255;65;15;0;18;1;0;0;0;0;1;7;2012
MG;BONFINOPOLIS DE MINAS;1684;789;0;79;3;162;31;0;2;2;543;16;24;0;28;3;2;0;0;0;0;0;2012
MG;BONITO DE MINAS;608;88;0;18;0;78;17;0;0;2;375;3;23;0;3;0;0;0;0;0;0;1;2012
MG;BORDA DA MATA;7301;4310;0;268;6;530;192;0;2;29;1728;101;77;0;32;8;1;1;0;0;1;15;2012
MG;BOTELHOS;6092;3887;0;234;4;584;162;0;13;65;983;56;39;0;42;8;2;0;0;0;0;13;2012
MG;BOTUMIRIM;585;125;0;27;0;62;9;0;0;2;343;2;14;0;1;0;0;0;0;0;0;0;2012
MG;BRAS PIRES;1391;513;0;42;2;77;16;0;0;13;700;8;6;0;7;1;0;2;0;0;1;3;2012
MG;BRASILANDIA DE MINAS;4279;1806;0;209;20;383;52;0;7;15;1427;129;95;0;85;31;13;1;0;0;4;2;2012
MG;BRASILIA DE MINAS;7247;2496;0;276;5;445;83;0;2;13;3357;381;82;0;89;4;0;4;0;0;1;9;2012
MG;BRASOPOLIS;5215;2940;0;195;8;463;161;0;5;39;1293;30;27;0;25;9;1;0;0;0;1;18;2012
MG;BRAUNAS;986;349;0;16;0;61;20;0;0;8;503;4;17;0;8;0;0;0;0;0;0;0;2012
MG;BRUMADINHO;14551;8216;0;867;137;1085;328;0;19;121;2892;215;288;0;123;135;1;0;0;42;3;79;2012
MG;BUENO BRANDAO;5625;3180;0;179;2;514;102;0;1;49;1519;24;20;0;24;4;0;0;0;2;1;4;2012
MG;BUENOPOLIS;2311;1084;0;108;1;245;43;0;1;10;705;50;27;0;33;1;0;0;0;0;2;1;2012
MG;BUGRE;845;362;0;20;0;60;14;0;1;4;369;7;5;0;3;0;0;0;0;0;0;0;2012
MG;BURITIS;5190;2185;0;243;35;507;83;0;11;12;1600;277;84;0;98;45;5;0;0;1;1;3;2012
MG;BURITIZEIRO;6283;2064;0;239;27;466;90;0;7;23;2951;206;98;0;68;18;1;2;1;0;18;4;2012
MG;CABECEIRA GRANDE;707;325;0;52;2;66;7;0;1;2;212;8;10;0;19;2;1;0;0;0;0;0;2012
MG;CABO VERDE;4164;2603;0;174;1;400;149;0;1;37;695;11;42;0;40;1;0;3;0;1;0;6;2012
MG;CACHOEIRA DA PRATA;1113;672;0;57;6;94;26;0;11;2;209;9;4;0;12;6;1;0;0;2;2;0;2012
MG;CACHOEIRA DE MINAS;3255;1850;0;116;3;313;76;0;3;23;779;49;15;0;18;5;1;0;0;0;0;4;2012
MG;CACHOEIRA DE PAJEU;1127;477;0;31;3;95;12;0;0;8;462;10;17;0;10;2;0;0;0;0;0;0;2012
MG;CACHOEIRA DOURADA;766;390;0;15;0;46;16;0;3;11;182;90;2;0;11;0;0;0;0;0;0;0;2012
MG;CAETANOPOLIS;3228;1707;0;129;15;274;48;0;5;20;785;126;44;0;41;27;0;0;0;0;2;5;2012
MG;CAETE;14579;8521;0;519;60;997;277;0;3;82;3540;304;58;1;101;59;0;4;0;0;2;51;2012
MG;CAIANA;1267;563;0;38;0;92;10;0;2;9;521;16;10;0;4;0;0;0;0;0;0;2;2012
MG;CAJURI;1116;406;0;44;3;71;20;0;1;4;530;13;10;0;8;4;0;0;0;0;1;1;2012
MG;CALDAS;5317;3312;0;256;30;469;222;0;12;33;839;26;28;0;33;44;0;0;0;0;0;13;2012
MG;CAMACHO;1075;482;0;53;0;69;9;0;0;10;435;3;12;0;2;0;0;0;0;0;0;0;2012
MG;CAMANDUCAIA;9678;4641;0;472;82;713;186;0;0;46;3111;201;41;1;73;48;5;1;0;8;4;45;2012
MG;CAMBUI;12687;6990;0;565;45;1063;274;0;5;57;3175;245;108;0;98;21;6;1;0;1;3;30;2012
MG;CAMBUQUIRA;3734;2237;0;141;2;242;168;0;3;36;814;48;20;0;18;1;0;0;0;0;0;4;2012
MG;CAMPANARIO;514;241;0;13;0;49;21;0;0;5;170;2;4;0;7;0;0;0;0;0;0;2;2012
MG;CAMPANHA;6367;3408;0;245;22;574;230;0;1;49;1630;75;37;0;44;34;0;1;0;0;3;14;2012
MG;CAMPESTRE;10953;5621;0;493;50;988;236;0;7;55;3276;59;59;0;36;57;3;2;0;2;1;8;2012
MG;CAMPINA VERDE;6861;3537;0;243;32;690;87;0;22;36;1667;296;41;0;141;58;0;1;0;0;3;7;2012
MG;CAMPO AZUL;339;98;0;9;0;24;2;0;0;4;195;3;4;0;0;0;0;0;0;0;0;0;2012
MG;CAMPO BELO;23855;14271;0;1174;196;1852;467;0;16;85;4570;527;117;0;365;149;4;4;0;3;2;53;2012
MG;CAMPO DO MEIO;3179;1781;0;115;8;229;50;0;2;22;714;147;70;0;35;4;0;0;0;0;0;2;2012
MG;CAMPO FLORIDO;2551;1332;0;147;40;258;56;0;8;34;387;66;80;0;89;50;0;0;0;0;0;4;2012
MG;CAMPOS ALTOS;5062;3024;0;298;14;683;173;0;5;32;579;65;89;0;63;27;0;0;0;0;2;8;2012
MG;CAMPOS GERAIS;7827;4430;0;315;8;680;157;0;9;34;1881;97;131;0;59;7;8;1;0;0;1;9;2012
MG;CANA VERDE;1843;957;0;63;8;101;22;0;0;10;651;6;10;0;7;7;0;0;0;0;0;1;2012
MG;CANAA;1739;468;0;54;0;82;12;0;0;5;1089;16;9;0;4;0;0;0;0;0;0;0;2012
MG;CANAPOLIS;3339;1484;0;221;28;400;115;0;1;11;702;162;105;0;80;29;0;1;0;0;0;0;2012
MG;CANDEIAS;5942;2754;0;242;110;453;123;0;3;23;1856;164;34;0;54;124;0;1;0;0;0;1;2012
MG;CANTAGALO;882;366;0;12;0;51;6;0;0;4;419;12;6;0;6;0;0;0;0;0;0;0;2012
