UF;MUNICIPIO;TOTAL;AUTOMOVEL;BONDE;CAMINHAO;CAMINHAO TRATOR;CAMINHONETE;CAMIONETA;CHASSI PLATAF;CICLOMOTOR;MICRO-ONIBUS;MOTOCICLETA;MOTONETA;ONIBUS;QUADRICICLO;REBOQUE;SEMI-REBOQUE;SIDE-CAR;OUTROS;TRATOR ESTEI;TRATOR RODAS;TRICICLO;UTILITARIO;ANO
MG;CONCEICAO DA BARRA DE MINAS;1601;769;0;47;3;112;23;0;1;18;571;30;11;0;11;3;0;0;0;0;0;2;2017
MG;CONCEICAO DAS ALAGOAS;12155;6478;0;555;152;1022;243;0;68;63;2005;757;136;0;371;248;6;1;0;10;8;32;2017
MG;CONCEICAO DAS PEDRAS;1454;757;0;24;0;203;16;0;3;9;428;1;7;0;6;0;0;0;0;0;0;0;2017
MG;CONCEICAO DE IPANEMA;1948;626;0;55;1;130;16;0;13;14;1061;18;7;0;6;1;0;0;0;0;0;0;2017
MG;CONCEICAO DO MATO DENTRO;6586;2987;0;193;7;622;132;0;18;59;2067;171;202;0;60;2;0;1;0;3;12;50;2017
MG;CONCEICAO DO PARA;2697;1293;0;83;20;219;58;0;1;16;841;51;21;0;64;21;1;0;0;0;1;7;2017
MG;CONCEICAO DO RIO VERDE;4678;2796;0;216;11;414;171;0;22;70;834;34;39;0;46;14;0;0;0;1;2;8;2017
MG;CONCEICAO DOS OUROS;4719;2797;0;282;15;498;116;0;20;26;821;48;19;0;39;25;0;0;0;0;2;11;2017
MG;CONEGO MARINHO;1301;313;0;29;0;99;34;0;0;6;752;31;27;0;10;0;0;0;0;0;0;0;2017
MG;CONFINS;4157;2402;0;181;55;382;110;0;33;20;682;88;39;0;63;67;0;17;0;2;2;14;2017
MG;CONGONHAL;6103;3188;0;308;22;640;130;0;28;12;1575;57;14;0;85;25;1;0;0;1;2;15;2017
MG;CONGONHAS;27216;16839;0;1130;573;2086;692;0;321;181;3651;529;134;0;324;559;1;3;0;15;17;161;2017
MG;CONGONHAS DO NORTE;1290;504;0;58;1;146;30;0;3;7;510;4;13;0;10;0;0;0;0;1;1;2;2017
MG;CONQUISTA;3129;1985;0;174;35;301;87;0;13;28;325;26;37;0;89;20;0;0;0;0;0;9;2017
MG;CONSELHEIRO LAFAIETE;71215;42744;0;1551;522;4522;1939;0;163;362;15786;1037;657;1;902;564;2;4;0;8;24;427;2017
MG;CONSELHEIRO PENA;8089;3335;0;242;3;635;87;0;27;12;3194;338;66;0;111;5;2;1;0;3;17;11;2017
MG;CONSOLACAO;527;294;0;17;0;52;7;0;0;9;139;2;3;0;4;0;0;0;0;0;0;0;2017
MG;CONTAGEM;330673;202510;0;14865;3657;26628;11825;0;492;1732;49753;3294;3038;0;5391;5504;7;29;3;293;81;1571;2017
MG;COQUEIRAL;4135;2391;0;140;10;377;66;0;1;18;1011;39;29;0;35;7;5;0;0;0;0;6;2017
MG;CORACAO DE JESUS;6609;2351;0;227;2;685;81;0;8;12;2796;200;126;0;101;4;0;2;0;0;3;11;2017
MG;CORDISBURGO;2799;1504;0;113;14;288;49;0;35;18;681;40;20;0;24;12;0;0;0;0;0;1;2017
MG;CORDISLANDIA;1189;713;0;43;0;104;50;0;3;18;232;8;7;0;10;0;0;0;0;0;0;1;2017
MG;CORINTO;10297;4970;0;374;18;916;184;0;83;32;2939;443;98;0;173;41;0;5;0;0;3;18;2017
MG;COROACI;2707;895;0;82;1;206;50;0;5;12;1329;80;16;0;21;4;0;0;0;0;0;6;2017
MG;COROMANDEL;16148;9433;0;721;233;1930;322;0;52;105;2232;334;107;0;314;300;1;2;0;1;14;47;2017
MG;CORONEL FABRICIANO;47872;27368;0;1231;185;2868;1131;2;624;223;11935;514;548;2;818;189;2;4;0;8;36;184;2017
MG;CORONEL MURTA;2356;658;0;38;6;177;18;0;1;9;1347;46;21;0;21;7;0;0;0;0;0;7;2017
MG;CORONEL PACHECO;723;472;0;32;0;59;26;0;1;5;95;3;9;0;19;0;0;0;0;1;0;1;2017
MG;CORONEL XAVIER CHAVES;1291;693;0;95;2;88;24;0;1;8;327;6;4;0;31;4;0;0;0;0;1;7;2017
MG;CORREGO DANTA;1268;739;0;49;17;202;34;0;3;3;148;9;16;0;21;26;0;0;0;0;0;1;2017
MG;CORREGO DO BOM JESUS;1956;1028;0;50;4;186;34;0;3;12;586;22;13;0;13;0;0;0;0;0;0;5;2017
MG;CORREGO FUNDO;3223;1662;0;345;53;252;38;0;4;26;622;57;28;0;64;68;0;0;0;1;2;1;2017
MG;CORREGO NOVO;858;301;0;12;1;40;8;0;12;4;446;9;11;0;12;2;0;0;0;0;0;0;2017
MG;COUTO DE MAGALHAES DE MINAS;1394;728;0;59;2;163;36;0;0;5;355;7;13;0;24;0;0;0;0;0;1;1;2017
MG;CRISOLITA;801;255;0;15;0;68;9;0;4;17;395;23;12;0;3;0;0;0;0;0;0;0;2017
MG;CRISTAIS;5657;3179;0;176;4;592;112;0;12;36;1413;38;33;0;44;7;0;0;0;0;1;10;2017
MG;CRISTALIA;1396;337;0;36;1;121;17;0;0;6;820;13;32;0;11;0;0;0;0;0;1;1;2017
MG;CRISTIANO OTONI;2698;1499;0;126;47;193;70;0;6;16;611;17;22;0;36;53;0;0;0;0;0;2;2017
MG;CRISTINA;3515;1910;0;108;5;312;80;0;20;29;940;31;18;0;41;3;1;1;0;1;2;13;2017
MG;CRUCILANDIA;3184;1432;0;172;6;272;38;0;5;11;1128;53;17;0;24;10;0;0;0;0;3;13;2017
MG;CRUZEIRO DA FORTALEZA;1699;835;0;116;8;228;17;0;1;10;403;18;15;0;37;7;0;0;0;0;0;4;2017
MG;CRUZILIA;7971;4462;0;394;10;800;158;0;13;44;1781;109;60;0;93;20;3;0;0;0;1;23;2017
MG;CUPARAQUE;1593;489;0;63;2;113;18;0;6;8;766;109;7;0;10;0;0;0;0;1;1;0;2017
MG;CURRAL DE DENTRO;1913;682;0;72;2;156;22;0;1;12;816;102;21;0;16;6;0;1;0;0;0;4;2017
MG;CURVELO;41334;18021;0;1314;568;3460;789;0;521;82;11531;2390;1537;0;645;312;2;2;0;2;32;126;2017
MG;DATAS;1531;861;0;50;0;234;25;0;2;5;315;4;19;0;13;0;0;0;0;0;0;3;2017
MG;DELFIM MOREIRA;2682;1277;0;87;6;247;153;0;11;15;801;10;30;0;18;5;0;0;0;0;5;17;2017
MG;DELFINOPOLIS;2788;1595;0;121;2;378;77;0;6;20;454;23;24;0;51;7;1;1;0;0;0;28;2017
MG;DELTA;5221;2560;0;481;199;350;140;0;25;44;578;58;163;0;257;349;2;0;0;2;3;10;2017
MG;DESCOBERTO;1975;1087;0;39;3;152;44;0;1;7;582;25;3;0;21;5;0;0;0;0;1;5;2017
MG;DESTERRO DE ENTRE RIOS;3925;1771;0;134;21;252;41;0;2;27;1579;19;28;0;22;23;0;1;0;0;3;2;2017
MG;DESTERRO DO MELO;1683;716;0;44;0;98;22;0;2;13;747;7;19;0;7;1;0;0;0;0;1;6;2017
MG;DIAMANTINA;21044;11112;0;475;21;2142;560;0;4;102;5745;39;400;0;184;19;0;2;0;1;29;209;2017
MG;DIOGO DE VASCONCELOS;1199;435;0;24;0;73;8;0;1;7;617;11;12;0;9;0;0;0;0;0;2;0;2017
MG;DIONISIO;2136;1114;0;46;1;192;20;0;9;6;678;14;22;0;25;1;0;0;0;0;5;3;2017
MG;DIVINESIA;1316;560;0;96;3;113;12;0;43;6;434;15;16;0;13;2;0;0;0;0;1;2;2017
MG;DIVINO;10206;4664;0;299;18;911;135;0;34;27;3777;109;58;0;123;13;0;1;0;1;6;30;2017
MG;DIVINO DAS LARANJEIRAS;1331;571;0;54;1;101;15;0;1;1;520;36;7;0;20;0;0;0;0;0;1;3;2017
MG;DIVINOLANDIA DE MINAS;2804;1181;0;83;2;246;27;0;5;6;1129;79;19;0;22;4;0;0;0;0;1;0;2017
MG;DIVINOPOLIS;137057;77134;0;3359;914;10485;3674;0;365;305;29200;4815;791;0;3945;1007;43;13;0;6;80;921;2017
MG;DIVISA ALEGRE;1075;493;0;64;19;102;13;0;6;7;305;16;10;0;24;13;1;0;0;0;1;1;2017
MG;DIVISA NOVA;2580;1572;0;116;8;234;59;0;9;34;441;33;44;0;20;2;2;1;0;0;2;3;2017
MG;DIVISOPOLIS;1198;498;0;72;2;137;24;0;8;16;388;26;13;0;10;3;0;0;0;1;0;0;2017
MG;DOM BOSCO;1320;438;0;30;12;105;23;0;11;8;593;28;16;0;37;16;2;0;0;0;1;0;2017
MG;DOM CAVATI;2877;1400;0;169;14;222;76;0;5;4;843;78;15;0;29;17;1;0;0;0;1;3;2017
MG;DOM JOAQUIM;1238;524;0;30;0;130;11;0;1;9;502;2;14;0;11;1;0;0;0;2;0;1;2017
MG;DOM SILVERIO;2297;1094;0;75;4;198;20;0;3;13;836;22;13;0;12;3;0;0;0;0;2;2;2017
MG;DOM VICOSO;1154;571;0;30;0;118;36;0;7;12;351;8;14;0;7;0;0;0;0;0;0;0;2017
MG;DONA EUZEBIA;3320;1258;0;336;23;416;126;0;15;6;942;112;5;0;28;31;5;0;0;0;3;14;2017
MG;DORES DE CAMPOS;5250;2857;0;124;5;439;127;0;10;27;1408;144;38;0;44;3;0;0;0;0;1;23;2017
MG;DORES DE GUANHAES;1690;614;0;53;13;123;16;0;2;9;793;9;27;0;10;17;0;1;0;0;1;2;2017
MG;DORES DO INDAIA;7296;4364;0;264;32;952;188;0;9;46;1019;221;19;0;123;32;0;0;0;0;6;21;2017
MG;DORES DO TURVO;2711;1072;0;72;0;173;21;0;80;6;1191;47;19;0;24;0;0;0;0;0;2;4;2017
MG;DORESOPOLIS;622;316;0;18;0;102;10;0;0;8;144;6;4;0;14;0;0;0;0;0;0;0;2017
MG;DOURADOQUARA;822;445;0;30;0;95;11;0;0;7;184;15;2;0;31;1;0;0;0;0;0;1;2017
MG;DURANDE;3650;1375;0;112;6;334;61;0;45;13;1620;35;27;0;10;7;0;0;0;0;0;5;2017
MG;ELOI MENDES;12408;7000;0;599;169;1228;326;0;4;90;2511;112;60;0;101;171;0;1;0;0;9;27;2017
MG;ENGENHEIRO CALDAS;3414;1638;0;168;13;274;48;0;13;9;1061;106;20;0;34;13;1;0;0;1;4;11;2017
MG;ENGENHEIRO NAVARRO;1770;835;0;71;8;141;46;0;1;5;555;36;28;0;29;7;0;0;0;0;3;5;2017
MG;ENTRE FOLHAS;2371;817;0;70;4;157;31;0;4;4;1229;22;14;0;13;3;0;0;0;1;0;2;2017
MG;ENTRE RIOS DE MINAS;8524;4513;0;317;63;735;141;0;4;30;2347;72;75;0;132;61;0;1;0;0;2;31;2017
MG;ERVALIA;10529;4511;0;369;19;835;142;0;94;28;4172;181;71;0;62;17;1;0;0;0;1;26;2017
MG;ESMERALDAS;16136;9628;0;566;85;1328;410;0;60;61;3257;117;310;0;206;65;0;1;0;5;4;33;2017
MG;ESPERA FELIZ;12325;5869;0;414;12;1049;176;0;113;45;4106;237;62;0;186;10;1;1;0;0;7;37;2017
MG;ESPINOSA;14854;3854;0;382;12;1169;125;0;19;42;8190;776;124;0;117;10;0;0;0;0;6;28;2017
MG;ESPIRITO SANTO DO DOURADO;2362;1260;0;117;5;289;59;0;7;8;571;9;11;0;19;7;0;0;0;0;0;0;2017
MG;ESTIVA;6354;2983;0;291;43;874;303;0;11;24;1479;153;27;0;66;75;2;1;0;0;1;21;2017
MG;ESTRELA DALVA;802;461;0;31;4;62;19;0;11;5;164;12;4;0;18;9;0;0;0;0;0;2;2017
MG;ESTRELA DO INDAIA;1417;838;0;49;6;193;40;0;1;12;230;11;9;0;18;5;0;0;0;0;2;3;2017
MG;ESTRELA DO SUL;2593;1449;0;119;16;236;39;0;9;21;478;89;23;0;78;34;0;0;0;0;0;2;2017
MG;EUGENOPOLIS;4830;2347;0;151;6;301;82;0;106;40;1591;56;42;0;91;7;0;0;0;1;0;9;2017
MG;EWBANK DA CAMARA;986;626;0;44;3;68;41;0;1;4;165;7;5;0;15;5;0;0;0;0;0;2;2017
MG;EXTREMA;19877;11905;0;582;202;1648;473;0;9;134;3870;434;128;0;164;186;1;0;0;4;2;135;2017
MG;FAMA;732;437;0;18;0;76;36;0;2;7;111;6;1;0;33;0;0;0;0;0;0;5;2017
MG;FARIA LEMOS;1055;505;0;27;1;90;23;0;2;8;365;11;3;0;13;1;0;1;0;0;0;5;2017
MG;FELICIO DOS SANTOS;1851;767;0;49;1;147;45;0;5;18;753;14;31;0;14;1;0;0;0;0;4;2;2017
MG;FELISBURGO;1822;653;0;25;0;141;12;0;8;10;922;17;18;0;12;0;0;0;0;0;2;2;2017
MG;FELIXLANDIA;5469;2833;0;255;43;426;81;0;71;20;1241;142;65;0;207;78;0;1;0;0;2;4;2017
MG;FERNANDES TOURINHO;998;394;0;24;0;64;10;0;1;10;444;21;13;0;16;0;0;0;0;0;1;0;2017
MG;FERROS;3870;1463;0;116;14;312;43;0;16;21;1752;16;58;0;29;9;4;0;1;0;5;11;2017
MG;FERVEDOURO;4023;1857;0;152;10;354;53;0;24;11;1494;18;18;0;13;8;0;1;0;1;1;8;2017
MG;FLORESTAL;3784;2051;0;110;26;308;82;0;13;14;940;103;43;0;54;24;1;0;0;0;2;13;2017
MG;FORMIGA;44405;22515;0;1770;376;3701;1023;0;67;205;11580;1463;235;0;814;448;0;2;0;14;30;162;2017
MG;FORMOSO;1171;429;0;51;3;132;14;0;5;5;442;23;39;0;19;5;1;0;0;0;0;3;2017
MG;FORTALEZA DE MINAS;1971;1138;0;78;6;163;32;0;3;20;441;25;15;0;35;6;0;1;0;0;0;8;2017
MG;FORTUNA DE MINAS;1018;540;0;36;3;100;30;0;14;6;247;8;11;0;17;2;0;0;0;0;1;3;2017
MG;FRANCISCO BADARO;2514;467;0;61;0;180;20;0;0;12;1688;38;35;0;10;0;0;1;0;0;0;2;2017
MG;FRANCISCO DUMONT;1298;491;0;67;2;128;21;0;1;6;507;19;34;0;15;2;0;0;0;0;0;5;2017
MG;FRANCISCO SA;7129;2744;0;249;64;669;109;0;39;23;2725;153;131;0;107;91;0;1;0;1;2;21;2017
MG;FRANCISCOPOLIS;1036;287;0;25;2;94;19;0;3;9;560;5;21;0;6;0;0;0;0;0;3;2;2017
MG;FREI GASPAR;1249;364;0;34;0;69;26;0;12;12;692;11;15;0;13;0;0;0;0;0;1;0;2017
MG;FREI INOCENCIO;2694;1144;0;97;22;206;42;0;8;9;1016;41;29;0;48;27;0;0;0;0;1;4;2017
MG;FREI LAGONEGRO;1181;342;0;10;0;67;7;0;0;3;703;31;15;0;3;0;0;0;0;0;0;0;2017
MG;FRONTEIRA;7234;3512;0;247;62;698;183;0;52;48;1553;298;85;0;400;70;5;2;0;1;2;16;2017
MG;FRONTEIRA DOS VALES;748;267;0;14;0;57;15;0;2;5;369;14;4;0;1;0;0;0;0;0;0;0;2017
MG;FRUTA DE LEITE;1018;277;0;24;1;74;15;0;0;6;575;5;32;0;7;0;0;0;0;1;0;1;2017
MG;FRUTAL;41494;19218;0;1622;282;4059;954;0;180;151;8710;3751;219;0;1644;492;32;5;0;0;11;164;2017
MG;FUNILANDIA;1399;709;0;60;5;126;31;0;28;2;373;20;22;0;20;2;0;0;0;0;1;0;2017
MG;GALILEIA;1729;825;0;71;3;138;32;0;17;4;557;20;14;0;43;2;0;0;0;0;0;3;2017
MG;GAMELEIRAS;1323;353;0;35;0;135;10;0;1;7;729;30;19;0;4;0;0;0;0;0;0;0;2017
MG;GLAUCILANDIA;289;92;0;5;0;18;3;0;0;2;154;6;7;0;1;0;0;0;0;0;0;1;2017
MG;GOIABEIRA;1272;418;0;34;0;48;7;0;0;8;681;59;5;0;8;0;0;0;0;3;1;0;2017
MG;GOIANA;1489;944;0;32;1;112;56;0;19;7;260;9;8;0;35;1;0;1;0;0;0;4;2017
MG;GONCALVES;2471;1195;0;103;3;301;68;0;0;16;671;8;11;0;29;5;0;0;0;0;0;61;2017
MG;GONZAGA;2606;997;0;41;2;170;21;0;2;7;1210;114;14;0;22;1;0;0;0;0;4;1;2017
MG;GOUVEA;4407;2530;0;148;0;526;91;0;27;19;941;14;41;0;57;3;0;0;0;2;0;8;2017
MG;GOVERNADOR VALADARES;132991;59409;0;3481;799;8688;2693;0;1698;357;42779;8361;395;1;2486;925;97;15;1;3;102;701;2017
MG;GRAO MOGOL;3061;1109;0;108;8;317;50;0;0;29;1261;35;81;0;41;17;0;0;0;0;0;5;2017
MG;GRUPIARA;535;263;0;14;2;59;5;0;0;4;152;13;6;0;16;1;0;0;0;0;0;0;2017
MG;GUANHAES;18444;8084;0;634;71;1726;281;0;53;68;6734;287;131;0;250;71;1;5;0;0;9;39;2017
MG;GUAPE;6636;3653;0;276;7;597;104;0;10;28;1741;51;75;0;57;15;1;0;0;0;3;18;2017
MG;GUARACIABA;3830;1332;0;95;2;235;43;0;6;22;1960;54;47;0;22;3;0;0;0;0;4;5;2017
MG;GUARACIAMA;1535;571;0;62;12;108;14;0;5;2;703;12;18;0;6;17;0;0;0;0;0;5;2017
MG;GUARANESIA;10971;6434;0;423;42;896;258;0;32;81;2249;235;126;0;62;95;2;1;0;0;3;32;2017
MG;GUARANI;2690;1481;0;87;1;251;41;0;73;22;651;11;15;0;42;1;0;0;0;2;0;12;2017
MG;GUARARA;1608;952;0;53;0;125;42;0;38;15;328;20;4;0;21;1;0;2;0;1;1;5;2017
MG;GUARDA-MOR;2790;1471;0;132;39;427;59;0;6;25;400;34;33;0;99;57;0;0;0;1;1;6;2017
MG;GUAXUPE;32466;19492;0;946;232;2789;770;0;70;104;6283;850;159;0;321;262;2;6;0;0;12;168;2017
MG;GUIDOVAL;3667;1292;0;170;21;236;43;0;89;3;1560;170;10;0;44;22;1;1;0;1;3;1;2017
MG;GUIMARANIA;3723;2033;0;182;18;328;72;0;8;20;803;93;54;0;90;17;0;0;0;0;1;4;2017
MG;GUIRICEMA;5220;1816;0;264;22;357;74;0;51;17;2383;125;25;0;53;23;1;0;0;0;2;7;2017
MG;GURINHATA;2268;1032;0;109;13;316;47;0;2;17;556;59;38;0;58;19;0;0;0;1;0;1;2017
MG;HELIODORA;2443;1372;0;95;0;265;52;0;2;18;572;11;18;0;32;4;0;0;0;0;0;2;2017
MG;IAPU;3842;1812;0;164;15;301;113;0;2;17;1269;52;31;0;35;22;0;1;0;0;2;6;2017
MG;IBERTIOGA;1586;852;0;63;3;107;67;0;3;28;412;7;9;0;31;2;0;0;0;0;0;2;2017
MG;IBIA;11415;6295;0;455;138;1165;249;0;347;62;1533;354;119;0;396;224;1;1;0;4;20;52;2017
MG;IBIAI;1926;575;0;71;5;242;21;0;1;13;903;25;12;0;45;4;0;0;0;0;3;6;2017
MG;IBIRACATU;1351;406;0;19;1;72;14;0;0;5;784;18;22;0;9;0;0;1;0;0;0;0;2017
MG;IBIRACI;5780;3373;0;427;63;781;217;0;24;41;623;25;54;0;85;21;3;0;0;2;2;39;2017
MG;IBIRITE;62770;39628;0;1514;517;3735;1655;0;179;273;13358;578;354;0;569;275;0;2;0;23;11;99;2017
MG;IBITIURA DE MINAS;1821;876;0;115;2;334;43;0;4;6;394;19;7;0;10;4;0;0;0;0;0;7;2017
MG;IBITURUNA;801;489;0;32;0;86;35;0;0;5;143;1;5;0;4;0;0;0;0;0;1;0;2017
MG;ICARAI DE MINAS;1849;479;0;34;0;124;12;0;1;2;1114;34;20;0;25;0;0;0;0;0;1;3;2017
MG;IGARAPE;18356;11053;0;816;297;1449;483;0;240;67;2916;194;169;0;302;290;1;1;0;7;4;67;2017
MG;IGARATINGA;5674;2271;0;550;85;482;79;0;34;7;1696;253;24;0;102;61;0;1;2;10;0;17;2017
MG;IGUATAMA;3553;2251;0;142;28;374;79;0;1;24;495;53;20;0;51;30;0;0;0;0;1;4;2017
MG;IJACI;2814;1491;0;236;79;241;58;1;0;10;479;29;29;0;70;86;0;0;0;0;0;5;2017
MG;ILICINEA;6361;3476;0;264;6;571;74;0;1;19;1755;44;47;0;83;7;1;0;0;0;0;13;2017
MG;IMBE DE MINAS;2295;734;0;51;0;187;25;0;5;10;1212;38;21;0;12;0;0;0;0;0;0;0;2017
MG;INCONFIDENTES;3612;2016;0;94;2;399;90;0;11;27;846;37;34;0;42;2;0;1;0;0;0;11;2017
MG;INDAIABIRA;1703;432;0;94;1;135;12;0;0;16;915;44;32;0;18;3;0;0;0;0;0;1;2017
MG;INDIANOPOLIS;2624;1276;0;111;28;278;46;0;7;44;611;66;20;0;78;50;0;0;0;1;1;7;2017
MG;INGAI;756;421;0;20;0;92;23;0;0;19;153;4;16;0;8;0;0;0;0;0;0;0;2017
MG;INHAPIM;11556;4734;0;452;56;1006;271;0;35;32;4550;131;86;0;120;56;1;3;0;0;2;21;2017
MG;INHAUMA;2101;1145;0;126;12;222;49;0;26;7;416;23;25;0;37;11;0;0;0;0;0;2;2017
MG;INIMUTABA;2202;900;0;45;3;134;34;0;19;6;942;79;14;0;14;7;2;0;0;0;3;0;2017
MG;IPABA;3691;2317;0;99;3;194;90;0;35;18;807;25;30;0;68;2;0;0;0;0;0;3;2017
MG;IPANEMA;9927;4234;0;267;29;714;127;0;205;28;3731;317;54;0;144;39;2;1;0;0;5;30;2017
MG;IPATINGA;148339;86557;0;3340;650;9117;3914;2;1030;672;35749;2232;739;0;2637;819;7;8;0;49;40;777;2017
MG;IPIACU;1837;687;0;72;5;153;37;0;6;2;593;178;12;0;75;12;1;0;0;1;1;2;2017
MG;IPUIUNA;5951;3433;0;447;31;732;152;0;4;45;874;63;42;0;75;27;1;1;0;0;3;21;2017
MG;IRAI DE MINAS;3926;1979;0;255;53;514;68;0;6;28;711;94;36;0;89;75;0;0;0;0;2;16;2017
MG;ITABIRA;59031;35448;0;1877;95;4853;1528;0;270;320;11802;1029;561;1;605;115;9;9;0;4;73;432;2017
MG;ITABIRINHA;4967;1549;0;173;4;311;32;0;1;9;2443;319;40;0;72;3;0;0;0;0;3;8;2017
MG;ITABIRITO;29842;17262;0;1006;301;2244;742;1;168;266;5532;950;367;0;453;350;1;5;0;3;15;176;2017
MG;ITACAMBIRA;322;92;0;18;0;45;5;0;0;3;146;2;8;0;3;0;0;0;0;0;0;0;2017
MG;ITACARAMBI;5107;1303;0;144;0;409;63;0;8;13;2675;346;54;0;71;0;0;9;0;0;6;6;2017
MG;ITAGUARA;9227;4148;0;472;323;843;144;0;7;22;2550;135;85;0;136;319;2;0;0;5;1;35;2017
MG;ITAIPE;2947;928;0;87;7;270;63;0;7;21;1418;89;28;0;13;8;1;0;0;0;4;3;2017
MG;ITAJUBA;46989;27921;0;867;86;3439;1722;0;466;115;10112;892;148;0;608;104;5;10;0;5;12;477;2017
MG;ITAMARANDIBA;15487;5820;0;760;179;1613;363;0;68;62;5807;242;162;0;123;223;6;1;0;1;30;27;2017
MG;ITAMARATI DE MINAS;1550;785;0;113;11;98;28;0;17;14;411;16;13;0;20;17;0;0;0;0;0;7;2017
MG;ITAMBACURI;6364;2549;0;206;14;651;137;0;124;40;2349;92;58;0;97;21;1;2;0;0;5;18;2017
MG;ITAMBE DO MATO DENTRO;659;275;0;22;0;46;12;0;0;5;287;3;7;0;1;0;0;0;0;0;0;1;2017
MG;ITAMOGI;6149;3597;0;321;30;645;203;0;9;26;1002;147;49;0;73;31;0;0;0;2;1;13;2017
MG;ITAMONTE;7938;4208;0;323;68;698;252;0;13;28;1837;214;36;0;116;81;0;1;0;0;3;60;2017
MG;ITANHANDU;8550;4624;0;507;143;645;274;0;61;37;1510;132;29;0;322;204;4;0;0;1;4;53;2017
MG;ITANHOMI;5059;1748;0;132;7;334;56;0;3;24;2411;225;29;0;61;7;11;0;0;1;1;9;2017
MG;ITAOBIM;5943;2484;0;230;37;643;159;0;17;36;1934;170;45;0;115;45;4;0;0;0;7;17;2017
MG;ITAPAGIPE;7400;3559;0;287;51;842;122;0;62;22;1572;340;56;0;319;146;3;0;0;0;3;16;2017
MG;ITAPECERICA;9452;4999;0;380;20;804;198;0;75;67;2465;172;61;0;165;19;2;1;0;1;2;21;2017
MG;ITAPEVA;5711;3133;0;266;192;592;107;0;1;37;1115;51;21;0;58;108;0;1;0;0;0;29;2017
MG;ITATIAIUCU;5740;3207;0;370;141;557;162;0;33;24;822;56;51;0;115;189;1;0;0;0;2;10;2017
MG;ITAU DE MINAS;9228;5298;0;315;603;664;200;0;23;43;1266;229;51;0;153;355;2;0;0;4;1;21;2017
MG;ITAUNA;55806;30896;0;1614;670;4810;1713;0;164;253;11973;1085;284;0;1146;823;22;11;0;8;28;306;2017
MG;ITAVERAVA;1846;656;0;58;20;151;28;0;1;11;836;32;22;0;11;17;0;0;0;1;0;2;2017
MG;ITINGA;2551;811;0;77;3;229;49;0;1;31;1209;76;42;0;11;6;0;1;0;1;1;3;2017
MG;ITUETA;2145;700;0;79;6;187;22;0;2;11;968;113;21;0;20;8;0;0;0;0;1;7;2017
MG;ITUIUTABA;65545;27486;0;1468;387;5487;1100;0;477;285;17024;8759;388;0;1912;521;10;6;0;4;30;201;2017
MG;ITUMIRIM;2337;1373;0;71;2;172;79;0;3;35;541;15;8;0;32;2;0;0;0;0;0;4;2017
MG;ITURAMA;25875;11551;0;923;427;2433;532;0;201;98;5173;1704;331;0;1804;605;5;0;0;2;3;83;2017
MG;ITUTINGA;1596;974;0;68;2;148;24;0;0;26;263;17;5;0;63;1;0;0;0;0;0;5;2017
MG;JABOTICATUBAS;7831;3574;0;324;16;911;180;0;13;21;2484;117;67;0;66;13;0;1;0;1;2;41;2017
MG;JACINTO;2290;829;0;46;0;211;40;0;8;10;1008;46;46;0;36;1;0;0;0;0;5;4;2017
MG;JACUI;5207;2545;0;174;11;469;54;0;2;18;1792;58;36;0;29;11;0;0;0;0;0;8;2017
MG;JACUTINGA;14051;8330;0;435;26;1351;424;0;27;92;2842;141;81;0;133;46;17;0;0;1;10;95;2017
MG;JAGUARACU;1050;555;0;52;1;87;21;0;4;2;299;2;7;0;12;5;0;0;0;0;0;3;2017
MG;JAIBA;13935;3836;0;452;36;1094;112;0;60;26;6855;910;196;0;255;72;0;2;0;1;4;24;2017
MG;JAMPRUCA;927;315;0;18;0;39;15;0;2;6;476;9;29;0;11;0;3;2;0;0;0;2;2017
MG;JANAUBA;33836;10059;0;905;101;2321;481;0;493;41;14520;3663;188;0;795;116;1;22;0;0;29;101;2017
MG;JANUARIA;24583;6681;0;490;16;1788;404;0;29;31;12751;1627;172;0;487;17;2;9;0;1;18;60;2017
MG;JAPARAIBA;2146;980;0;93;5;222;23;0;1;12;671;62;20;0;45;10;0;0;0;0;0;2;2017
MG;JAPONVAR;1953;768;0;58;0;201;23;0;3;13;801;39;18;0;28;0;0;0;0;0;1;0;2017
MG;JECEABA;2547;1210;0;120;13;155;52;0;37;38;832;31;20;0;14;19;0;1;0;1;2;2;2017
MG;JENIPAPO DE MINAS;2042;430;0;40;0;140;22;0;1;11;1281;54;34;0;24;0;0;0;0;0;1;4;2017
MG;JEQUERI;4794;1962;0;158;6;478;62;0;25;14;1956;22;58;0;28;6;0;0;0;1;8;10;2017
MG;JEQUITAI;2265;767;0;73;3;183;28;0;2;3;1032;86;35;0;45;4;0;2;0;0;0;2;2017
MG;JEQUITIBA;1897;931;0;109;4;193;30;0;34;12;503;11;32;0;27;8;0;0;0;0;0;3;2017
MG;JEQUITINHONHA;5396;1880;0;118;0;438;78;1;49;52;2415;253;43;0;52;0;1;1;0;0;4;11;2017
MG;JESUANIA;1995;1061;0;76;4;183;50;0;2;23;532;18;12;0;24;6;0;0;0;0;0;4;2017
MG;JOAIMA;3226;1118;0;73;3;320;53;0;6;14;1439;115;44;0;24;0;2;1;0;0;9;5;2017
MG;JOANESIA;1610;583;0;20;1;91;29;0;13;8;817;6;17;0;17;4;1;0;0;0;0;3;2017
