UF;MUNICIPIO;TOTAL;AUTOMOVEL;BONDE;CAMINHAO;CAMINHAO TRATOR;CAMINHONETE;CAMIONETA;CHASSI PLATAF;CICLOMOTOR;MICRO-ONIBUS;MOTOCICLETA;MOTONETA;ONIBUS;QUADRICICLO;REBOQUE;SEMI-REBOQUE;SIDE-CAR;OUTROS;TRATOR ESTEI;TRATOR RODAS;TRICICLO;UTILITARIO;ANO
MG;PIRANGUCU;1857;866;0;63;1;138;44;0;13;28;631;15;32;0;18;0;0;0;0;0;0;8;2015
MG;PIRANGUINHO;3504;1978;0;240;21;315;83;0;16;28;683;24;28;0;49;22;0;0;0;0;0;17;2015
MG;PIRAPETINGA;7329;3463;0;433;35;411;113;0;17;30;2277;347;40;0;97;33;0;1;0;0;1;31;2015
MG;PIRAPORA;23159;9660;0;609;101;1683;344;0;73;55;8083;1573;181;0;598;113;0;4;0;0;25;57;2015
MG;PIRAUBA;3591;1924;0;144;3;307;79;0;40;21;917;62;14;0;64;5;3;2;0;0;0;6;2015
MG;PITANGUI;16126;7268;0;567;206;1216;272;0;14;86;4959;862;95;0;296;234;4;1;0;1;10;35;2015
MG;PIUMHI;20437;10376;0;841;97;2198;392;0;195;83;5049;583;94;0;305;101;1;1;0;0;17;104;2015
MG;PLANURA;4350;2332;0;167;78;413;86;0;14;21;621;258;61;0;209;86;0;0;0;0;0;4;2015
MG;POCO FUNDO;9935;4536;0;327;16;1021;210;0;6;57;3483;150;32;0;63;19;0;0;0;0;1;14;2015
MG;POCOS DE CALDAS;99431;64396;0;2853;888;7520;3501;0;241;617;14429;1736;465;0;950;1195;1;24;0;24;21;570;2015
MG;POCRANE;3106;986;0;96;4;164;28;0;4;7;1734;49;13;0;17;2;0;0;0;0;1;1;2015
MG;POMPEU;12609;5608;0;493;59;1299;154;0;112;30;3046;1249;148;0;285;91;10;0;0;2;4;19;2015
MG;PONTE NOVA;27591;14826;0;1161;152;1955;547;1;77;114;7339;556;163;0;346;205;5;2;0;5;32;105;2015
MG;PONTO CHIQUE;589;153;0;11;0;63;4;0;0;2;332;8;13;0;1;0;0;0;0;0;1;1;2015
MG;PONTO DOS VOLANTES;1557;603;0;50;4;155;32;0;0;14;610;32;37;0;13;2;1;0;0;0;3;1;2015
MG;PORTEIRINHA;16625;4572;0;445;6;925;131;0;4;27;9245;754;256;0;231;12;0;1;0;0;6;10;2015
MG;PORTO FIRME;2849;1095;0;77;4;219;39;0;1;9;1323;37;21;0;18;2;0;0;0;0;1;3;2015
MG;POTE;3895;1318;0;94;2;309;81;0;12;21;1859;88;36;0;66;4;0;0;0;0;1;4;2015
MG;POUSO ALEGRE;79248;47604;0;2814;384;6592;2551;0;315;331;13819;2310;513;0;1006;453;2;10;0;7;32;505;2015
MG;POUSO ALTO;2560;1504;0;115;18;183;117;0;1;14;503;24;13;0;35;26;0;1;0;0;0;6;2015
MG;PRADOS;4005;1821;0;123;3;208;66;0;6;23;1553;87;16;0;61;17;1;1;0;0;4;15;2015
MG;PRATA;13160;6719;0;461;78;1381;254;0;51;132;2642;850;111;0;347;94;0;1;0;2;9;28;2015
MG;PRATAPOLIS;4711;2862;0;232;49;388;94;0;25;26;796;64;27;0;80;58;5;0;0;0;1;4;2015
MG;PRATINHA;1787;849;0;70;2;249;26;0;4;9;540;8;7;0;17;4;0;0;0;0;0;2;2015
MG;PRESIDENTE BERNARDES;1904;533;0;30;0;115;23;0;0;9;1156;16;11;0;7;0;0;0;0;0;4;0;2015
MG;PRESIDENTE JUSCELINO;1014;434;0;46;10;133;21;0;0;5;312;12;19;0;6;13;0;0;1;0;0;2;2015
MG;PRESIDENTE KUBITSCHEK;879;399;0;29;0;73;18;0;0;12;325;4;8;0;7;1;0;0;0;0;0;3;2015
MG;PRESIDENTE OLEGARIO;7418;3745;0;269;69;728;86;0;1;22;1932;174;116;0;181;75;7;2;0;0;1;10;2015
MG;PRUDENTE DE MORAIS;3043;1890;0;124;24;189;99;0;29;14;535;38;15;0;51;29;0;1;0;0;0;5;2015
MG;QUARTEL GERAL;1058;623;0;45;16;77;18;0;0;5;195;31;7;0;22;18;0;0;0;0;0;1;2015
MG;QUELUZITA;739;342;0;24;0;70;17;0;1;10;258;7;5;0;5;0;0;0;0;0;0;0;2015
MG;RAPOSOS;6063;3440;0;82;6;297;128;0;11;49;1894;77;36;0;26;0;0;1;0;0;1;15;2015
MG;RAUL SOARES;9508;3749;0;272;37;615;112;0;58;49;4188;142;69;0;130;59;2;0;0;0;7;19;2015
MG;RECREIO;3418;1927;0;203;18;259;64;0;11;32;745;68;26;0;46;13;0;1;0;1;3;1;2015
MG;REDUTO;2137;993;0;117;15;168;45;0;1;13;701;36;9;0;19;10;0;0;0;7;0;3;2015
MG;RESENDE COSTA;5830;3235;0;241;1;554;143;0;6;22;1461;42;28;0;72;5;0;0;0;0;9;11;2015
MG;RESPLENDOR;6622;2495;0;205;6;571;72;0;7;43;2564;531;42;0;53;7;1;0;0;6;4;15;2015
MG;RESSAQUINHA;2231;1069;0;179;20;186;102;0;3;14;557;20;30;0;34;15;0;0;0;1;0;1;2015
MG;RIACHINHO;2171;772;0;122;14;186;18;0;6;5;919;43;24;0;40;16;3;0;0;1;1;1;2015
MG;RIACHO DOS MACHADOS;2612;674;0;60;7;142;13;0;1;5;1600;51;40;0;15;4;0;0;0;0;0;0;2015
MG;RIBEIRAO DAS NEVES;99629;61924;0;2795;198;5365;3314;0;154;545;22537;792;719;0;918;204;1;12;1;2;45;103;2015
MG;RIBEIRAO VERMELHO;1223;755;0;47;19;81;25;0;1;13;201;13;5;0;36;22;1;0;0;0;0;4;2015
MG;RIO ACIMA;4219;2440;0;127;16;347;164;0;4;23;928;90;16;0;25;9;0;0;0;2;2;26;2015
MG;RIO CASCA;4558;2510;0;236;34;376;89;0;26;10;1049;37;52;0;60;63;0;0;0;0;3;13;2015
MG;RIO DO PRADO;827;248;0;18;0;68;25;0;3;9;409;25;10;0;10;0;0;0;0;0;1;1;2015
MG;RIO DOCE;764;407;0;18;0;40;9;0;5;10;259;5;6;0;4;0;0;0;0;1;0;0;2015
MG;RIO ESPERA;2117;635;0;43;0;82;23;0;1;1;1290;23;13;0;3;0;0;0;0;1;1;1;2015
MG;RIO MANSO;2506;1120;0;187;5;248;36;0;0;7;822;39;17;0;17;4;0;0;0;0;1;3;2015
MG;RIO NOVO;3534;2150;0;189;14;255;108;0;10;25;599;54;33;0;69;13;1;0;0;0;3;11;2015
MG;RIO PARANAIBA;6431;3197;0;275;47;787;87;0;16;17;1667;89;77;0;112;36;1;1;0;0;6;16;2015
MG;RIO PARDO DE MINAS;9620;2623;0;246;20;624;68;0;5;28;5349;422;177;0;33;17;0;0;0;0;0;8;2015
MG;RIO PIRACICABA;5163;3244;0;207;31;431;107;0;7;22;930;27;31;0;72;25;0;0;0;2;7;20;2015
MG;RIO POMBA;8431;4721;0;297;7;613;190;0;43;34;2182;128;41;0;128;6;5;0;0;0;8;28;2015
MG;RIO PRETO;6547;3331;0;586;43;512;363;0;8;54;1256;169;62;0;99;28;0;0;0;6;2;28;2015
MG;RIO VERMELHO;3410;1156;0;91;0;307;72;0;0;33;1590;95;47;0;17;0;0;0;0;0;0;2;2015
MG;RITAPOLIS;1602;839;0;44;1;113;38;0;3;13;504;17;8;0;18;2;0;0;0;0;1;1;2015
MG;ROCHEDO DE MINAS;727;437;0;31;0;39;13;0;0;4;183;3;3;0;10;0;0;1;0;0;3;0;2015
MG;RODEIRO;3499;1554;0;296;34;251;48;0;13;9;1056;105;24;0;45;37;10;0;0;0;2;15;2015
MG;ROMARIA;1315;791;0;52;9;128;23;0;3;25;191;42;10;0;31;6;0;0;0;1;2;1;2015
MG;ROSARIO DA LIMEIRA;2189;840;0;87;9;119;22;0;10;5;1028;11;38;0;12;8;0;0;0;0;0;0;2015
MG;RUBELITA;943;289;0;21;0;67;12;0;0;8;517;10;13;0;5;0;0;0;0;0;0;1;2015
MG;RUBIM;1735;544;0;31;0;179;11;0;3;1;898;28;28;0;11;0;0;0;0;0;1;0;2015
MG;SABARA;44056;26027;0;837;484;2471;1168;0;22;214;10839;514;395;0;324;591;2;1;3;3;12;149;2015
MG;SABINOPOLIS;5036;1765;0;152;1;424;76;0;1;41;2402;31;71;0;48;1;0;2;0;0;7;14;2015
MG;SACRAMENTO;13737;7932;0;554;149;1481;354;0;97;94;2138;306;86;0;251;220;0;1;0;1;6;67;2015
MG;SALINAS;16230;5161;0;492;45;1383;165;0;2;49;7829;560;146;0;237;88;1;1;0;17;9;45;2015
MG;SALTO DA DIVISA;494;201;0;16;0;44;5;0;1;9;184;9;13;0;12;0;0;0;0;0;0;0;2015
MG;SANTA BARBARA;12575;7744;0;442;71;1135;289;0;39;89;2214;168;116;0;131;68;1;0;0;2;4;62;2015
MG;SANTA BARBARA DO LESTE;3706;1524;0;189;4;352;124;0;0;10;1449;22;10;0;14;4;0;0;0;0;0;4;2015
MG;SANTA BARBARA DO MONTE VERDE;4107;1846;0;696;61;341;375;0;0;62;457;36;137;0;37;53;0;0;0;0;0;6;2015
MG;SANTA BARBARA DO TUGURIO;1675;770;0;71;5;133;124;0;0;34;461;1;56;0;13;3;0;0;0;0;0;4;2015
MG;SANTA CRUZ DE MINAS;3219;1497;0;86;4;156;83;0;20;12;1095;176;4;0;58;11;0;0;0;0;6;11;2015
MG;SANTA CRUZ DE SALINAS;1013;224;0;31;0;75;17;0;0;6;627;2;29;0;2;0;0;0;0;0;0;0;2015
MG;SANTA CRUZ DO ESCALVADO;1539;662;0;44;2;78;29;0;1;11;672;13;17;0;9;0;0;0;0;0;0;1;2015
MG;SANTA EFIGENIA DE MINAS;1498;421;0;28;0;90;9;0;0;8;859;62;7;0;12;0;0;0;0;0;1;1;2015
MG;SANTA FE DE MINAS;391;120;0;8;0;34;1;0;0;2;214;3;6;0;3;0;0;0;0;0;0;0;2015
MG;SANTA HELENA DE MINAS;858;295;0;12;0;64;9;0;2;9;449;5;8;0;4;0;0;0;0;0;1;0;2015
MG;SANTA JULIANA;6255;3341;0;480;89;786;128;0;13;47;738;100;59;0;286;165;2;0;0;0;1;20;2015
MG;SANTA LUZIA;81721;49660;0;2072;582;4611;2214;0;103;366;18829;1007;727;0;708;625;1;11;1;4;22;178;2015
MG;SANTA MARGARIDA;7232;3604;0;241;15;760;185;0;4;34;2239;31;42;0;32;22;1;0;0;0;2;20;2015
MG;SANTA MARIA DE ITABIRA;3847;1840;0;145;7;311;70;0;2;25;1308;30;59;0;29;9;0;0;0;1;2;9;2015
MG;SANTA MARIA DO SALTO;804;243;0;11;0;89;15;0;0;8;374;51;8;0;4;0;0;0;0;0;0;1;2015
MG;SANTA MARIA DO SUACUI;3845;1539;0;101;0;331;46;0;10;8;1651;47;55;0;39;1;3;0;0;0;4;10;2015
MG;SANTA RITA DE CALDAS;5517;2867;0;351;20;541;111;0;1;31;1458;55;19;0;26;22;1;0;0;0;2;12;2015
MG;SANTA RITA DE IBITIPOCA;908;465;0;53;0;58;31;0;0;10;278;5;4;0;2;0;0;0;0;0;0;2;2015
MG;SANTA RITA DE JACUTINGA;2268;1275;0;103;5;184;78;0;0;9;517;62;8;0;21;1;0;0;0;0;0;5;2015
MG;SANTA RITA DE MINAS;2302;1057;0;129;5;182;63;0;1;18;777;29;19;0;10;7;0;0;0;1;0;4;2015
MG;SANTA RITA DO ITUETO;2510;707;0;86;5;265;18;0;1;11;1328;58;21;0;7;1;0;0;0;0;1;1;2015
MG;SANTA RITA DO SAPUCAI;18810;10866;0;436;24;1491;525;0;89;92;4291;540;102;0;177;32;7;2;0;0;18;118;2015
MG;SANTA ROSA DA SERRA;1459;750;0;60;0;191;43;0;2;11;360;18;13;0;7;2;0;0;0;0;0;2;2015
MG;SANTA VITORIA;9728;4429;0;476;68;918;206;0;56;56;2252;600;49;0;430;166;1;0;0;0;3;18;2015
MG;SANTANA DA VARGEM;2799;1754;0;114;27;281;91;0;1;15;408;24;30;0;26;23;1;0;0;0;1;3;2015
MG;SANTANA DE CATAGUASES;1360;574;0;37;25;71;15;0;0;11;576;23;6;0;9;12;0;0;0;0;0;1;2015
MG;SANTANA DE PIRAPAMA;2084;876;0;78;5;269;35;0;4;7;755;9;34;0;6;5;0;0;0;0;1;0;2015
MG;SANTANA DO DESERTO;1355;807;0;65;1;102;66;0;4;15;218;35;13;0;20;0;0;0;0;1;0;8;2015
MG;SANTANA DO GARAMBEU;589;297;0;19;0;43;30;0;0;5;183;2;8;0;2;0;0;0;0;0;0;0;2015
MG;SANTANA DO JACARE;1429;928;0;54;1;140;50;0;2;7;216;5;18;0;7;0;0;0;0;0;0;1;2015
MG;SANTANA DO MANHUACU;3343;1167;0;235;3;305;32;0;0;9;1532;24;23;0;11;1;0;0;0;0;1;0;2015
MG;SANTANA DO PARAISO;5750;3212;0;165;26;339;99;0;30;25;1614;92;33;0;76;23;0;0;0;5;3;8;2015
MG;SANTANA DO RIACHO;1227;530;0;53;0;185;25;0;0;10;365;33;7;0;10;0;0;0;0;0;4;5;2015
MG;SANTANA DOS MONTES;1193;536;0;42;2;62;9;0;1;8;510;8;9;0;3;1;0;0;0;0;0;2;2015
MG;SANTO ANTONIO DO AMPARO;5819;3516;0;288;22;487;227;0;3;52;953;72;104;0;71;19;1;0;0;0;0;4;2015
MG;SANTO ANTONIO DO AVENTUREIRO;1539;675;0;72;12;118;32;0;0;2;568;25;10;0;14;8;1;0;0;0;0;2;2015
MG;SANTO ANTONIO DO GRAMA;1218;643;0;53;1;91;22;0;3;10;364;4;13;0;12;0;0;0;0;0;1;1;2015
MG;SANTO ANTONIO DO ITAMBE;942;396;0;17;0;54;9;0;0;7;436;11;10;0;2;0;0;0;0;0;0;0;2015
MG;SANTO ANTONIO DO JACINTO;2581;562;0;47;0;202;28;0;1;6;1648;24;43;0;18;0;0;0;0;0;1;1;2015
MG;SANTO ANTONIO DO MONTE;16147;9452;0;567;53;1736;325;0;7;69;2766;411;107;0;514;57;12;2;0;0;5;64;2015
MG;SANTO ANTONIO DO RETIRO;1550;383;0;62;1;121;18;0;0;6;881;32;34;0;12;0;0;0;0;0;0;0;2015
MG;SANTO ANTONIO DO RIO ABAIXO;510;164;0;15;0;43;6;0;0;7;257;6;9;0;3;0;0;0;0;0;0;0;2015
MG;SANTO HIPOLITO;707;265;0;27;1;39;7;0;3;7;340;4;4;0;7;3;0;0;0;0;0;0;2015
MG;SANTOS DUMONT;16380;9361;0;435;82;895;470;0;76;107;4232;197;160;0;200;83;0;2;0;2;13;65;2015
MG;SAO BENTO ABADE;1306;828;0;48;3;103;52;0;0;22;202;2;24;0;13;5;0;0;0;0;0;4;2015
MG;SAO BRAS DO SUACUI;1709;1043;0;59;9;161;37;0;0;7;318;14;10;0;40;7;0;0;0;0;0;4;2015
MG;SAO DOMINGOS DAS DORES;2558;826;0;111;2;248;39;0;0;9;1264;28;14;0;10;2;0;0;0;0;3;2;2015
MG;SAO DOMINGOS DO PRATA;6525;3715;0;302;7;542;84;0;5;20;1692;25;65;0;42;6;1;0;0;0;4;15;2015
MG;SAO FELIX DE MINAS;996;264;0;25;0;58;8;0;3;3;550;59;15;0;5;1;0;1;0;0;0;4;2015
MG;SAO FRANCISCO;13863;3797;0;291;10;832;140;0;9;31;7439;917;151;0;210;10;0;4;0;0;6;16;2015
MG;SAO FRANCISCO DE PAULA;2672;1443;0;77;5;173;61;0;1;27;785;39;30;0;22;5;0;0;0;0;0;4;2015
MG;SAO FRANCISCO DE SALES;2685;1403;0;84;7;259;41;0;6;12;559;166;27;0;108;7;0;1;0;0;1;4;2015
MG;SAO FRANCISCO DO GLORIA;1659;875;0;66;7;140;18;0;3;9;499;7;13;0;15;5;0;0;0;0;0;2;2015
MG;SAO GERALDO;3296;1540;0;188;7;189;47;0;32;12;1120;73;18;0;41;11;1;0;0;0;7;10;2015
MG;SAO GERALDO DA PIEDADE;1006;222;0;19;0;43;6;0;0;5;656;40;10;0;4;0;0;0;0;0;1;0;2015
MG;SAO GERALDO DO BAIXIO;702;283;0;18;0;53;9;0;0;6;310;11;9;0;2;0;0;0;0;0;0;1;2015
MG;SAO GONCALO DO ABAETE;2089;1164;0;100;56;221;29;0;1;16;325;55;20;0;38;62;0;0;0;0;0;2;2015
MG;SAO GONCALO DO PARA;5656;2670;0;251;35;438;95;0;4;21;1715;228;27;0;114;34;8;2;0;0;3;11;2015
MG;SAO GONCALO DO RIO ABAIXO;4016;2377;0;230;8;364;91;0;10;57;681;81;43;0;46;16;0;0;0;0;3;9;2015
MG;SAO GONCALO DO RIO PRETO;980;429;0;36;1;95;19;0;0;10;357;10;9;0;9;0;0;0;0;0;3;2;2015
MG;SAO GONCALO DO SAPUCAI;10543;6371;0;493;109;900;328;0;7;58;1709;200;84;0;103;143;5;1;0;0;3;29;2015
MG;SAO GOTARDO;19306;10655;0;999;164;2145;304;0;13;107;3481;540;271;0;344;187;2;0;0;0;10;84;2015
MG;SAO JOAO BATISTA DO GLORIA;3686;1757;0;149;10;287;48;0;4;14;1325;17;15;0;31;12;1;0;0;0;0;16;2015
MG;SAO JOAO DA LAGOA;832;319;0;39;0;80;11;0;2;14;327;19;16;0;5;0;0;0;0;0;0;0;2015
MG;SAO JOAO DA MATA;1587;860;0;63;4;143;28;0;0;20;433;14;4;0;11;5;0;0;0;0;0;2;2015
MG;SAO JOAO DA PONTE;5184;1588;0;85;0;273;48;0;0;15;2959;81;66;0;64;0;0;1;0;0;1;3;2015
MG;SAO JOAO DAS MISSOES;1457;309;0;38;0;116;10;0;0;4;934;15;22;0;5;0;0;0;0;0;4;0;2015
MG;SAO JOAO DEL REI;47615;24808;0;1244;147;2809;1387;0;265;240;13540;1689;239;0;761;167;7;5;0;3;59;245;2015
MG;SAO JOAO DO MANHUACU;4385;2113;0;164;24;436;89;0;3;17;1394;40;34;0;30;30;0;1;0;0;0;10;2015
MG;SAO JOAO DO MANTENINHA;2048;641;0;86;1;125;28;0;2;15;986;129;6;0;27;1;0;0;0;0;0;1;2015
MG;SAO JOAO DO ORIENTE;2626;1096;0;117;2;192;40;0;13;11;1073;47;11;0;18;0;0;1;0;0;3;2;2015
MG;SAO JOAO DO PACUI;673;211;0;16;0;47;7;0;0;5;369;4;8;0;6;0;0;0;0;0;0;0;2015
MG;SAO JOAO DO PARAISO;7976;2432;0;241;61;556;47;0;5;29;3979;350;98;0;94;71;1;3;0;0;0;9;2015
MG;SAO JOAO EVANGELISTA;5854;2745;0;146;5;486;114;0;5;15;2139;73;51;0;63;4;0;0;0;0;4;4;2015
MG;SAO JOAO NEPOMUCENO;11799;6363;0;313;6;734;283;0;11;48;3542;279;27;0;136;6;3;3;0;1;7;37;2015
MG;SAO JOAQUIM DE BICAS;11380;6663;0;644;355;836;322;0;91;76;1658;112;46;0;153;375;0;0;0;23;3;23;2015
MG;SAO JOSE DA BARRA;2971;1755;0;129;10;294;59;0;2;14;543;29;26;0;71;22;0;1;0;0;1;15;2015
MG;SAO JOSE DA LAPA;8630;4732;0;362;35;566;260;0;21;65;2111;202;99;0;99;43;0;3;0;6;8;18;2015
MG;SAO JOSE DA SAFIRA;791;171;0;9;0;55;3;0;1;2;518;16;6;0;7;0;0;0;0;0;0;3;2015
MG;SAO JOSE DA VARGINHA;1721;620;0;57;5;110;22;0;5;5;811;50;21;0;8;5;0;0;0;1;0;1;2015
MG;SAO JOSE DO ALEGRE;1547;901;0;45;2;128;22;0;13;6;398;4;7;0;20;1;0;0;0;0;0;0;2015
MG;SAO JOSE DO DIVINO;983;272;0;18;0;73;5;0;1;6;567;17;14;0;8;0;0;0;0;1;0;1;2015
MG;SAO JOSE DO GOIABAL;1693;802;0;44;4;110;32;0;1;11;579;12;42;0;49;2;2;0;0;0;2;1;2015
MG;SAO JOSE DO JACURI;1703;623;0;32;1;92;15;0;1;4;873;34;9;0;16;2;0;0;0;0;0;1;2015
MG;SAO JOSE DO MANTIMENTO;1079;339;0;39;0;61;6;0;0;2;602;14;5;0;9;0;0;0;0;0;1;1;2015
MG;SAO LOURENCO;24024;12780;0;575;35;1532;740;0;37;81;6769;929;59;0;226;47;6;3;0;2;26;177;2015
MG;SAO MIGUEL DO ANTA;2779;1022;0;92;0;188;39;0;6;11;1368;21;13;0;14;0;0;0;0;0;3;2;2015
MG;SAO PEDRO DA UNIAO;3025;1463;0;118;1;300;48;0;2;18;1022;22;17;0;12;0;0;0;0;1;0;1;2015
MG;SAO PEDRO DO SUACUI;1289;522;0;37;0;85;14;0;1;4;587;18;9;0;9;0;0;0;0;0;1;2;2015
MG;SAO PEDRO DOS FERROS;2352;1237;0;108;7;152;39;0;3;9;693;21;40;0;25;14;0;0;0;0;1;3;2015
MG;SAO ROMAO;1808;617;0;47;1;166;23;0;9;6;823;60;13;0;33;5;0;0;0;0;0;5;2015
MG;SAO ROQUE DE MINAS;4163;1811;0;201;5;658;63;0;2;14;1280;42;30;0;17;5;0;0;0;0;0;35;2015
MG;SAO SEBASTIAO DA BELA VISTA;1748;970;0;96;19;146;58;0;3;13;357;24;15;0;25;17;0;1;0;0;0;4;2015
MG;SAO SEBASTIAO DA VARGEM ALEGRE;1229;528;0;41;7;87;13;0;2;6;505;26;7;0;5;2;0;0;0;0;0;0;2015
MG;SAO SEBASTIAO DO ANTA;2245;745;0;64;2;221;28;0;0;9;1122;36;7;0;9;0;1;0;0;0;1;0;2015
MG;SAO SEBASTIAO DO MARANHAO;2146;589;0;27;1;112;33;0;2;10;1289;49;19;0;15;0;0;0;0;0;0;0;2015
MG;SAO SEBASTIAO DO OESTE;2332;1114;0;176;39;188;30;0;1;8;660;18;27;0;27;41;0;0;0;0;0;3;2015
MG;SAO SEBASTIAO DO PARAISO;42307;24717;0;1753;481;3217;1027;0;86;133;7397;1907;232;0;588;561;16;6;0;0;11;175;2015
MG;SAO SEBASTIAO DO RIO PRETO;446;176;0;11;0;32;1;0;0;6;206;5;7;0;2;0;0;0;0;0;0;0;2015
MG;SAO SEBASTIAO DO RIO VERDE;772;428;0;16;0;58;29;0;3;4;211;8;7;0;8;0;0;0;0;0;0;0;2015
MG;SAO TIAGO;4620;2807;0;223;5;446;114;0;3;20;864;38;24;0;60;4;1;0;0;0;7;4;2015
MG;SAO TOMAS DE AQUINO;3003;2048;0;99;2;300;100;0;4;24;345;19;15;0;35;2;0;0;0;0;4;6;2015
MG;SAO TOME DAS LETRAS;1553;718;0;99;3;147;45;0;0;15;476;7;20;0;16;0;0;0;0;0;0;7;2015
MG;SAO VICENTE DE MINAS;2344;1420;0;126;2;258;69;0;3;28;364;33;5;0;21;2;2;0;0;0;1;10;2015
MG;SAPUCAI-MIRIM;3436;1971;0;230;7;286;145;0;7;40;669;12;15;0;32;9;0;0;0;1;0;12;2015
MG;SARDOA;2600;826;0;61;2;151;17;0;2;11;1422;69;11;0;23;4;0;0;0;0;0;1;2015
MG;SARZEDO;12650;7883;0;770;177;1010;370;0;41;75;1719;85;112;0;146;221;0;0;0;3;6;32;2015
MG;SEM-PEIXE;750;291;0;16;0;38;6;0;1;4;378;0;14;0;2;0;0;0;0;0;0;0;2015
MG;SENADOR AMARAL;2696;1261;0;118;1;433;52;0;2;8;778;13;12;0;12;0;0;0;0;0;0;6;2015
MG;SENADOR CORTES;648;378;0;21;2;50;10;0;0;4;161;8;3;0;8;2;0;0;0;0;0;1;2015
MG;SENADOR FIRMINO;4518;1725;0;120;1;236;40;0;7;9;2228;59;31;0;43;1;0;0;0;0;9;9;2015
MG;SENADOR JOSE BENTO;555;357;0;15;1;70;17;0;1;2;80;1;8;0;3;0;0;0;0;0;0;0;2015
MG;SENADOR MODESTINO GONCALVES;1089;411;0;32;6;104;13;0;0;6;483;8;13;0;8;4;0;0;0;0;0;1;2015
MG;SENHORA DE OLIVEIRA;1999;941;0;79;3;147;31;0;5;5;746;13;15;0;8;2;0;1;0;1;0;2;2015
MG;SENHORA DO PORTO;1025;398;0;28;1;69;14;0;0;8;477;6;13;0;9;1;0;0;0;0;0;1;2015
MG;SENHORA DOS REMEDIOS;4101;1681;0;122;2;201;112;0;3;38;1798;77;26;0;30;1;0;0;0;0;0;10;2015
MG;SERICITA;3298;1312;0;110;1;394;55;0;6;4;1364;19;13;0;12;1;0;0;0;1;0;6;2015
MG;SERITINGA;614;384;0;26;0;55;19;0;0;2;103;8;4;0;8;2;0;0;0;0;1;2;2015
MG;SERRA AZUL DE MINAS;870;247;0;20;0;64;11;0;0;7;483;23;11;0;3;0;0;0;0;0;1;0;2015
MG;SERRA DA SAUDADE;341;223;0;8;3;63;8;0;0;5;25;1;2;0;0;3;0;0;0;0;0;0;2015
MG;SERRA DO SALITRE;4741;2750;0;265;36;493;91;0;13;15;764;58;95;0;103;41;1;0;0;0;5;11;2015
MG;SERRA DOS AIMORES;1809;757;0;76;5;116;24;0;1;5;643;67;29;0;71;13;0;0;0;0;1;1;2015
MG;SERRANIA;2855;1720;0;132;11;230;99;0;10;21;507;60;22;0;31;6;0;0;0;0;0;6;2015
MG;SERRANOPOLIS DE MINAS;1227;248;0;20;0;75;7;0;0;1;831;20;19;0;6;0;0;0;0;0;0;0;2015
MG;SERRANOS;673;394;0;25;0;63;9;0;0;8;151;12;4;0;4;2;0;0;0;0;0;1;2015
MG;SERRO;6214;3007;0;190;9;591;108;0;1;30;2094;48;75;0;32;7;1;0;0;3;3;15;2015
MG;SETE LAGOAS;117390;63975;0;3518;1107;9803;3147;0;1116;466;26106;3579;797;0;1745;1461;15;9;1;25;36;484;2015
MG;SETUBINHA;1272;366;0;31;0;91;12;0;0;8;711;17;29;0;7;0;0;0;0;0;0;0;2015
MG;SILVEIRANIA;799;379;0;17;0;43;26;0;0;4;308;8;6;0;8;0;0;0;0;0;0;0;2015
MG;SILVIANOPOLIS;2598;1438;0;99;8;258;62;0;4;9;627;41;18;0;18;7;0;0;0;0;2;7;2015
MG;SIMAO PEREIRA;1788;1161;0;56;7;166;83;0;1;14;207;15;6;0;28;9;1;0;0;1;2;31;2015
MG;SIMONESIA;8190;3097;0;279;12;770;118;0;3;19;3723;64;47;0;34;8;0;0;0;0;0;16;2015
MG;SOBRALIA;1643;728;0;42;0;113;16;0;1;5;678;32;10;0;16;0;0;0;0;0;0;2;2015
MG;SOLEDADE DE MINAS;1949;912;0;55;1;103;60;0;0;15;714;58;4;0;14;1;0;2;0;0;1;9;2015
MG;TABULEIRO;1637;873;0;84;1;125;48;0;1;7;450;13;12;0;23;0;0;0;0;0;0;0;2015
MG;TAIOBEIRAS;18762;5515;0;769;44;1683;225;0;8;48;8907;1000;197;0;230;63;0;2;0;1;5;65;2015
MG;TAPARUBA;959;383;0;31;5;56;16;0;10;3;414;19;11;0;5;5;0;0;0;0;0;1;2015
MG;TAPIRA;1823;951;0;148;7;241;46;0;0;7;347;11;29;0;24;3;0;0;0;0;1;8;2015
MG;TAPIRAI;562;300;0;19;0;74;13;0;0;10;130;5;5;0;5;1;0;0;0;0;0;0;2015
MG;TAQUARACU DE MINAS;1289;614;0;111;8;135;24;0;0;11;342;7;17;0;5;10;0;0;0;2;1;2;2015
MG;TARUMIRIM;4473;1858;0;149;4;369;58;0;1;21;1844;87;28;0;35;6;3;0;0;0;3;7;2015
MG;TEIXEIRAS;6016;2752;0;166;3;401;115;0;47;15;2348;71;19;0;60;4;0;1;0;1;2;11;2015
MG;TEOFILO OTONI;53004;22672;0;1582;225;4755;954;0;777;209;18448;1791;178;0;816;236;31;3;0;5;38;284;2015
MG;TIMOTEO;40374;22904;0;997;183;2319;934;0;228;213;10727;760;148;0;558;197;4;2;0;4;14;182;2015
MG;TIRADENTES;4332;2080;0;104;7;437;167;0;18;24;1175;160;12;0;83;12;0;1;0;0;5;47;2015
