UF;MUNICIPIO;TOTAL;AUTOMOVEL;BONDE;CAMINHAO;CAMINHAO TRATOR;CAMINHONETE;CAMIONETA;CHASSI PLATAF;CICLOMOTOR;MICRO-ONIBUS;MOTOCICLETA;MOTONETA;ONIBUS;QUADRICICLO;REBOQUE;SEMI-REBOQUE;SIDE-CAR;OUTROS;TRATOR ESTEI;TRATOR RODAS;TRICICLO;UTILITARIO;ANO
GO;GOIANIRA;20728;10211;0;456;73;1354;382;0;352;39;5254;1180;109;0;1188;67;0;0;0;2;6;55;2018
GO;GOIAS;12479;5736;0;273;13;1487;300;0;73;19;3347;546;61;0;548;24;0;0;0;0;3;49;2018
GO;GOIATUBA;25569;11126;0;858;509;2484;455;0;68;59;5070;2937;150;0;987;734;0;1;1;0;10;120;2018
GO;GOUVELANDIA;1727;875;0;71;17;196;24;0;15;9;361;72;12;0;62;13;0;0;0;0;0;0;2018
GO;GUAPO;7277;3256;0;297;68;656;133;0;45;26;1669;589;59;0;388;64;0;0;0;0;0;27;2018
GO;GUARAITA;1023;388;0;26;0;90;14;0;4;2;321;107;3;0;67;0;0;0;0;0;0;1;2018
GO;GUARANI DE GOIAS;1017;402;0;17;2;115;13;0;4;6;362;72;10;0;11;2;0;0;0;0;0;1;2018
GO;GUARINOS;540;247;0;11;0;75;13;0;2;8;164;9;3;0;5;0;0;0;0;0;0;3;2018
GO;HEITORAI;1685;718;0;45;1;173;39;0;11;3;541;70;5;0;75;1;0;0;0;0;0;3;2018
GO;HIDROLANDIA;10592;4606;0;680;110;984;200;0;54;30;2648;602;50;0;465;125;0;2;0;1;3;32;2018
GO;HIDROLINA;1508;727;0;33;0;162;30;0;1;2;450;49;4;0;47;1;0;0;0;0;0;2;2018
GO;IACIARA;3501;1375;0;156;36;416;50;0;11;20;965;323;26;0;59;50;0;0;0;0;1;13;2018
GO;INACIOLANDIA;2192;945;0;74;24;180;42;0;61;8;586;155;17;0;66;31;0;1;0;0;0;2;2018
GO;INDIARA;6842;3242;0;267;116;586;109;0;95;20;1313;631;42;0;238;166;0;0;0;0;4;13;2018
GO;INHUMAS;36929;15681;0;1216;194;4267;751;0;523;90;6808;4998;201;0;1765;271;0;1;0;0;7;156;2018
GO;IPAMERI;13714;6558;0;523;125;1813;257;0;237;89;2385;1053;93;0;334;190;3;0;0;0;9;45;2018
GO;IPIRANGA DE GOIAS;1291;519;0;34;1;123;19;0;0;6;479;59;7;0;43;0;0;0;0;1;0;0;2018
GO;IPORA;27074;10421;0;597;81;3149;454;0;247;45;7787;2364;59;0;1651;100;1;3;0;1;2;112;2018
GO;ISRAELANDIA;1084;455;0;44;5;110;15;0;0;6;353;25;8;0;57;5;0;0;0;0;0;1;2018
GO;ITABERAI;26636;11158;0;969;221;2612;460;0;218;58;5998;2821;117;0;1524;347;0;0;0;1;2;130;2018
GO;ITAGUARI;2841;1367;0;64;5;378;47;0;11;12;598;188;14;0;140;8;0;0;0;0;0;9;2018
GO;ITAGUARU;3302;1378;0;111;1;532;44;0;27;12;877;186;12;0;116;3;0;0;0;0;0;3;2018
GO;ITAJA;2793;1377;0;120;5;433;97;0;46;11;468;96;22;0;99;8;0;0;0;1;0;10;2018
GO;ITAPACI;10581;4678;0;255;23;966;137;0;47;28;2973;868;105;0;439;28;0;0;0;3;1;30;2018
GO;ITAPIRAPUA;3870;1456;0;84;6;412;61;0;44;13;1333;261;12;0;175;9;0;0;0;0;0;4;2018
GO;ITAPURANGA;19671;7500;0;437;45;1939;246;0;64;37;5865;2337;72;0;994;74;0;0;0;0;9;52;2018
GO;ITARUMA;2480;1017;0;99;10;479;47;0;18;23;518;149;20;0;83;8;0;0;0;0;0;9;2018
GO;ITAUCU;3860;1993;0;131;15;519;74;0;10;10;646;250;13;0;177;15;0;0;0;0;0;7;2018
GO;ITUMBIARA;83179;38030;0;2076;1824;7531;1770;0;1348;254;16007;8591;453;0;2858;1900;1;5;0;6;15;510;2018
GO;IVOLANDIA;717;325;0;13;0;80;16;0;5;4;224;22;1;0;27;0;0;0;0;0;0;0;2018
GO;JANDAIA;3121;1370;0;126;21;375;72;0;45;8;777;99;19;0;162;42;0;0;0;1;0;4;2018
GO;JARAGUA;24753;11003;0;495;75;2563;395;0;254;40;5298;3185;52;0;1172;156;0;1;0;1;3;60;2018
GO;JATAI;74837;30365;0;2473;951;9187;1684;0;268;176;16229;8661;295;0;2358;1570;3;6;0;0;19;592;2018
GO;JAUPACI;1335;522;0;29;5;124;19;0;15;6;497;35;8;0;67;6;0;0;0;0;0;2;2018
GO;JESUPOLIS;700;368;0;24;0;80;11;0;1;4;150;24;7;0;31;0;0;0;0;0;0;0;2018
GO;JOVIANIA;4524;1890;0;161;137;553;68;0;6;17;912;355;27;0;169;201;0;0;0;0;2;26;2018
GO;JUSSARA;15447;5568;0;494;69;1473;244;0;92;24;4666;1869;27;0;787;78;0;2;0;0;0;54;2018
GO;LAGOA SANTA;550;259;0;22;2;97;6;0;5;6;101;15;8;0;25;3;0;0;0;0;0;1;2018
GO;LEOPOLDO DE BULHOES;3416;1380;0;254;87;391;71;0;6;21;859;116;15;0;70;140;0;0;0;0;1;5;2018
GO;LUZIANIA;64686;31897;0;2517;579;4649;1322;0;129;299;13209;3865;585;0;4600;825;16;11;1;7;17;158;2018
GO;MAIRIPOTABA;1230;568;0;37;0;165;27;0;6;9;315;54;4;0;44;0;0;0;0;0;0;1;2018
GO;MAMBAI;2404;970;0;98;41;277;42;0;6;6;672;135;32;0;62;52;0;0;0;0;1;10;2018
GO;MARA ROSA;5109;1936;0;164;26;679;84;0;89;13;1542;347;17;0;182;22;0;0;0;0;0;8;2018
GO;MARZAGAO;1123;556;0;32;6;105;21;0;2;3;249;90;5;0;41;11;0;0;0;0;0;2;2018
GO;MATRINCHA;1833;622;0;55;15;188;30;0;8;9;704;105;12;0;58;19;0;0;0;0;0;8;2018
GO;MAURILANDIA;6074;2393;0;396;164;443;86;0;17;17;1190;545;124;0;293;393;0;0;0;1;1;11;2018
GO;MIMOSO DE GOIAS;348;150;0;9;3;46;16;0;0;6;90;9;6;0;11;2;0;0;0;0;0;0;2018
GO;MINACU;19310;6279;0;517;67;1899;327;0;171;51;6687;2713;49;0;382;69;0;0;0;1;2;96;2018
GO;MINEIROS;42958;16722;0;1464;429;5581;794;0;97;97;10605;5216;189;0;864;657;0;3;0;2;18;220;2018
GO;MOIPORA;638;341;0;9;0;89;3;0;1;0;159;11;1;0;21;1;0;0;0;0;0;2;2018
GO;MONTE ALEGRE DE GOIAS;1178;466;0;30;9;150;21;0;1;6;405;52;9;0;22;6;0;0;0;0;1;0;2018
GO;MONTES CLAROS DE GOIAS;4070;1522;0;118;15;446;76;0;11;20;1398;193;35;0;193;33;0;0;0;0;0;10;2018
GO;MONTIVIDIU;6778;2987;0;387;238;846;127;0;8;46;1186;249;78;0;244;353;0;0;0;0;1;28;2018
GO;MONTIVIDIU DO NORTE;1243;415;0;27;1;160;28;0;30;4;495;24;18;0;40;1;0;0;0;0;0;0;2018
GO;MORRINHOS;31538;13811;0;933;164;2741;535;0;291;75;6814;4316;157;0;1395;210;0;2;0;2;4;88;2018
GO;MORRO AGUDO DE GOIAS;1306;532;0;53;0;121;16;0;2;5;503;33;6;0;35;0;0;0;0;0;0;0;2018
GO;MOSSAMEDES;2215;1094;0;49;0;261;48;0;17;11;579;67;7;0;73;3;0;0;0;0;0;6;2018
GO;MOZARLANDIA;8203;3053;0;159;39;759;93;0;74;24;2753;763;51;0;343;79;0;0;0;0;0;13;2018
GO;MUNDO NOVO;2348;967;0;59;5;221;38;0;79;7;681;91;24;0;167;6;0;0;0;0;0;3;2018
GO;MUTUNOPOLIS;1785;585;0;42;3;180;16;0;41;6;729;103;18;0;54;3;0;0;0;0;0;5;2018
GO;NAZARIO;3286;1602;0;115;40;297;76;0;102;11;612;190;18;0;159;57;0;0;0;0;3;4;2018
GO;NEROPOLIS;16255;7570;0;603;108;1497;369;0;135;29;3710;1301;48;0;695;114;0;0;0;0;2;74;2018
GO;NIQUELANDIA;20802;9398;0;719;136;2423;365;0;85;92;3920;2253;170;0;838;318;1;0;0;11;7;66;2018
GO;NOVA AMERICA;1316;594;0;37;1;168;30;0;0;2;398;36;3;0;39;6;0;0;0;0;0;2;2018
GO;NOVA AURORA;1220;512;0;43;2;184;23;0;0;7;356;53;5;0;24;6;0;0;0;1;0;4;2018
GO;NOVA CRIXAS;5043;1857;0;151;24;560;84;0;36;12;1562;401;43;0;264;38;0;0;0;0;1;10;2018
GO;NOVA GLORIA;4263;1835;0;130;16;401;75;0;70;10;1230;264;27;0;178;22;0;0;0;0;0;5;2018
GO;NOVA IGUACU DE GOIAS;1061;427;0;32;1;111;20;0;1;8;341;77;6;0;33;2;0;0;0;0;0;2;2018
GO;NOVA ROMA;681;322;0;9;0;77;7;0;0;4;226;16;6;0;13;0;0;0;0;0;0;1;2018
GO;NOVA VENEZA;3883;1774;0;182;25;429;58;0;22;17;874;240;26;0;169;46;0;0;0;0;1;20;2018
GO;NOVO BRASIL;1861;674;0;32;0;203;39;0;16;7;680;116;5;0;86;0;0;0;0;0;0;3;2018
GO;NOVO GAMA;13714;7492;0;468;40;967;402;0;30;121;2591;264;191;0;1038;65;3;2;0;3;3;34;2018
GO;NOVO PLANALTO;1431;579;0;52;11;144;15;0;6;13;428;102;5;0;63;10;0;0;0;0;0;3;2018
GO;ORIZONA;9615;4161;0;265;80;1590;214;0;95;75;2329;424;51;0;195;108;0;0;0;1;2;25;2018
GO;OURO VERDE DE GOIAS;1804;903;0;127;2;283;37;0;2;2;347;40;16;0;38;3;0;0;0;0;1;3;2018
GO;OUVIDOR;3088;1622;0;76;38;422;68;0;1;6;535;161;17;0;81;47;0;0;0;1;0;13;2018
GO;PADRE BERNARDO;7481;3646;0;467;59;950;242;0;9;37;1123;430;97;0;313;82;1;2;0;2;2;19;2018
GO;PALESTINA DE GOIAS;1224;450;0;24;2;136;21;0;0;17;461;36;12;0;61;2;0;0;0;0;0;2;2018
GO;PALMEIRAS DE GOIAS;15681;6670;0;440;162;1607;271;0;190;27;3644;1544;139;0;738;210;0;0;0;2;7;30;2018
GO;PALMELO;1051;513;0;35;1;111;25;0;10;4;267;47;7;0;28;2;0;0;0;0;0;1;2018
GO;PALMINOPOLIS;2287;895;0;70;24;242;61;0;41;3;724;88;6;0;102;30;0;0;0;0;0;1;2018
GO;PANAMA;1061;514;0;66;33;119;4;0;13;14;198;40;10;0;29;19;0;1;0;0;0;1;2018
GO;PARANAIGUARA;4557;2449;0;127;40;474;93;0;28;20;652;360;16;0;233;52;0;0;0;0;1;12;2018
GO;PARAUNA;6944;2672;0;218;65;842;130;0;132;33;1838;508;49;0;332;98;0;0;0;0;0;27;2018
GO;PEROLANDIA;1159;474;0;58;34;177;28;0;3;8;181;32;11;0;61;90;0;0;0;1;0;1;2018
GO;PETROLINA DE GOIAS;4180;2036;0;192;19;487;55;0;7;7;961;243;22;0;116;23;0;0;0;0;0;12;2018
GO;PILAR DE GOIAS;814;378;0;31;0;123;25;0;0;5;211;9;7;0;21;0;0;0;0;1;0;3;2018
GO;PIRACANJUBA;16469;7026;0;524;132;1906;278;0;230;43;4031;1463;49;0;538;204;0;0;0;0;5;40;2018
GO;PIRANHAS;6990;2634;0;243;47;841;98;0;199;21;1993;368;42;0;419;65;0;0;0;0;1;19;2018
GO;PIRENOPOLIS;12485;5896;0;338;15;1356;283;0;25;70;3480;608;40;0;284;22;1;0;0;1;9;57;2018
GO;PIRES DO RIO;21057;9953;0;590;170;2474;342;0;452;34;4323;1748;71;0;577;237;0;2;0;0;7;77;2018
GO;PLANALTINA;22941;11353;0;745;92;1702;610;0;118;104;4029;1327;430;0;2221;128;4;2;0;1;16;59;2018
GO;PONTALINA;11284;4701;0;345;68;1163;170;0;114;28;2823;1444;41;0;267;87;0;0;0;0;1;32;2018
GO;PORANGATU;32401;11152;0;805;275;2988;356;0;723;67;9380;4819;99;0;1219;426;0;1;0;0;2;89;2018
GO;PORTEIRAO;1644;783;0;122;24;148;32;0;9;13;244;89;46;0;79;48;0;0;0;0;1;6;2018
GO;PORTELANDIA;1414;618;0;63;25;219;28;0;2;27;310;74;4;0;20;23;0;0;0;0;0;1;2018
GO;POSSE;17247;7831;0;811;265;2113;296;0;118;77;3547;1130;139;0;379;416;3;0;0;1;7;114;2018
GO;PROFESSOR JAMIL;1125;566;0;42;5;130;31;0;7;3;258;30;6;0;43;4;0;0;0;0;0;0;2018
GO;QUIRINOPOLIS;34622;13911;0;1065;312;3475;772;0;331;77;7217;4659;277;0;1578;814;3;1;0;0;7;123;2018
GO;RIALMA;8138;3560;0;325;77;689;111;0;113;29;1875;948;45;0;258;80;0;0;0;0;1;27;2018
GO;RIANAPOLIS;2660;1161;0;103;27;230;24;0;37;5;740;178;9;0;104;35;0;0;0;0;1;6;2018
GO;RIO QUENTE;2009;961;0;52;0;213;38;0;12;22;405;147;58;0;92;0;0;1;0;0;1;7;2018
GO;RIO VERDE;139977;57929;0;4043;2613;14762;3205;1;741;423;32184;14044;613;0;3837;4362;5;2;0;3;38;1172;2018
GO;RUBIATABA;13125;5579;0;385;89;1260;233;0;20;39;3470;1164;107;0;618;113;0;0;0;1;0;47;2018
GO;SANCLERLANDIA;5390;2329;0;135;11;589;71;0;46;10;1503;360;8;0;297;16;0;1;0;5;1;8;2018
GO;SANTA BARBARA DE GOIAS;2752;1357;0;125;4;244;65;0;49;9;564;167;12;0;145;5;0;0;0;0;1;5;2018
GO;SANTA CRUZ DE GOIAS;783;422;0;16;0;114;34;0;3;5;158;7;4;0;18;0;0;0;0;0;0;2;2018
GO;SANTA FE DE GOIAS;2272;780;0;45;20;192;43;0;10;9;815;231;6;0;88;29;0;0;0;0;1;3;2018
GO;SANTA HELENA DE GOIAS;25349;11724;0;1013;400;2478;474;0;120;65;4341;2884;310;0;808;591;4;1;0;0;13;123;2018
GO;SANTA ISABEL;1279;502;0;13;3;129;20;0;4;12;478;72;6;0;34;3;0;0;0;0;0;3;2018
GO;SANTA RITA DO ARAGUAIA;4612;1449;0;138;33;599;92;0;14;17;1492;610;13;0;101;35;0;0;0;0;2;17;2018
GO;SANTA RITA DO NOVO DESTINO;574;265;0;29;5;68;18;0;0;15;128;18;11;0;15;1;0;0;0;0;0;1;2018
GO;SANTA ROSA DE GOIAS;1538;775;0;41;0;203;17;0;3;4;379;42;5;0;65;1;0;0;0;0;0;3;2018
GO;SANTA TEREZA DE GOIAS;1766;700;0;46;8;162;16;0;125;4;486;104;7;0;103;5;0;0;0;0;0;0;2018
GO;SANTA TEREZINHA DE GOIAS;4516;1584;0;124;7;427;37;0;10;10;1683;451;24;0;141;5;0;0;0;0;0;13;2018
GO;SANTO ANTONIO DA BARRA;1356;652;0;45;7;129;20;0;5;19;370;37;20;0;39;12;0;0;0;0;0;1;2018
GO;SANTO ANTONIO DE GOIAS;2873;1467;0;99;19;296;100;0;18;6;549;75;21;0;196;16;0;0;0;0;1;10;2018
GO;SANTO ANTONIO DO DESCOBERTO;11697;5409;0;346;21;702;351;9;12;73;2839;889;208;0;792;25;1;0;0;3;6;11;2018
GO;SAO DOMINGOS;2275;781;0;51;9;272;29;0;5;9;821;203;42;0;32;17;0;0;0;0;1;3;2018
GO;SAO FRANCISCO DE GOIAS;2443;1154;0;59;2;261;45;0;12;9;624;157;13;0;95;4;0;0;0;0;0;8;2018
GO;SAO JOAO D'ALIANCA;2936;1444;0;167;40;393;77;0;10;9;505;70;24;0;126;60;0;0;0;0;2;9;2018
GO;SAO JOAO DA PARAUNA;1018;418;0;28;5;108;19;0;14;2;329;32;3;0;53;4;0;0;0;0;1;2;2018
GO;SAO LUIS DE MONTES BELOS;23137;10144;0;512;88;2198;342;0;509;42;5802;1991;102;0;1225;113;0;0;0;0;0;69;2018
GO;SAO LUIZ DO NORTE;1916;787;0;67;18;205;30;0;6;9;509;128;23;0;99;30;0;0;0;0;1;4;2018
GO;SAO MIGUEL DO ARAGUAIA;13264;4853;0;397;117;1651;195;0;204;27;3229;1478;83;0;845;139;0;0;0;0;1;45;2018
GO;SAO MIGUEL DO PASSA QUATRO;1627;739;0;61;4;208;24;0;2;5;487;51;6;0;35;4;0;0;0;0;0;1;2018
GO;SAO PATRICIO;884;358;0;13;5;80;19;0;6;2;276;72;6;0;39;7;0;0;0;0;0;1;2018
GO;SAO SIMAO;9227;4103;0;243;86;834;186;0;134;47;1837;984;73;0;527;134;1;1;0;2;3;32;2018
GO;SENADOR CANEDO;53190;24908;0;1095;324;2814;1015;0;720;116;15740;3176;125;0;2142;860;0;2;0;21;5;127;2018
GO;SERRANOPOLIS;3062;1286;0;140;33;552;75;0;1;18;515;142;22;0;200;66;0;0;0;0;0;12;2018
GO;SILVANIA;12120;5280;0;470;144;1705;232;0;48;48;2706;780;56;0;399;203;0;1;0;0;1;47;2018
GO;SIMOLANDIA;2589;1091;0;162;28;302;39;0;16;3;604;196;14;0;99;27;0;0;0;0;0;8;2018
GO;SITIO D'ABADIA;518;228;0;14;2;83;12;0;2;3;142;9;8;0;12;0;0;0;0;0;0;3;2018
GO;TAQUARAL DE GOIAS;1685;848;0;35;1;221;33;0;4;6;347;113;9;0;64;2;0;0;0;0;0;2;2018
GO;TERESINA DE GOIAS;560;291;0;19;0;61;17;0;1;1;134;15;2;0;14;0;0;0;0;0;0;5;2018
GO;TEREZOPOLIS DE GOIAS;2736;1342;0;119;20;279;61;0;6;6;554;128;26;0;150;32;0;0;0;0;0;13;2018
GO;TRES RANCHOS;1497;733;0;46;17;190;30;0;2;10;287;62;5;0;91;11;0;1;0;1;0;11;2018
GO;TRINDADE;61816;28598;0;1363;188;3809;1168;4;1194;92;17263;4475;166;0;3060;233;1;3;0;0;33;166;2018
GO;TROMBAS;1451;436;0;46;2;148;12;0;6;6;654;88;16;0;35;2;0;0;0;0;0;0;2018
GO;TURVANIA;2475;1123;0;70;13;260;47;0;21;7;657;91;9;0;151;20;0;0;0;0;0;6;2018
GO;TURVELANDIA;1689;785;0;97;46;178;24;0;3;15;233;67;24;0;62;150;0;0;0;1;0;4;2018
GO;UIRAPURU;946;407;0;19;0;113;29;0;4;9;302;38;7;0;17;0;0;0;0;0;0;1;2018
GO;URUACU;27507;10448;0;698;312;2352;397;0;107;43;6916;3659;113;0;1745;573;0;1;0;7;9;127;2018
GO;URUANA;8771;3608;0;343;18;1072;146;0;94;10;2248;807;22;0;368;25;0;0;0;0;1;9;2018
GO;URUTAI;1491;732;0;35;3;189;38;0;54;3;324;49;11;0;49;1;0;0;0;0;0;3;2018
GO;VALPARAISO DE GOIAS;36044;20315;0;797;89;2330;977;0;62;239;5727;584;286;0;4358;128;0;4;0;3;13;132;2018
GO;VARJAO;2076;880;0;64;0;236;33;0;13;3;678;88;8;0;68;3;0;0;0;0;0;2;2018
GO;VIANOPOLIS;9559;4483;0;612;159;1324;256;0;34;46;1646;281;54;0;400;231;0;1;0;1;1;30;2018
GO;VICENTINOPOLIS;4988;1770;0;206;216;479;60;0;7;11;1068;401;76;0;285;397;0;0;0;0;0;12;2018
GO;VILA BOA;766;346;0;36;4;74;12;0;1;3;195;28;34;0;18;14;0;0;0;0;0;1;2018
GO;VILA PROPICIO;906;407;0;38;5;130;26;0;0;19;174;15;28;0;53;6;0;0;0;0;1;4;2018
MA;ACAILANDIA;41258;9884;0;1807;250;3367;408;0;238;132;17951;5913;276;0;546;340;1;1;0;17;22;105;2018
MA;AFONSO CUNHA;635;60;0;10;0;35;2;0;0;1;467;52;6;0;0;1;0;0;0;0;0;1;2018
MA;AGUA DOCE DO MARANHAO;633;61;0;4;0;51;7;0;0;4;460;32;11;0;2;0;0;0;0;0;0;1;2018
MA;ALCANTARA;1923;326;0;55;2;154;24;0;0;31;1174;97;51;0;0;2;0;0;0;0;0;7;2018
MA;ALDEIAS ALTAS;2825;325;0;51;1;97;14;0;0;3;2038;222;29;0;40;3;0;0;0;0;1;1;2018
MA;ALTAMIRA DO MARANHAO;1298;192;0;23;0;74;2;0;0;3;848;152;3;0;0;0;0;0;0;0;0;1;2018
MA;ALTO ALEGRE DO MARANHAO;4016;641;0;74;10;167;15;0;8;32;2581;444;3;0;22;13;0;0;0;0;0;6;2018
MA;ALTO ALEGRE DO PINDARE;3271;415;0;46;0;179;6;0;3;11;2484;115;4;0;5;0;0;0;0;0;0;3;2018
MA;ALTO PARNAIBA;2148;141;0;87;16;211;28;0;0;3;1249;366;8;0;8;24;0;0;0;0;0;7;2018
MA;AMAPA DO MARANHAO;718;120;0;19;1;37;3;0;0;2;477;52;4;0;1;1;0;0;0;0;0;1;2018
MA;AMARANTE DO MARANHAO;7740;548;0;144;2;459;28;0;4;13;5860;648;10;0;16;2;0;0;0;0;0;6;2018
MA;ANAJATUBA;3490;611;0;43;1;175;14;0;2;7;2332;285;13;0;3;0;0;0;0;0;0;4;2018
MA;ANAPURUS;2061;420;0;66;24;213;19;0;0;2;1058;186;24;0;10;30;0;0;0;0;0;9;2018
MA;APICUM-ACU;969;155;0;18;2;98;5;0;0;10;539;129;5;0;3;3;0;0;0;0;0;2;2018
MA;ARAGUANA;1321;240;0;20;3;69;2;0;2;0;873;91;8;0;9;3;0;0;0;0;0;1;2018
MA;ARAIOSES;1776;135;0;33;2;63;3;0;0;6;1369;130;29;0;3;2;0;0;0;0;0;1;2018
MA;ARAME;5315;335;0;121;2;291;19;0;9;10;3900;608;3;0;10;3;0;0;0;0;0;4;2018
MA;ARARI;6553;984;0;109;5;318;45;0;21;12;3876;1138;11;0;21;6;0;0;0;0;0;7;2018
MA;AXIXA;2110;268;0;25;1;152;9;0;1;6;1536;93;12;0;3;0;0;0;0;0;1;3;2018
MA;BACABAL;39642;6802;0;972;78;2023;292;0;290;99;22150;6245;96;0;324;122;2;0;0;0;11;136;2018
MA;BACABEIRA;2948;975;0;133;33;259;32;0;8;11;1132;251;36;0;23;48;0;1;0;0;0;6;2018
MA;BACURI;989;195;0;16;0;81;10;0;0;7;559;111;8;0;0;0;0;0;0;0;0;2;2018
MA;BACURITUBA;718;25;0;5;0;30;1;0;0;0;588;62;6;0;0;0;0;1;0;0;0;0;2018
MA;BALSAS;53994;9483;0;1957;840;4718;443;0;110;71;24943;8577;160;0;817;1600;4;1;0;3;6;261;2018
MA;BARAO DE GRAJAU;2766;309;0;85;2;159;14;0;2;4;1783;381;12;0;6;4;0;0;0;0;1;4;2018
MA;BARRA DO CORDA;29735;3093;0;789;46;2001;181;0;28;30;19964;3338;25;0;102;55;0;0;0;0;3;80;2018
MA;BARREIRINHAS;7559;665;0;100;6;1137;127;0;6;9;4905;477;30;0;14;5;0;0;0;0;3;75;2018
MA;BELA VISTA DO MARANHAO;2346;524;0;49;3;136;6;0;3;4;1455;134;5;0;15;6;0;0;0;0;1;5;2018
MA;BELAGUA;404;73;0;4;0;47;3;0;0;5;242;25;3;0;0;0;0;0;0;0;0;2;2018
MA;BENEDITO LEITE;216;34;0;10;0;24;2;0;0;5;128;8;2;0;3;0;0;0;0;0;0;0;2018
MA;BEQUIMAO;2914;367;0;102;2;165;17;0;1;18;1882;333;20;0;1;4;0;0;0;0;0;2;2018
MA;BERNARDO DO MEARIM;1505;127;0;41;0;72;4;0;2;1;1052;196;5;0;3;1;0;0;0;0;0;1;2018
MA;BOA VISTA DO GURUPI;494;130;0;15;0;30;4;0;0;5;277;28;3;0;0;0;0;0;0;0;0;2;2018
MA;BOM JARDIM;6355;795;0;132;4;306;17;0;2;10;4669;354;10;0;33;12;0;0;0;0;2;9;2018
MA;BOM JESUS DAS SELVAS;4560;543;0;150;2;238;23;0;2;7;3324;244;9;0;14;1;0;0;0;0;0;3;2018
MA;BOM LUGAR;2124;276;0;41;1;147;11;0;0;15;1501;112;12;0;2;1;0;0;0;0;0;5;2018
MA;BREJO;3509;675;0;88;12;318;21;0;1;17;2029;289;14;0;6;28;0;0;0;0;1;10;2018
MA;BREJO DE AREIA;1249;50;0;27;0;59;0;0;0;4;1031;71;6;0;1;0;0;0;0;0;0;0;2018
MA;BURITI;3528;274;0;31;0;123;9;0;4;15;2714;333;20;0;4;0;0;0;0;0;0;1;2018
MA;BURITI BRAVO;3107;275;0;50;0;178;22;0;1;3;2390;163;9;0;6;1;0;0;0;0;1;8;2018
MA;BURITICUPU;16164;1882;0;503;24;818;44;0;14;56;11269;1421;22;0;63;23;0;0;0;0;2;23;2018
MA;BURITIRANA;2362;245;0;37;0;163;13;0;10;5;1750;122;2;0;14;0;0;0;0;0;0;1;2018
MA;CACHOEIRA GRANDE;653;96;0;7;0;65;1;0;0;2;464;8;8;0;1;0;0;0;0;0;0;1;2018
MA;CAJAPIO;1044;120;0;10;0;34;7;0;0;1;797;69;3;0;1;0;0;0;0;0;2;0;2018
MA;CAJARI;1505;201;0;11;0;75;6;0;0;3;1136;57;6;0;5;0;0;0;0;0;0;5;2018
MA;CAMPESTRE DO MARANHAO;2873;597;0;50;4;186;16;0;2;18;1621;229;37;0;109;3;0;0;0;0;0;1;2018
MA;CANDIDO MENDES;1105;83;0;14;0;58;6;0;0;7;866;67;3;0;0;0;0;0;0;0;0;1;2018
MA;CANTANHEDE;2028;393;0;29;3;110;19;0;2;4;1233;218;9;0;2;1;0;0;0;0;0;5;2018
MA;CAPINZAL DO NORTE;2399;328;0;42;2;120;9;0;1;17;1651;206;4;0;11;2;0;0;0;0;2;4;2018
MA;CAROLINA;6530;1007;0;103;6;617;68;0;4;8;3265;1326;13;0;83;6;0;0;0;0;1;23;2018
MA;CARUTAPERA;2138;201;0;47;0;123;14;0;0;22;1458;247;14;0;6;0;0;0;0;0;0;6;2018
MA;CAXIAS;54069;9252;0;947;88;2257;366;0;222;83;33613;6621;176;0;193;117;6;0;0;0;11;117;2018
MA;CEDRAL;989;117;0;15;0;85;6;0;0;0;664;94;8;0;0;0;0;0;0;0;0;0;2018
MA;CENTRAL DO MARANHAO;585;72;0;14;0;56;3;0;0;6;388;41;4;0;1;0;0;0;0;0;0;0;2018
MA;CENTRO DO GUILHERME;958;142;0;21;0;55;2;0;0;0;701;28;4;0;4;0;0;0;0;0;0;1;2018
MA;CENTRO NOVO DO MARANHAO;1698;270;0;37;0;125;7;0;0;2;1191;48;11;0;2;0;0;0;0;0;0;5;2018
MA;CHAPADINHA;21463;3150;0;401;28;1236;141;0;83;29;12898;3271;23;0;77;48;0;0;0;0;2;76;2018
MA;CIDELANDIA;3261;512;0;69;6;201;9;0;3;8;1961;430;14;0;29;18;0;0;0;0;0;1;2018
MA;CODO;34358;3299;0;719;64;968;155;0;78;31;24178;4579;60;0;82;109;0;0;0;1;5;30;2018
MA;COELHO NETO;10748;849;0;118;5;296;52;0;7;23;8023;1289;46;0;23;6;0;0;0;0;2;9;2018
MA;COLINAS;9001;949;0;187;14;529;41;0;2;23;6473;668;21;0;43;24;0;0;0;0;0;27;2018
MA;CONCEICAO DO LAGO-ACU;1129;158;0;28;0;87;7;0;1;5;781;58;1;0;3;0;0;0;0;0;0;0;2018
MA;COROATA;10644;1553;0;231;6;467;88;0;1;55;7095;1049;27;0;34;9;0;0;0;0;2;27;2018
MA;CURURUPU;2864;371;0;47;0;190;24;1;1;16;1931;261;12;0;1;0;0;0;0;0;5;4;2018
MA;DAVINOPOLIS;2810;534;0;99;5;96;23;0;121;2;1591;299;6;0;20;6;0;0;0;0;0;8;2018
MA;DOM PEDRO;8779;1111;0;447;41;702;43;0;10;9;5077;1124;40;0;42;115;0;0;0;0;3;15;2018
MA;DUQUE BACELAR;880;84;0;6;0;31;2;0;1;1;685;58;9;0;0;0;0;0;0;0;1;2;2018
MA;ESPERANTINOPOLIS;5202;328;0;92;8;175;13;0;1;17;4128;418;5;0;3;6;0;0;0;0;1;7;2018
