UF;MUNICIPIO;TOTAL;AUTOMOVEL;BONDE;CAMINHAO;CAMINHAO TRATOR;CAMINHONETE;CAMIONETA;CHASSI PLATAF;CICLOMOTOR;MICRO-ONIBUS;MOTOCICLETA;MOTONETA;ONIBUS;QUADRICICLO;REBOQUE;SEMI-REBOQUE;SIDE-CAR;OUTROS;TRATOR ESTEI;TRATOR RODAS;TRICICLO;UTILITARIO;ANO
GO;CIDADE OCIDENTAL;5644;3396;0;101;10;265;131;0;3;42;1308;180;56;0;133;11;1;1;0;1;2;3;2010
GO;COCALZINHO DE GOIAS;2191;1113;0;119;7;254;86;0;0;15;454;63;18;0;47;12;0;0;0;0;0;3;2010
GO;COLINAS DO SUL;352;130;0;7;4;56;10;0;0;3;101;7;3;0;29;2;0;0;0;0;0;0;2010
GO;CORREGO DO OURO;653;266;0;18;0;73;5;0;0;1;254;17;1;0;17;1;0;0;0;0;0;0;2010
GO;CORUMBA DE GOIAS;2023;968;0;71;0;203;23;0;0;7;619;92;16;0;18;4;0;0;0;0;0;2;2010
GO;CORUMBAIBA;2742;1318;0;117;15;325;54;0;0;21;630;165;7;0;57;22;0;1;0;0;0;10;2010
GO;CRISTALINA;17316;8943;0;1364;276;2145;491;3;4;58;2192;747;316;0;256;467;3;3;0;0;5;43;2010
GO;CRISTIANOPOLIS;1098;509;0;46;1;135;22;0;4;10;297;41;1;0;29;1;0;0;0;0;0;2;2010
GO;CRIXAS;4327;1745;0;103;1;545;120;0;0;15;1302;410;14;0;67;1;0;0;0;0;0;4;2010
GO;CROMINIA;1267;569;0;36;1;129;30;0;0;3;400;73;2;0;22;2;0;0;0;0;0;0;2010
GO;CUMARI;1029;518;0;31;10;131;28;0;0;6;271;7;0;0;18;6;0;0;0;0;0;3;2010
GO;DAMIANOPOLIS;359;148;0;12;0;49;11;0;1;2;112;12;7;0;4;0;1;0;0;0;0;0;2010
GO;DAMOLANDIA;963;397;0;35;0;115;21;0;0;5;304;64;3;0;16;2;0;0;0;0;0;1;2010
GO;DAVINOPOLIS;630;318;0;27;0;104;22;0;1;4;139;9;3;0;2;0;0;1;0;0;0;0;2010
GO;DIORAMA;538;158;0;8;0;59;14;0;0;4;258;16;4;0;17;0;0;0;0;0;0;0;2010
GO;DIVINOPOLIS DE GOIAS;326;121;0;21;3;46;3;0;0;0;93;28;5;0;3;3;0;0;0;0;0;0;2010
GO;DOVERLANDIA;2493;615;0;98;11;333;42;0;1;4;1156;180;32;0;12;8;0;0;0;0;0;1;2010
GO;EDEALINA;1113;462;0;62;1;101;23;0;0;4;350;89;7;0;13;1;0;0;0;0;0;0;2010
GO;EDEIA;3654;1450;0;145;12;408;43;0;7;4;1021;391;10;0;107;52;0;0;0;0;0;4;2010
GO;ESTRELA DO NORTE;880;267;0;28;1;72;15;0;2;2;432;48;2;0;10;0;0;0;0;0;0;1;2010
GO;FAINA;1065;398;0;39;2;142;20;0;2;14;382;37;5;0;23;1;0;0;0;0;0;0;2010
GO;FAZENDA NOVA;1911;517;0;35;1;155;28;0;9;4;998;103;6;0;54;1;0;0;0;0;0;0;2010
GO;FIRMINOPOLIS;2998;1457;0;74;8;243;63;0;4;1;798;248;6;0;83;11;0;0;0;0;1;1;2010
GO;FLORES DE GOIAS;692;293;0;30;3;52;13;0;0;4;245;23;6;0;19;3;0;0;0;1;0;0;2010
GO;FORMOSA;45523;23519;0;2584;324;4605;1115;3;13;120;7689;2624;523;0;1784;525;18;7;0;4;2;64;2010
GO;FORMOSO;1526;478;0;32;3;141;23;0;3;4;722;83;5;0;28;3;0;0;0;0;0;1;2010
GO;GAMELEIRA DE GOIAS;476;193;0;20;3;78;11;0;0;9;140;3;10;0;5;4;0;0;0;0;0;0;2010
GO;GOIANAPOLIS;2953;1259;0;180;7;356;56;0;2;4;831;184;10;0;57;5;0;0;0;0;1;1;2010
GO;GOIANDIRA;1729;970;0;47;2;218;40;0;2;6;341;75;3;0;20;4;0;0;0;0;0;1;2010
GO;GOIANESIA;23923;11110;0;811;141;2059;255;1;40;58;5714;2465;187;0;677;372;1;0;0;2;0;30;2010
GO;GOIANIA;870900;480790;0;23385;5371;72413;24588;11;1765;1785;171795;36332;6363;0;31568;9457;17;65;0;35;137;5023;2010
GO;GOIANIRA;6868;3237;0;211;21;446;102;0;49;7;1971;482;59;0;250;27;0;0;0;0;1;5;2010
GO;GOIAS;6726;3085;0;190;7;738;134;0;8;15;2032;279;36;0;185;12;0;0;0;0;0;5;2010
GO;GOIATUBA;16626;6991;0;615;264;1466;246;0;20;27;4137;1990;57;0;391;387;0;1;1;0;0;33;2010
GO;GOUVELANDIA;872;372;0;53;2;108;14;0;2;6;256;36;6;0;12;3;0;0;0;0;1;1;2010
GO;GUAPO;3435;1414;0;148;21;234;52;0;8;15;1047;323;23;0;132;17;0;0;0;0;0;1;2010
GO;GUARAITA;513;188;0;15;0;46;14;0;4;2;198;39;1;0;6;0;0;0;0;0;0;0;2010
GO;GUARANI DE GOIAS;493;177;0;13;1;40;12;0;0;3;214;24;7;0;2;0;0;0;0;0;0;0;2010
GO;GUARINOS;211;66;0;4;0;29;5;0;0;5;100;0;2;0;0;0;0;0;0;0;0;0;2010
GO;HEITORAI;877;364;0;20;1;77;17;0;2;2;341;30;3;0;19;1;0;0;0;0;0;0;2010
GO;HIDROLANDIA;4943;2059;0;250;56;456;102;0;7;15;1509;287;26;0;116;52;0;0;0;2;0;6;2010
GO;HIDROLINA;919;425;0;16;0;81;20;0;0;0;326;35;2;0;13;1;0;0;0;0;0;0;2010
GO;IACIARA;1824;631;0;112;32;246;32;0;1;6;514;153;13;0;24;57;0;0;0;0;0;3;2010
GO;INACIOLANDIA;1055;356;0;39;8;99;23;0;15;8;402;65;5;0;19;15;0;1;0;0;0;0;2010
GO;INDIARA;3396;1600;0;152;21;281;46;0;11;12;812;338;17;0;74;31;0;0;0;0;0;1;2010
GO;INHUMAS;21341;8657;0;984;63;2052;379;0;73;38;4935;3162;148;0;731;102;0;2;0;0;0;15;2010
GO;IPAMERI;7429;3751;0;264;61;995;141;0;38;53;1343;501;70;0;113;82;3;0;0;0;0;14;2010
GO;IPIRANGA DE GOIAS;687;206;0;19;0;38;10;0;0;5;348;44;7;0;10;0;0;0;0;0;0;0;2010
GO;IPORA;16275;5960;0;370;24;1796;205;0;11;20;5676;1497;40;0;617;37;1;2;0;1;0;18;2010
GO;ISRAELANDIA;442;175;0;18;0;42;11;0;0;2;170;11;5;0;8;0;0;0;0;0;0;0;2010
GO;ITABERAI;13323;5308;0;556;99;1293;199;0;52;21;3563;1514;53;0;479;170;0;0;0;1;1;14;2010
GO;ITAGUARI;1483;698;0;49;3;204;23;0;0;5;389;63;11;0;36;2;0;0;0;0;0;0;2010
GO;ITAGUARU;1889;733;0;53;0;255;16;0;4;5;673;112;8;0;29;0;0;0;0;0;0;1;2010
GO;ITAJA;1386;647;0;61;3;209;61;0;6;4;302;56;12;0;21;3;0;0;0;0;0;1;2010
GO;ITAPACI;4934;1926;0;136;10;430;59;0;2;22;1709;386;51;0;181;22;0;0;0;0;0;0;2010
GO;ITAPIRAPUA;2083;715;0;51;0;203;50;0;7;2;845;137;9;0;60;3;0;0;0;0;0;1;2010
GO;ITAPURANGA;10890;3930;0;288;28;971;131;0;6;16;4021;1124;60;0;273;35;0;0;0;0;0;7;2010
GO;ITARUMA;1296;476;0;71;6;223;35;0;6;13;365;60;10;0;21;5;0;0;0;0;0;5;2010
GO;ITAUCU;1942;1013;0;80;1;240;40;0;4;8;386;108;9;0;49;2;0;0;0;0;0;2;2010
GO;ITUMBIARA;58933;26739;0;1996;1607;5321;1160;2;207;188;12743;5810;311;0;1079;1471;1;5;0;9;4;280;2010
GO;IVOLANDIA;370;138;0;5;2;45;13;0;1;3;143;11;3;0;5;1;0;0;0;0;0;0;2010
GO;JANDAIA;1924;788;0;94;17;209;40;0;10;4;553;78;10;0;79;41;0;0;0;0;0;1;2010
GO;JARAGUA;12583;5520;0;303;39;1319;187;0;67;21;3121;1455;38;0;435;63;0;1;0;1;2;11;2010
GO;JATAI;46708;18863;0;1845;506;5249;809;0;106;78;11370;5721;182;0;786;1017;3;2;0;0;6;165;2010
GO;JAUPACI;726;260;0;21;1;75;12;0;0;4;309;20;5;0;15;4;0;0;0;0;0;0;2010
GO;JESUPOLIS;321;146;0;12;0;32;7;0;0;2;96;16;5;0;5;0;0;0;0;0;0;0;2010
GO;JOVIANIA;2465;982;0;120;26;287;30;0;2;9;678;228;15;0;55;30;0;0;0;0;1;2;2010
GO;JUSSARA;9214;2989;0;330;24;708;115;0;22;13;3439;1240;14;0;285;29;0;2;0;0;0;4;2010
GO;LAGOA SANTA;231;82;0;9;1;43;5;0;1;2;69;5;7;0;5;1;0;0;0;0;0;1;2010
GO;LEOPOLDO DE BULHOES;1545;568;0;107;30;200;28;0;2;6;489;44;5;0;19;45;0;0;0;0;0;2;2010
GO;LUZIANIA;38414;19094;0;2047;310;2768;871;0;27;115;8135;2146;356;0;2057;423;16;3;0;5;7;34;2010
GO;MAIRIPOTABA;775;346;0;17;1;77;19;0;3;4;262;27;3;0;16;0;0;0;0;0;0;0;2010
GO;MAMBAI;957;353;0;59;14;109;13;0;0;4;282;59;14;0;18;30;0;0;0;0;0;2;2010
GO;MARA ROSA;2925;1044;0;99;24;417;45;0;19;5;1026;166;15;0;54;10;0;0;0;0;0;1;2010
GO;MARZAGAO;666;324;0;24;5;61;19;0;0;5;150;55;0;0;17;3;0;0;0;0;0;3;2010
GO;MATRINCHA;895;209;0;30;4;95;14;0;1;6;438;67;7;0;17;7;0;0;0;0;0;0;2010
GO;MAURILANDIA;3649;1194;0;340;132;241;59;0;0;17;744;296;81;0;147;394;0;0;0;0;1;3;2010
GO;MIMOSO DE GOIAS;183;79;0;8;0;21;11;0;0;1;53;4;2;0;4;0;0;0;0;0;0;0;2010
GO;MINACU;12085;3611;0;363;52;1125;186;0;29;34;4733;1679;27;0;153;67;0;0;0;1;2;23;2010
GO;MINEIROS;24264;8910;0;1088;187;2966;421;0;48;66;6927;2935;118;0;230;309;0;1;0;1;3;54;2010
GO;MOIPORA;376;168;0;8;0;48;5;0;0;3;125;13;1;0;4;0;0;0;0;0;0;1;2010
GO;MONTE ALEGRE DE GOIAS;335;130;0;13;0;56;9;0;1;1;98;17;5;0;5;0;0;0;0;0;0;0;2010
GO;MONTES CLAROS DE GOIAS;2205;632;0;62;2;234;49;0;1;10;1033;119;14;0;43;4;0;0;0;0;0;2;2010
GO;MONTIVIDIU;3576;1541;0;283;80;391;67;0;2;9;798;146;49;0;76;127;0;0;0;0;0;7;2010
GO;MONTIVIDIU DO NORTE;697;185;0;20;0;89;9;0;0;2;347;19;19;0;7;0;0;0;0;0;0;0;2010
GO;MORRINHOS;19211;7691;0;647;61;1455;269;0;71;41;5195;2928;77;0;660;106;0;1;0;0;0;9;2010
GO;MORRO AGUDO DE GOIAS;700;269;0;15;0;57;6;0;0;4;327;17;1;0;4;0;0;0;0;0;0;0;2010
GO;MOSSAMEDES;1004;473;0;31;0;94;38;0;1;7;327;13;2;0;17;0;0;0;0;0;0;1;2010
GO;MOZARLANDIA;4530;1254;0;104;2;347;44;0;6;4;1896;480;24;0;108;259;0;0;0;0;0;2;2010
GO;MUNDO NOVO;1008;315;0;22;1;116;19;0;1;5;401;75;13;0;39;0;0;0;0;0;0;1;2010
GO;MUTUNOPOLIS;979;301;0;24;1;89;10;0;2;3;486;40;8;0;14;0;0;0;0;0;0;1;2010
GO;NAZARIO;1788;871;0;100;12;142;44;0;3;6;415;128;7;0;43;15;0;0;0;0;1;1;2010
GO;NEROPOLIS;8130;3625;0;388;77;739;191;0;21;13;2103;704;21;0;221;16;0;0;0;0;0;11;2010
GO;NIQUELANDIA;12392;5673;0;515;191;1460;206;0;20;52;2445;1142;129;0;266;268;1;0;0;7;0;17;2010
GO;NOVA AMERICA;760;309;0;18;0;85;16;0;0;1;299;18;2;0;11;1;0;0;0;0;0;0;2010
GO;NOVA AURORA;769;310;0;26;0;132;18;0;0;3;248;23;4;0;5;0;0;0;0;0;0;0;2010
GO;NOVA CRIXAS;2174;637;0;54;10;262;29;0;5;3;868;207;27;0;51;18;0;0;0;0;1;2;2010
GO;NOVA GLORIA;2208;865;0;58;9;169;39;0;5;8;831;134;21;0;54;15;0;0;0;0;0;0;2010
GO;NOVA IGUACU DE GOIAS;590;219;0;16;4;42;11;0;0;3;247;34;4;0;7;3;0;0;0;0;0;0;2010
GO;NOVA ROMA;302;133;0;4;0;26;4;0;0;3;116;6;4;0;6;0;0;0;0;0;0;0;2010
GO;NOVA VENEZA;2130;842;0;173;12;189;37;0;3;9;609;159;13;0;58;20;0;0;0;0;0;6;2010
GO;NOVO BRASIL;1094;344;0;21;0;91;25;0;1;2;517;65;1;0;27;0;0;0;0;0;0;0;2010
GO;NOVO GAMA;8024;4805;0;306;14;555;255;0;3;71;1493;127;109;0;249;16;3;2;0;1;1;14;2010
GO;NOVO PLANALTO;632;185;0;27;0;59;12;0;0;4;295;45;0;0;5;0;0;0;0;0;0;0;2010
GO;ORIZONA;4970;1999;0;161;21;717;112;0;9;25;1564;249;37;0;44;29;0;0;0;0;0;3;2010
GO;OURO VERDE DE GOIAS;1176;592;0;87;0;160;27;0;0;0;273;18;7;0;11;1;0;0;0;0;0;0;2010
GO;OUVIDOR;1732;871;0;83;15;207;41;0;1;7;380;72;10;0;21;21;0;0;0;1;0;2;2010
GO;PADRE BERNARDO;3704;1845;0;294;24;485;143;3;0;10;548;173;53;0;86;29;1;2;0;0;1;7;2010
GO;PALESTINA DE GOIAS;732;205;0;18;0;105;19;0;0;12;326;26;5;0;16;0;0;0;0;0;0;0;2010
GO;PALMEIRAS DE GOIAS;7518;3079;0;268;57;669;127;0;22;6;2148;833;54;0;179;71;0;0;0;1;1;3;2010
GO;PALMELO;534;254;0;17;0;67;17;0;4;1;142;23;2;0;5;1;0;0;0;0;0;1;2010
GO;PALMINOPOLIS;1080;350;0;32;4;96;31;0;1;1;483;44;3;0;30;5;0;0;0;0;0;0;2010
GO;PANAMA;444;179;0;30;16;26;8;0;3;7;126;22;5;0;5;16;0;1;0;0;0;0;2010
GO;PARANAIGUARA;2623;1409;0;88;13;305;55;0;8;9;442;179;8;0;85;14;0;0;0;0;0;8;2010
GO;PARAUNA;3290;1146;0;127;9;386;60;0;11;13;1138;275;29;0;81;13;0;0;0;0;0;2;2010
GO;PEROLANDIA;554;259;0;25;9;87;15;0;0;5;108;21;8;0;7;10;0;0;0;0;0;0;2010
GO;PETROLINA DE GOIAS;2662;1253;0;117;20;250;27;0;2;2;765;155;12;0;37;19;0;0;0;0;0;3;2010
GO;PILAR DE GOIAS;373;152;0;8;0;46;9;0;0;4;140;5;3;0;6;0;0;0;0;0;0;0;2010
GO;PIRACANJUBA;9640;3991;0;329;59;1015;143;0;49;15;2847;880;27;0;189;86;0;0;0;0;5;5;2010
GO;PIRANHAS;3880;1359;0;176;31;520;66;0;12;3;1296;200;28;0;156;31;0;0;0;0;1;1;2010
GO;PIRENOPOLIS;6387;3089;0;242;4;601;125;0;5;29;1887;279;29;0;74;3;1;0;0;1;1;17;2010
GO;PIRES DO RIO;12675;6026;0;441;63;1497;153;1;63;28;3095;976;29;0;190;92;0;2;0;0;0;19;2010
GO;PLANALTINA;10981;6436;0;427;31;811;348;0;5;31;1675;445;303;0;391;62;3;0;0;0;2;11;2010
GO;PONTALINA;6251;2376;0;218;25;530;107;0;20;10;1939;863;20;0;116;23;0;0;0;0;0;4;2010
GO;PORANGATU;20405;7052;0;544;110;1689;227;0;17;37;7112;2957;73;0;374;197;0;2;0;0;0;14;2010
GO;PORTEIRAO;668;281;0;72;7;65;12;0;1;5;117;50;8;0;21;27;0;0;0;0;1;1;2010
GO;PORTELANDIA;881;351;0;37;8;131;14;0;2;16;250;47;4;0;10;11;0;0;0;0;0;0;2010
GO;POSSE;8470;3702;0;505;128;1051;157;0;1;41;2026;445;71;0;124;201;3;0;0;0;0;15;2010
GO;PROFESSOR JAMIL;679;307;0;28;1;73;20;0;1;2;212;16;5;0;12;2;0;0;0;0;0;0;2010
GO;QUIRINOPOLIS;21191;7910;0;773;149;1936;394;0;82;29;5598;2968;90;0;676;530;3;2;0;0;1;50;2010
GO;RIALMA;5426;2351;0;264;73;474;67;0;23;19;1407;550;21;0;83;84;0;0;0;0;0;10;2010
GO;RIANAPOLIS;1514;608;0;77;18;126;14;0;6;5;523;94;4;0;24;13;0;0;0;0;1;1;2010
GO;RIO QUENTE;1195;557;0;37;0;106;28;0;2;15;259;67;71;0;44;2;0;0;0;0;0;7;2010
GO;RIO VERDE;82905;33706;0;2933;1419;8118;1403;2;116;204;21907;8811;432;0;1121;2323;4;2;0;2;17;385;2010
GO;RUBIATABA;7760;3260;0;261;53;649;131;0;0;14;2343;613;46;0;311;74;0;0;0;0;0;5;2010
GO;SANCLERLANDIA;2976;1267;0;73;4;321;41;0;2;6;940;216;5;0;95;5;0;0;0;0;0;1;2010
GO;SANTA BARBARA DE GOIAS;1439;689;0;73;9;95;30;0;3;2;386;98;6;0;36;9;0;0;0;0;0;3;2010
GO;SANTA CRUZ DE GOIAS;386;190;0;3;0;55;17;0;0;1;102;3;2;0;11;2;0;0;0;0;0;0;2010
GO;SANTA FE DE GOIAS;1241;314;0;35;4;49;20;0;1;2;632;154;3;0;20;7;0;0;0;0;0;0;2010
GO;SANTA HELENA DE GOIAS;13381;6152;0;774;126;1325;287;0;7;33;2874;1241;178;0;219;140;4;1;0;0;3;17;2010
GO;SANTA ISABEL;583;181;0;8;2;38;8;0;0;7;290;30;2;0;12;4;0;0;0;0;1;0;2010
GO;SANTA RITA DO ARAGUAIA;3141;823;0;131;17;415;66;0;2;11;1244;380;3;0;29;15;0;0;0;0;0;5;2010
GO;SANTA RITA DO NOVO DESTINO;368;172;0;22;3;39;12;0;0;5;86;16;8;0;2;3;0;0;0;0;0;0;2010
GO;SANTA ROSA DE GOIAS;826;369;0;21;0;95;17;0;2;3;264;20;3;0;30;1;0;0;0;0;0;1;2010
GO;SANTA TEREZA DE GOIAS;968;392;0;33;5;90;9;0;10;1;332;63;4;0;25;4;0;0;0;0;0;0;2010
GO;SANTA TEREZINHA DE GOIAS;2694;728;0;73;3;202;20;0;2;7;1305;306;17;0;24;4;0;1;0;0;0;2;2010
GO;SANTO ANTONIO DA BARRA;795;348;0;34;0;65;10;0;0;10;277;33;10;0;6;1;0;0;0;0;0;1;2010
GO;SANTO ANTONIO DE GOIAS;1177;608;0;41;3;107;27;0;1;9;275;30;10;0;60;6;0;0;0;0;0;0;2010
GO;SANTO ANTONIO DO DESCOBERTO;6136;3061;0;243;13;401;247;10;1;31;1378;287;236;0;204;14;1;1;0;0;6;2;2010
GO;SAO DOMINGOS;1110;334;0;38;7;121;12;0;0;3;451;105;18;0;11;10;0;0;0;0;0;0;2010
GO;SAO FRANCISCO DE GOIAS;1299;567;0;46;1;136;30;0;3;6;395;64;7;0;40;3;0;0;0;0;0;1;2010
GO;SAO JOAO D'ALIANCA;1497;802;0;104;15;189;38;0;0;8;246;29;11;0;41;14;0;0;0;0;0;0;2010
GO;SAO JOAO DA PARAUNA;562;221;0;16;0;51;16;0;1;0;218;21;3;0;15;0;0;0;0;0;0;0;2010
GO;SAO LUIS DE MONTES BELOS;14645;6708;0;314;22;1351;166;1;32;15;4144;1327;58;0;444;49;0;0;0;0;0;14;2010
GO;SAO LUIZ DO NORTE;849;319;0;30;4;88;18;0;1;2;268;63;13;0;40;3;0;0;0;0;0;0;2010
GO;SAO MIGUEL DO ARAGUAIA;6645;2274;0;277;14;861;92;0;36;8;1960;829;43;0;225;18;0;0;0;0;0;8;2010
GO;SAO MIGUEL DO PASSA QUATRO;886;317;0;29;0;93;15;0;1;1;389;24;3;0;13;0;0;0;0;0;0;1;2010
GO;SAO PATRICIO;440;136;0;10;1;37;13;0;0;0;192;36;5;0;10;0;0;0;0;0;0;0;2010
GO;SAO SIMAO;4838;2204;0;149;62;386;88;0;19;22;1092;462;54;0;177;115;2;0;0;0;1;5;2010
GO;SENADOR CANEDO;22423;9887;0;519;187;1024;381;0;127;35;8076;1290;41;0;568;266;0;1;0;1;1;19;2010
GO;SERRANOPOLIS;1701;715;0;84;2;326;47;0;0;8;364;67;18;0;61;5;0;0;0;0;0;4;2010
GO;SILVANIA;6096;2702;0;295;19;845;104;0;7;15;1559;360;31;0;117;34;0;1;0;0;0;7;2010
GO;SIMOLANDIA;1181;485;0;93;3;137;10;0;1;2;345;70;6;0;23;6;0;0;0;0;0;0;2010
GO;SITIO D'ABADIA;244;102;0;7;0;44;5;0;0;0;74;3;6;0;3;0;0;0;0;0;0;0;2010
GO;TAQUARAL DE GOIAS;768;389;0;19;0;77;11;0;1;3;219;34;3;0;11;0;0;0;0;0;0;1;2010
GO;TERESINA DE GOIAS;214;109;0;8;0;21;5;0;0;1;59;7;1;0;3;0;0;0;0;0;0;0;2010
GO;TEREZOPOLIS DE GOIAS;1253;529;0;64;11;107;25;0;0;3;371;62;11;0;59;9;0;0;0;0;0;2;2010
GO;TRES RANCHOS;946;501;0;29;2;95;19;0;1;11;191;44;3;0;37;3;0;0;0;0;0;10;2010
GO;TRINDADE;31127;14022;0;817;82;1652;473;7;173;44;10196;2428;103;0;962;128;1;2;0;0;11;26;2010
GO;TROMBAS;763;206;0;23;0;72;8;0;2;3;399;34;8;0;8;0;0;0;0;0;0;0;2010
GO;TURVANIA;1461;636;0;67;0;157;19;0;0;3;472;52;4;0;48;3;0;0;0;0;0;0;2010
GO;TURVELANDIA;655;304;0;47;6;75;16;0;0;3;136;20;15;0;18;13;0;0;0;0;0;2;2010
GO;UIRAPURU;499;172;0;17;0;47;25;0;0;10;200;20;4;0;4;0;0;0;0;0;0;0;2010
GO;URUACU;17349;7045;0;444;107;1304;212;0;23;27;5200;1962;60;0;779;165;0;2;0;3;4;12;2010
GO;URUANA;5312;1997;0;220;4;579;94;0;18;4;1744;505;9;0;125;11;0;0;0;0;1;1;2010
GO;URUTAI;645;305;0;16;0;89;16;0;2;0;181;15;7;0;11;1;0;0;0;0;1;1;2010
GO;VALPARAISO DE GOIAS;20560;11991;0;442;34;1315;521;1;6;171;3193;250;154;0;2406;49;0;2;0;1;2;22;2010
GO;VARJAO;1215;502;0;46;1;112;20;0;0;0;452;54;4;0;22;2;0;0;0;0;0;0;2010
GO;VIANOPOLIS;4826;2358;0;402;32;647;125;0;4;17;935;114;18;0;118;46;0;3;0;1;0;6;2010
GO;VICENTINOPOLIS;2668;843;0;155;55;248;33;0;3;8;853;241;29;0;93;104;0;0;0;0;0;3;2010
GO;VILA BOA;365;145;0;15;2;42;8;0;0;2;114;8;8;0;4;16;0;0;0;0;0;1;2010
GO;VILA PROPICIO;320;145;0;9;1;42;11;0;0;3;74;10;13;0;11;0;0;0;0;0;1;0;2010
MA;ACAILANDIA;17607;4093;0;915;69;1459;207;0;70;89;7982;2234;123;0;186;142;0;0;0;8;2;28;2010
MA;AFONSO CUNHA;270;19;0;4;0;8;0;0;0;1;206;30;1;0;0;1;0;0;0;0;0;0;2010
MA;AGUA DOCE DO MARANHAO;162;5;0;2;0;15;2;0;0;1;122;15;0;0;0;0;0;0;0;0;0;0;2010
MA;ALCANTARA;601;102;0;37;0;24;17;0;0;7;382;20;10;0;0;0;0;0;0;0;0;2;2010
MA;ALDEIAS ALTAS;937;86;0;37;1;36;4;0;0;4;670;55;8;0;32;3;0;0;0;0;1;0;2010
MA;ALTAMIRA DO MARANHAO;508;97;0;18;0;29;2;0;0;3;297;61;1;0;0;0;0;0;0;0;0;0;2010
MA;ALTO ALEGRE DO MARANHAO;1576;237;0;28;3;53;8;0;4;16;1022;197;1;0;3;4;0;0;0;0;0;0;2010
MA;ALTO ALEGRE DO PINDARE;1016;126;0;29;0;72;4;0;1;10;741;31;2;0;0;0;0;0;0;0;0;0;2010
MA;ALTO PARNAIBA;688;53;0;35;1;63;9;0;0;2;387;123;5;0;2;4;0;0;0;0;0;4;2010
MA;AMAPA DO MARANHAO;184;49;0;6;0;17;0;0;0;2;102;6;2;0;0;0;0;0;0;0;0;0;2010
MA;AMARANTE DO MARANHAO;2952;160;0;74;0;143;5;0;0;4;2383;176;4;0;0;1;0;0;0;0;0;2;2010
MA;ANAJATUBA;1108;279;0;28;0;49;6;0;0;2;702;39;2;0;0;0;0;0;0;0;0;1;2010
MA;ANAPURUS;998;186;0;37;8;99;7;0;0;1;567;72;9;0;1;10;0;0;0;0;0;1;2010
MA;APICUM-ACU;272;57;0;7;0;30;3;0;0;5;157;13;0;0;0;0;0;0;0;0;0;0;2010
MA;ARAGUANA;412;87;0;7;0;23;3;0;1;0;272;15;2;0;2;0;0;0;0;0;0;0;2010
MA;ARAIOSES;644;56;0;15;1;24;3;0;0;5;456;69;12;0;1;0;0;0;0;0;0;2;2010
MA;ARAME;2126;108;0;84;0;135;11;0;7;10;1506;260;0;0;3;0;0;0;0;0;0;2;2010
MA;ARARI;2331;489;0;63;1;119;11;0;6;6;1343;281;3;0;4;1;0;0;0;0;0;4;2010
MA;AXIXA;930;129;0;13;0;56;5;0;0;5;687;30;4;0;0;0;0;0;0;0;1;0;2010
MA;BACABAL;21487;3855;0;707;34;1113;233;0;96;73;11737;3403;51;0;88;48;2;1;0;0;1;45;2010
MA;BACABEIRA;884;375;0;66;14;80;18;0;1;1;262;42;4;0;6;14;0;0;0;0;0;1;2010
MA;BACURI;374;80;0;7;0;26;2;0;0;3;221;32;3;0;0;0;0;0;0;0;0;0;2010
MA;BACURITUBA;210;8;0;3;0;7;0;0;0;0;181;11;0;0;0;0;0;0;0;0;0;0;2010
MA;BALSAS;23767;3906;0;1046;153;1664;173;0;30;35;12175;4078;57;0;189;199;4;2;0;0;0;56;2010
MA;BARAO DE GRAJAU;944;159;0;42;3;63;9;0;0;1;562;94;4;0;1;5;0;0;0;0;0;1;2010
MA;BARRA DO CORDA;13010;1242;0;433;18;830;73;0;3;24;8793;1510;7;0;28;32;0;0;0;0;2;15;2010
MA;BARREIRINHAS;2087;318;0;52;2;372;31;0;3;7;1111;163;11;0;4;3;0;0;0;0;2;8;2010
MA;BELA VISTA DO MARANHAO;770;250;0;22;1;36;3;0;0;2;407;46;2;0;0;0;0;0;0;0;0;1;2010
MA;BELAGUA;144;32;0;1;0;22;1;0;0;4;75;6;3;0;0;0;0;0;0;0;0;0;2010
MA;BENEDITO LEITE;91;16;0;2;0;12;1;0;0;1;55;3;1;0;0;0;0;0;0;0;0;0;2010
MA;BEQUIMAO;1039;92;0;63;0;48;5;0;0;7;730;85;9;0;0;0;0;0;0;0;0;0;2010
MA;BERNARDO DO MEARIM;697;55;0;17;0;15;3;0;1;1;498;106;1;0;0;0;0;0;0;0;0;0;2010
MA;BOA VISTA DO GURUPI;131;55;0;4;0;7;3;0;0;1;58;1;2;0;0;0;0;0;0;0;0;0;2010
MA;BOM JARDIM;2312;354;0;78;1;104;9;0;0;4;1593;153;7;0;6;2;0;0;0;0;0;1;2010
MA;BOM JESUS DAS SELVAS;1316;161;0;71;1;68;10;0;0;4;945;53;1;0;0;2;0;0;0;0;0;0;2010
MA;BOM LUGAR;962;82;0;35;0;35;12;0;0;8;721;57;12;0;0;0;0;0;0;0;0;0;2010
MA;BREJO;1571;264;0;45;0;108;5;0;1;13;969;150;12;0;2;0;0;0;0;0;0;2;2010
MA;BREJO DE AREIA;275;12;0;17;0;18;1;0;0;4;202;20;1;0;0;0;0;0;0;0;0;0;2010
MA;BURITI;1426;64;0;13;0;27;3;0;0;7;1192;104;14;0;2;0;0;0;0;0;0;0;2010
MA;BURITI BRAVO;1369;67;0;19;0;78;10;0;0;0;1114;79;1;0;0;0;0;0;0;0;0;1;2010
