UF;MUNICIPIO;TOTAL;AUTOMOVEL;BONDE;CAMINHAO;CAMINHAO TRATOR;CAMINHONETE;CAMIONETA;CHASSI PLATAF;CICLOMOTOR;MICRO-ONIBUS;MOTOCICLETA;MOTONETA;ONIBUS;QUADRICICLO;REBOQUE;SEMI-REBOQUE;SIDE-CAR;OUTROS;TRATOR ESTEI;TRATOR RODAS;TRICICLO;UTILITARIO;ANO
GO;SILVANIA;6805;2980;0;337;29;906;117;0;10;24;1731;404;32;0;173;51;0;1;0;0;0;10;2011
GO;SIMOLANDIA;1319;538;0;98;7;142;12;0;1;3;403;75;8;0;26;6;0;0;0;0;0;0;2011
GO;SITIO D'ABADIA;274;116;0;7;0;44;8;0;0;0;84;6;6;0;3;0;0;0;0;0;0;0;2011
GO;TAQUARAL DE GOIAS;884;451;0;19;0;89;13;0;1;3;239;44;4;0;19;0;0;0;0;0;0;2;2011
GO;TERESINA DE GOIAS;250;120;0;7;0;26;5;0;1;1;70;12;2;0;6;0;0;0;0;0;0;0;2011
GO;TEREZOPOLIS DE GOIAS;1443;618;0;78;13;129;27;0;2;3;392;64;11;0;90;12;0;0;0;0;0;4;2011
GO;TRES RANCHOS;1052;538;0;31;2;119;25;0;1;11;215;44;3;0;48;3;0;0;0;0;0;12;2011
GO;TRINDADE;35993;15985;0;907;92;1938;554;7;397;50;11733;2768;110;0;1264;138;1;2;0;0;12;35;2011
GO;TROMBAS;852;227;0;26;0;79;9;0;3;3;442;42;10;0;10;1;0;0;0;0;0;0;2011
GO;TURVANIA;1581;683;0;65;0;162;25;0;2;3;517;59;5;0;57;3;0;0;0;0;0;0;2011
GO;TURVELANDIA;717;323;0;39;10;86;15;0;1;3;158;25;14;0;22;19;0;0;0;0;0;2;2011
GO;UIRAPURU;541;192;0;17;0;51;24;0;0;10;217;22;3;0;5;0;0;0;0;0;0;0;2011
GO;URUACU;19561;7930;0;491;147;1472;220;0;36;33;5718;2247;63;0;956;213;0;2;0;5;5;23;2011
GO;URUANA;5844;2243;0;235;4;625;104;0;30;4;1899;524;11;0;152;12;0;0;0;0;1;0;2011
GO;URUTAI;731;341;0;19;0;96;17;0;5;0;214;16;7;0;12;1;0;0;0;0;2;1;2011
GO;VALPARAISO DE GOIAS;25215;14977;0;547;53;1673;592;1;26;188;3824;305;173;0;2748;69;0;2;0;1;4;32;2011
GO;VARJAO;1331;542;0;48;1;127;21;0;2;0;498;63;4;0;23;2;0;0;0;0;0;0;2011
GO;VIANOPOLIS;5325;2636;0;411;43;704;133;0;9;17;1014;130;22;0;141;57;0;2;0;1;0;5;2011
GO;VICENTINOPOLIS;2965;950;0;161;83;276;33;0;3;8;921;269;34;0;102;124;0;0;0;0;0;1;2011
GO;VILA BOA;411;176;0;17;2;44;7;0;0;2;120;13;9;0;4;16;0;0;0;0;0;1;2011
GO;VILA PROPICIO;361;175;0;10;1;43;13;0;0;3;82;9;13;0;11;0;0;0;0;0;1;0;2011
MA;ACAILANDIA;20926;4752;0;1024;87;1707;230;0;81;105;9693;2678;136;0;224;154;1;0;0;8;3;43;2011
MA;AFONSO CUNHA;309;21;0;3;0;9;1;0;0;1;237;35;1;0;0;1;0;0;0;0;0;0;2011
MA;AGUA DOCE DO MARANHAO;256;7;0;3;0;20;2;0;0;1;202;18;3;0;0;0;0;0;0;0;0;0;2011
MA;ALCANTARA;781;124;0;45;1;34;18;0;0;11;502;28;13;0;0;2;0;0;0;0;0;3;2011
MA;ALDEIAS ALTAS;1307;138;0;38;1;42;5;0;0;3;943;80;21;0;32;3;0;0;0;0;1;0;2011
MA;ALTAMIRA DO MARANHAO;591;111;0;18;0;34;2;0;0;3;352;70;1;0;0;0;0;0;0;0;0;0;2011
MA;ALTO ALEGRE DO MARANHAO;1937;295;0;33;3;64;10;0;5;20;1275;223;1;0;3;5;0;0;0;0;0;0;2011
MA;ALTO ALEGRE DO PINDARE;1292;165;0;34;0;87;4;0;2;11;947;40;2;0;0;0;0;0;0;0;0;0;2011
MA;ALTO PARNAIBA;863;57;0;45;3;85;10;0;0;2;498;143;6;0;3;4;0;0;0;0;0;7;2011
MA;AMAPA DO MARANHAO;242;60;0;6;0;22;0;0;0;2;136;14;2;0;0;0;0;0;0;0;0;0;2011
MA;AMARANTE DO MARANHAO;3522;189;0;78;0;175;7;0;1;4;2849;209;6;0;0;1;0;0;0;0;0;3;2011
MA;ANAJATUBA;1385;320;0;27;0;64;7;0;0;3;905;53;3;0;2;0;0;0;0;0;0;1;2011
MA;ANAPURUS;1122;212;0;40;8;119;6;0;0;1;632;83;11;0;1;8;0;0;0;0;0;1;2011
MA;APICUM-ACU;363;65;0;9;0;45;3;0;0;6;212;23;0;0;0;0;0;0;0;0;0;0;2011
MA;ARAGUANA;523;99;0;7;1;25;3;0;1;0;351;28;3;0;2;1;0;0;0;0;0;2;2011
MA;ARAIOSES;877;67;0;20;1;36;3;0;0;6;638;82;22;0;1;0;0;0;0;0;0;1;2011
MA;ARAME;2632;151;0;92;0;144;11;0;7;11;1902;308;1;0;3;0;0;0;0;0;0;2;2011
MA;ARARI;2851;537;0;68;1;148;19;0;6;6;1703;347;3;0;5;1;0;0;0;0;0;7;2011
MA;AXIXA;1208;145;0;16;0;79;5;0;0;6;912;39;5;0;0;0;0;0;0;0;1;0;2011
MA;BACABAL;24252;4335;0;770;38;1251;237;0;161;80;13392;3709;53;0;97;59;2;1;0;0;8;59;2011
MA;BACABEIRA;1357;471;0;135;23;123;20;0;5;3;457;69;9;0;7;23;0;0;0;0;0;12;2011
MA;BACURI;477;106;0;9;0;33;3;0;0;3;277;43;3;0;0;0;0;0;0;0;0;0;2011
MA;BACURITUBA;272;8;0;3;0;7;0;0;0;0;240;12;2;0;0;0;0;0;0;0;0;0;2011
MA;BALSAS;28150;4552;0;1155;228;2040;188;0;33;39;14601;4588;70;0;224;340;4;2;0;1;2;83;2011
MA;BARAO DE GRAJAU;1243;183;0;42;3;70;12;0;0;1;787;126;5;0;2;11;0;0;0;0;0;1;2011
MA;BARRA DO CORDA;15587;1416;0;474;19;932;77;0;8;23;10759;1780;11;0;32;35;0;0;0;0;2;19;2011
MA;BARREIRINHAS;2775;353;0;65;2;478;40;0;5;6;1593;202;11;0;3;3;0;0;0;0;2;12;2011
MA;BELA VISTA DO MARANHAO;913;281;0;24;1;48;5;0;0;1;496;53;2;0;1;0;0;0;0;0;0;1;2011
MA;BELAGUA;186;33;0;1;0;26;1;0;0;4;109;9;3;0;0;0;0;0;0;0;0;0;2011
MA;BENEDITO LEITE;114;19;0;3;0;14;1;0;0;2;70;4;1;0;0;0;0;0;0;0;0;0;2011
MA;BEQUIMAO;1269;121;0;68;0;59;5;0;0;8;888;109;11;0;0;0;0;0;0;0;0;0;2011
MA;BERNARDO DO MEARIM;821;56;0;20;0;24;3;0;1;1;595;120;1;0;0;0;0;0;0;0;0;0;2011
MA;BOA VISTA DO GURUPI;192;72;0;4;0;14;5;0;0;2;90;3;2;0;0;0;0;0;0;0;0;0;2011
MA;BOM JARDIM;2888;430;0;90;3;121;11;0;0;6;2019;180;7;0;10;6;0;0;0;0;1;4;2011
MA;BOM JESUS DAS SELVAS;1685;197;0;87;1;80;10;0;0;4;1229;72;2;0;0;3;0;0;0;0;0;0;2011
MA;BOM LUGAR;1078;98;0;26;0;44;10;0;0;9;808;70;12;0;0;0;0;0;0;0;0;1;2011
MA;BREJO;1785;300;0;55;0;127;7;0;1;14;1097;167;12;0;3;0;0;0;0;0;0;2;2011
MA;BREJO DE AREIA;360;21;0;20;0;21;1;0;0;3;266;27;1;0;0;0;0;0;0;0;0;0;2011
MA;BURITI;1608;86;0;16;0;28;4;0;0;8;1329;122;13;0;2;0;0;0;0;0;0;0;2011
MA;BURITI BRAVO;1620;94;0;22;1;88;10;0;0;0;1312;89;1;0;0;1;0;0;0;0;0;2;2011
MA;BURITICUPU;6350;1039;0;335;5;324;25;0;4;40;4009;538;10;0;10;4;0;0;0;0;1;6;2011
MA;BURITIRANA;935;85;0;16;0;85;8;0;6;0;692;41;0;0;2;0;0;0;0;0;0;0;2011
MA;CACHOEIRA GRANDE;299;42;0;4;0;24;0;0;0;2;224;0;2;0;1;0;0;0;0;0;0;0;2011
MA;CAJAPIO;493;46;0;6;0;25;3;0;0;1;386;24;2;0;0;0;0;0;0;0;0;0;2011
MA;CAJARI;590;87;0;4;0;30;2;0;0;2;440;22;0;0;2;0;0;0;0;0;0;1;2011
MA;CAMPESTRE DO MARANHAO;1102;191;0;13;1;50;8;0;1;11;721;80;8;0;14;1;0;0;0;0;0;3;2011
MA;CANDIDO MENDES;330;39;0;15;0;31;4;0;0;5;225;9;2;0;0;0;0;0;0;0;0;0;2011
MA;CANTANHEDE;1132;242;0;19;0;43;8;0;2;2;692;120;1;0;2;0;0;0;0;0;0;1;2011
MA;CAPINZAL DO NORTE;1011;131;0;24;2;47;3;0;0;13;681;104;2;0;3;1;0;0;0;0;0;0;2011
MA;CAROLINA;3114;408;0;56;5;239;31;0;4;3;1614;712;7;0;26;3;0;0;0;0;1;5;2011
MA;CARUTAPERA;875;111;0;20;0;79;10;0;0;12;538;93;6;0;2;0;0;0;0;0;0;4;2011
MA;CAXIAS;32207;5673;0;744;42;1281;240;0;127;51;20276;3541;89;0;57;35;6;0;0;0;2;43;2011
MA;CEDRAL;474;51;0;7;0;37;3;0;0;0;340;32;4;0;0;0;0;0;0;0;0;0;2011
MA;CENTRAL DO MARANHAO;226;23;0;7;0;23;4;0;0;1;158;9;1;0;0;0;0;0;0;0;0;0;2011
MA;CENTRO DO GUILHERME;327;85;0;11;0;24;0;0;0;0;198;7;2;0;0;0;0;0;0;0;0;0;2011
MA;CENTRO NOVO DO MARANHAO;545;91;0;23;0;40;0;0;0;3;365;19;4;0;0;0;0;0;0;0;0;0;2011
MA;CHAPADINHA;11404;1718;0;285;18;621;71;0;28;36;6775;1764;12;0;36;19;0;0;0;0;2;19;2011
MA;CIDELANDIA;1407;244;0;34;3;77;8;0;1;9;805;163;9;0;9;45;0;0;0;0;0;0;2011
MA;CODO;17078;1757;0;535;35;465;90;0;17;24;11876;2164;26;0;25;48;0;0;0;0;6;10;2011
MA;COELHO NETO;6069;371;0;90;4;127;39;0;0;12;4757;615;33;0;14;2;0;0;0;0;0;5;2011
MA;COLINAS;4410;373;0;113;3;248;18;0;0;8;3318;295;12;0;9;6;0;0;0;0;0;7;2011
MA;CONCEICAO DO LAGO-ACU;514;61;0;14;0;43;3;0;1;5;360;26;1;0;0;0;0;0;0;0;0;0;2011
MA;COROATA;5886;797;0;173;2;228;57;0;1;32;3923;648;9;0;6;3;0;0;0;0;0;7;2011
MA;CURURUPU;1204;192;0;24;0;75;7;1;0;9;820;65;5;0;0;0;0;0;0;0;5;1;2011
MA;DAVINOPOLIS;1122;170;0;45;2;40;10;0;40;3;691;113;2;0;2;4;0;0;0;0;0;0;2011
MA;DOM PEDRO;5215;630;0;361;5;335;23;0;2;9;3127;662;32;0;14;7;0;0;0;0;3;5;2011
MA;DUQUE BACELAR;464;20;0;0;0;6;1;0;1;2;412;17;4;0;0;0;0;0;0;0;0;1;2011
MA;ESPERANTINOPOLIS;2927;148;0;84;9;71;10;0;0;15;2339;241;1;0;1;6;0;0;0;0;0;2;2011
MA;ESTREITO;4199;549;0;101;14;177;31;0;7;20;2451;755;13;0;24;46;0;1;0;0;0;10;2011
MA;FEIRA NOVA DO MARANHAO;396;28;0;3;0;29;1;0;0;1;295;37;1;0;1;0;0;0;0;0;0;0;2011
MA;FERNANDO FALCAO;449;6;0;10;0;62;5;0;0;0;326;36;4;0;0;0;0;0;0;0;0;0;2011
MA;FORMOSA DA SERRA NEGRA;1623;111;0;23;1;209;9;0;0;3;1141;114;3;0;4;2;0;0;0;0;0;3;2011
MA;FORTALEZA DOS NOGUEIRAS;1831;161;0;50;2;144;12;0;1;3;1155;290;6;0;4;1;0;0;0;0;0;2;2011
MA;FORTUNA;1541;123;0;30;0;107;12;0;0;7;1131;126;1;0;0;0;0;0;0;0;0;4;2011
MA;GODOFREDO VIANA;289;43;0;8;0;25;0;0;0;8;193;8;3;0;1;0;0;0;0;0;0;0;2011
MA;GONCALVES DIAS;1451;227;0;35;0;69;8;0;0;4;931;170;5;0;1;0;0;0;0;0;0;1;2011
MA;GOVERNADOR ARCHER;941;90;0;17;1;36;3;0;0;6;680;104;4;0;0;0;0;0;0;0;0;0;2011
MA;GOVERNADOR EDISON LOBAO;1257;284;0;42;0;76;10;0;12;2;724;90;9;0;6;1;0;0;0;0;0;1;2011
MA;GOVERNADOR EUGENIO BARROS;1322;168;0;41;1;82;6;0;4;8;864;134;11;0;0;1;0;0;0;0;1;1;2011
MA;GOVERNADOR LUIZ ROCHA;616;40;0;18;0;51;3;0;0;3;457;38;5;0;1;0;0;0;0;0;0;0;2011
MA;GOVERNADOR NEWTON BELLO;599;97;0;20;1;29;1;0;0;1;413;34;2;0;0;1;0;0;0;0;0;0;2011
MA;GOVERNADOR NUNES FREIRE;1870;410;0;62;4;130;8;0;0;6;1111;124;3;0;6;3;0;0;0;0;0;3;2011
MA;GRACA ARANHA;808;87;0;10;2;54;4;0;0;4;546;96;3;0;0;2;0;0;0;0;0;0;2011
MA;GRAJAU;9199;1008;0;364;49;767;75;0;6;16;6054;767;20;0;21;43;0;1;0;0;2;6;2011
MA;GUIMARAES;576;68;0;12;0;40;6;0;0;1;398;43;8;0;0;0;0;0;0;0;0;0;2011
MA;HUMBERTO DE CAMPOS;667;116;0;13;0;139;3;0;0;1;362;25;3;0;4;0;0;0;0;0;0;1;2011
MA;ICATU;906;123;0;15;0;45;2;1;0;1;697;16;6;0;0;0;0;0;0;0;0;0;2011
MA;IGARAPE DO MEIO;999;230;0;17;3;42;4;0;0;2;633;59;7;0;0;0;0;0;0;0;1;1;2011
MA;IGARAPE GRANDE;1650;145;0;65;0;35;23;0;0;9;1200;167;4;0;1;0;0;0;0;0;0;1;2011
MA;IMPERATRIZ;88438;25544;0;2830;208;6204;1303;0;2498;215;35651;11830;273;0;1258;268;7;3;0;1;17;328;2011
MA;ITAIPAVA DO GRAJAU;443;29;0;18;0;35;0;0;0;3;343;12;1;0;1;0;0;0;0;0;0;1;2011
MA;ITAPECURU MIRIM;7423;1567;0;303;19;385;53;1;90;19;4117;765;33;0;30;21;0;0;0;0;4;16;2011
MA;ITINGA DO MARANHAO;3551;460;0;102;11;179;18;0;1;5;2061;657;3;0;25;19;1;0;0;0;2;7;2011
MA;JATOBA;341;34;0;2;0;41;5;0;0;2;241;15;1;0;0;0;0;0;0;0;0;0;2011
MA;JENIPAPO DOS VIEIRAS;777;23;0;33;0;54;2;0;0;1;629;33;2;0;0;0;0;0;0;0;0;0;2011
MA;JOAO LISBOA;2618;506;0;84;1;152;21;0;47;8;1510;266;5;0;12;2;0;0;0;0;0;4;2011
MA;JOSELANDIA;1624;88;0;49;0;54;12;0;0;5;1208;203;3;0;0;1;0;0;0;0;0;1;2011
MA;JUNCO DO MARANHAO;276;85;0;6;0;9;2;0;0;15;147;10;1;0;0;1;0;0;0;0;0;0;2011
MA;LAGO DA PEDRA;8297;642;0;245;9;267;34;0;0;35;6045;998;6;0;6;6;0;0;0;0;1;3;2011
MA;LAGO DO JUNCO;931;82;0;18;0;24;5;0;0;2;707;89;4;0;0;0;0;0;0;0;0;0;2011
MA;LAGO DOS RODRIGUES;1582;90;0;37;0;37;4;0;0;11;1283;116;4;0;0;0;0;0;0;0;0;0;2011
MA;LAGO VERDE;1313;195;0;21;0;58;6;0;0;0;928;95;6;0;2;0;0;0;0;0;2;0;2011
MA;LAGOA DO MATO;783;18;0;10;0;44;2;0;0;0;669;37;2;0;0;0;0;1;0;0;0;0;2011
MA;LAGOA GRANDE DO MARANHAO;619;16;0;15;0;10;0;0;0;1;533;42;1;0;0;0;0;0;0;0;0;1;2011
MA;LAJEADO NOVO;461;72;0;14;0;42;3;0;0;6;298;23;2;0;1;0;0;0;0;0;0;0;2011
MA;LIMA CAMPOS;1745;207;0;65;2;70;13;0;0;23;1138;216;4;0;2;2;0;1;0;0;0;2;2011
MA;LORETO;652;48;0;10;1;51;2;0;1;4;391;60;3;0;28;53;0;0;0;0;0;0;2011
MA;LUIS DOMINGUES;188;22;0;3;0;9;4;0;0;2;135;10;2;0;1;0;0;0;0;0;0;0;2011
MA;MAGALHAES DE ALMEIDA;541;67;0;11;0;23;6;0;0;2;395;32;4;0;0;0;0;0;0;0;0;1;2011
MA;MARACACUME;1800;308;0;47;4;121;6;0;1;36;1116;148;3;0;2;5;0;0;0;0;0;3;2011
MA;MARAJA DO SENA;242;3;0;8;0;3;0;0;0;0;220;7;1;0;0;0;0;0;0;0;0;0;2011
MA;MARANHAOZINHO;516;143;0;22;0;31;3;0;0;2;282;26;2;0;4;0;0;0;0;0;0;1;2011
MA;MATA ROMA;1279;230;0;35;0;75;12;0;1;7;801;108;7;0;0;1;0;0;0;0;1;1;2011
MA;MATINHA;1600;162;0;29;0;71;10;0;1;7;1234;80;2;0;2;0;0;0;0;0;0;2;2011
MA;MATOES;1070;83;0;26;0;46;6;0;0;4;829;63;12;0;1;0;0;0;0;0;0;0;2011
MA;MATOES DO NORTE;329;105;0;16;0;22;3;0;1;5;159;15;2;0;0;0;0;0;0;0;0;1;2011
MA;MILAGRES DO MARANHAO;127;20;0;3;0;8;2;0;0;2;81;8;3;0;0;0;0;0;0;0;0;0;2011
MA;MIRADOR;977;113;0;15;0;78;4;0;0;3;705;53;5;0;0;0;0;0;0;0;1;0;2011
MA;MIRANDA DO NORTE;1750;523;0;110;4;141;20;0;6;3;768;160;5;0;5;4;0;0;0;0;0;1;2011
MA;MIRINZAL;1106;112;0;28;0;79;7;0;0;3;752;116;5;0;1;0;0;0;0;0;0;3;2011
MA;MONCAO;983;163;0;17;0;62;7;0;0;5;670;50;6;0;2;0;0;0;0;0;0;1;2011
MA;MONTES ALTOS;981;138;0;28;0;89;7;0;1;1;651;63;1;0;2;0;0;0;0;0;0;0;2011
MA;MORROS;1136;143;0;11;0;90;4;0;0;3;849;28;3;0;3;0;0;0;0;0;2;0;2011
MA;NINA RODRIGUES;595;83;0;5;0;18;2;0;1;2;442;40;2;0;0;0;0;0;0;0;0;0;2011
MA;NOVA COLINAS;364;21;0;11;1;23;0;0;0;3;260;33;8;0;0;3;0;0;0;0;0;1;2011
MA;NOVA IORQUE;218;47;0;4;0;22;0;0;0;1;126;14;1;0;2;0;0;0;0;0;0;1;2011
MA;NOVA OLINDA DO MARANHAO;1134;240;0;47;3;70;4;0;0;16;650;95;2;0;2;3;0;0;0;0;0;2;2011
MA;OLHO D'AGUA DAS CUNHAS;2810;369;0;70;0;137;9;0;0;12;1750;434;9;0;18;0;0;0;0;0;0;2;2011
MA;OLINDA NOVA DO MARANHAO;619;81;0;19;1;42;1;0;0;1;464;8;1;0;0;1;0;0;0;0;0;0;2011
MA;PACO DO LUMIAR;14024;6890;0;366;15;1190;218;1;58;108;4528;443;102;0;42;24;2;0;0;1;9;27;2011
MA;PALMEIRANDIA;945;87;0;13;0;37;6;0;0;1;742;51;8;0;0;0;0;0;0;0;0;0;2011
MA;PARAIBANO;2333;162;0;40;2;134;5;0;0;11;1764;204;5;0;3;2;0;0;0;0;0;1;2011
MA;PARNARAMA;920;76;0;30;0;57;3;0;1;2;644;103;3;0;0;0;0;0;0;0;1;0;2011
MA;PASSAGEM FRANCA;1567;62;0;22;1;87;5;0;1;4;1277;106;1;0;0;1;0;0;0;0;0;0;2011
MA;PASTOS BONS;1975;236;0;81;4;121;7;0;0;8;1233;265;2;0;6;7;0;0;0;0;2;3;2011
MA;PAULINO NEVES;169;13;0;4;0;64;5;0;0;1;73;3;5;0;0;0;0;0;0;0;0;1;2011
MA;PAULO RAMOS;2368;253;0;59;0;65;2;0;0;8;1752;225;3;0;0;0;0;0;0;0;0;1;2011
MA;PEDREIRAS;11579;1716;0;343;55;441;97;0;6;45;6854;1875;30;0;29;69;0;0;0;1;0;18;2011
MA;PEDRO DO ROSARIO;649;52;0;14;1;26;4;0;0;1;532;17;2;0;0;0;0;0;0;0;0;0;2011
MA;PENALVA;1391;161;0;23;0;75;8;0;1;3;1063;55;1;0;0;0;0;0;0;0;0;1;2011
MA;PERI MIRIM;943;97;0;18;0;47;5;0;0;5;706;55;7;0;3;0;0;0;0;0;0;0;2011
MA;PERITORO;1783;314;0;40;6;74;27;0;2;57;1105;140;11;0;3;4;0;0;0;0;0;0;2011
MA;PINDARE MIRIM;3033;737;0;93;5;119;11;0;6;12;1807;201;16;0;10;10;0;0;0;0;5;1;2011
MA;PINHEIRO;12504;1884;0;390;25;673;72;0;7;22;7687;1622;62;0;15;25;0;0;0;0;2;18;2011
MA;PIO XII;2746;485;0;93;2;167;9;0;2;3;1694;271;3;0;5;5;0;0;0;0;0;7;2011
MA;PIRAPEMAS;753;98;0;12;0;27;4;0;0;9;569;31;2;0;0;0;0;0;0;0;1;0;2011
MA;POCAO DE PEDRAS;2816;145;0;40;1;61;10;0;0;16;2302;230;4;0;1;1;0;0;0;0;2;3;2011
MA;PORTO FRANCO;2486;546;0;57;4;166;25;0;2;21;1293;341;5;0;19;2;0;0;0;0;1;4;2011
MA;PORTO RICO DO MARANHAO;266;17;0;3;0;18;1;0;0;1;215;8;2;0;0;0;0;0;0;0;0;1;2011
MA;PRESIDENTE DUTRA;10360;1548;0;331;19;726;73;0;12;20;5861;1674;13;0;28;25;0;0;0;0;2;28;2011
MA;PRESIDENTE JUSCELINO;549;114;0;5;0;36;2;0;0;2;378;9;3;0;0;0;0;0;0;0;0;0;2011
MA;PRESIDENTE MEDICI;360;100;0;11;0;19;2;0;0;5;209;13;1;0;0;0;0;0;0;0;0;0;2011
MA;PRESIDENTE SARNEY;548;30;0;8;0;30;2;0;0;5;406;65;2;0;0;0;0;0;0;0;0;0;2011
MA;PRESIDENTE VARGAS;776;129;0;16;0;40;6;0;1;5;530;47;1;0;0;0;0;0;0;0;0;1;2011
MA;PRIMEIRA CRUZ;51;15;0;1;0;16;2;0;0;1;14;2;0;0;0;0;0;0;0;0;0;0;2011
MA;RAPOSA;2428;614;0;66;2;288;28;2;10;4;1258;97;41;0;4;2;0;0;0;0;0;12;2011
MA;RIACHAO;1909;179;0;35;1;97;12;0;0;5;1292;276;5;0;3;1;0;0;0;0;0;3;2011
MA;RIBAMAR FIQUENE;610;124;0;11;2;42;10;0;1;4;354;51;3;0;2;4;0;0;0;0;0;2;2011
MA;ROSARIO;3935;1091;0;186;13;272;30;0;3;21;1832;409;45;0;11;11;0;0;0;0;2;9;2011
MA;SAMBAIBA;283;30;0;16;0;28;1;0;0;2;172;33;1;0;0;0;0;0;0;0;0;0;2011
MA;SANTA FILOMENA DO MARANHAO;577;32;0;4;1;94;5;0;0;6;375;57;1;0;0;1;0;1;0;0;0;0;2011
MA;SANTA HELENA;2719;448;0;81;0;179;9;0;1;6;1633;347;7;0;1;0;0;0;0;0;2;5;2011
MA;SANTA INES;18752;5074;0;658;35;1247;130;0;27;140;9179;1966;84;0;122;40;0;0;0;1;5;44;2011
MA;SANTA LUZIA;6409;1096;0;232;1;375;25;0;0;76;3903;676;12;0;11;0;0;0;0;0;1;1;2011
MA;SANTA LUZIA DO PARUA;2625;520;0;109;5;163;14;0;0;9;1626;159;6;0;4;5;0;0;0;0;0;5;2011
MA;SANTA QUITERIA DO MARANHAO;1242;167;0;26;0;143;10;0;0;4;787;94;7;0;2;0;0;0;0;0;0;2;2011
MA;SANTA RITA;3717;670;0;128;4;215;23;0;0;5;2341;299;8;0;8;3;0;0;0;0;0;13;2011
MA;SANTANA DO MARANHAO;240;20;0;6;0;35;2;0;0;0;156;15;4;0;2;0;0;0;0;0;0;0;2011
MA;SANTO AMARO DO MARANHAO;81;5;0;2;0;34;1;0;0;4;33;0;2;0;0;0;0;0;0;0;0;0;2011
MA;SANTO ANTONIO DOS LOPES;1722;127;0;77;1;99;6;0;0;6;1182;209;3;0;7;4;0;0;0;0;0;1;2011
MA;SAO BENEDITO DO RIO PRETO;901;120;0;14;0;81;14;0;0;8;559;103;2;0;0;0;0;0;0;0;0;0;2011
MA;SAO BENTO;3651;374;0;114;7;150;22;0;1;27;2706;222;14;0;0;8;0;0;0;0;0;6;2011
MA;SAO BERNARDO;1884;213;0;71;2;126;7;0;0;3;1297;148;9;0;3;2;0;0;0;0;0;3;2011
MA;SAO DOMINGOS DO AZEITAO;389;43;0;31;2;51;3;0;0;0;219;26;1;0;4;8;0;0;0;0;0;1;2011
MA;SAO DOMINGOS DO MARANHAO;4390;495;0;144;13;531;38;0;2;3;2693;444;2;0;4;16;0;0;0;0;0;5;2011
MA;SAO FELIX DE BALSAS;117;9;0;4;2;15;1;0;0;0;69;11;1;0;0;4;0;0;0;0;0;1;2011
MA;SAO FRANCISCO DO BREJAO;861;117;0;42;0;74;7;0;0;2;552;61;2;0;3;0;0;0;0;0;0;1;2011
MA;SAO FRANCISCO DO MARANHAO;136;13;0;5;0;22;0;0;0;0;90;3;2;0;0;0;0;0;0;0;0;1;2011
MA;SAO JOAO BATISTA;1277;137;0;30;0;34;4;0;0;5;1015;42;9;0;0;0;0;0;0;0;0;1;2011
MA;SAO JOAO DO CARU;519;23;0;25;0;21;0;0;0;1;441;7;1;0;0;0;0;0;0;0;0;0;2011
MA;SAO JOAO DO PARAISO;747;76;0;12;0;52;4;0;0;4;515;81;1;0;1;0;0;0;0;0;0;1;2011
MA;SAO JOAO DO SOTER;547;90;0;17;1;18;3;0;0;1;391;23;1;0;0;2;0;0;0;0;0;0;2011
MA;SAO JOAO DOS PATOS;5699;577;0;144;2;311;29;0;1;6;4143;465;5;0;10;4;0;0;0;0;0;2;2011
MA;SAO JOSE DE RIBAMAR;16944;6928;0;559;22;1627;276;1;98;128;6545;434;150;0;56;42;0;1;0;0;3;74;2011
MA;SAO JOSE DOS BASILIOS;669;37;0;11;0;47;5;0;0;3;521;42;2;0;1;0;0;0;0;0;0;0;2011
MA;SAO LUIS;279321;156683;0;7821;724;25599;8928;80;667;1224;63278;5009;3365;0;1811;924;15;20;0;21;64;3088;2011
MA;SAO LUIS GONZAGA DO MARANHAO;1789;225;0;28;0;67;17;0;1;6;1329;109;4;0;0;0;0;0;0;0;0;3;2011
MA;SAO MATEUS DO MARANHAO;4961;622;0;106;13;185;43;1;20;36;2912;973;17;0;16;12;0;0;0;0;1;4;2011
MA;SAO PEDRO DA AGUA BRANCA;937;113;0;14;3;30;3;0;1;6;630;128;2;0;6;1;0;0;0;0;0;0;2011
MA;SAO PEDRO DOS CRENTES;302;14;0;11;0;26;3;0;0;1;217;27;3;0;0;0;0;0;0;0;0;0;2011
MA;SAO RAIMUNDO DAS MANGABEIRAS;2099;254;0;104;7;163;17;0;1;6;1079;380;39;0;20;24;0;0;0;0;0;5;2011
MA;SAO RAIMUNDO DO DOCA BEZERRA;370;15;0;13;0;12;2;0;0;0;300;26;1;0;0;0;0;0;0;0;0;1;2011
MA;SAO ROBERTO;438;22;0;14;0;11;1;0;0;4;378;7;1;0;0;0;0;0;0;0;0;0;2011
MA;SAO VICENTE FERRER;1194;114;0;25;0;56;5;0;0;1;937;50;5;0;0;0;0;0;0;0;0;1;2011
MA;SATUBINHA;348;50;0;15;0;31;0;0;0;3;232;16;1;0;0;0;0;0;0;0;0;0;2011
MA;SENADOR ALEXANDRE COSTA;634;44;0;18;0;26;2;0;0;5;486;50;2;0;0;0;0;0;0;0;0;1;2011
MA;SENADOR LA ROCQUE;2492;261;0;46;0;144;15;0;4;0;1882;129;1;0;7;0;0;0;0;0;0;3;2011
MA;SERRANO DO MARANHAO;101;18;0;1;0;12;1;0;0;0;64;3;2;0;0;0;0;0;0;0;0;0;2011
