UF;MUNICIPIO;TOTAL;AUTOMOVEL;BONDE;CAMINHAO;CAMINHAO TRATOR;CAMINHONETE;CAMIONETA;CHASSI PLATAF;CICLOMOTOR;MICRO-ONIBUS;MOTOCICLETA;MOTONETA;ONIBUS;QUADRICICLO;REBOQUE;SEMI-REBOQUE;SIDE-CAR;OUTROS;TRATOR ESTEI;TRATOR RODAS;TRICICLO;UTILITARIO;ANO
MG;GUARARA;1009;572;0;43;2;80;29;0;4;8;233;21;2;0;8;2;0;2;0;1;0;2;2009
MG;GUARDA-MOR;1474;834;0;75;17;186;42;0;2;11;222;12;11;0;30;32;0;0;0;0;0;0;2009
MG;GUAXUPE;21473;13020;0;778;118;1605;459;2;61;63;4229;614;155;0;170;154;4;4;0;0;2;35;2009
MG;GUIDOVAL;2010;748;0;111;4;104;22;0;2;1;891;100;4;0;13;7;0;1;0;1;1;0;2009
MG;GUIMARANIA;2107;1166;0;115;5;159;55;0;6;4;496;46;21;0;29;4;0;0;0;0;0;1;2009
MG;GUIRICEMA;3420;1121;0;203;6;155;69;0;6;8;1733;69;16;0;24;9;0;0;0;0;0;1;2009
MG;GURINHATA;1521;672;0;76;2;174;42;0;1;8;461;46;20;0;14;5;0;0;0;0;0;0;2009
MG;HELIODORA;1457;747;0;74;0;130;42;0;0;7;431;6;9;0;9;1;0;0;0;0;0;1;2009
MG;IAPU;2193;916;0;113;11;131;72;0;0;12;878;13;18;0;12;15;0;1;0;0;0;1;2009
MG;IBERTIOGA;767;388;0;31;0;54;56;0;0;9;207;6;3;0;13;0;0;0;0;0;0;0;2009
MG;IBIA;6952;3905;0;341;43;641;172;0;142;31;969;281;80;0;221;112;0;1;0;4;4;5;2009
MG;IBIAI;994;216;0;41;1;98;17;0;0;4;591;5;6;0;12;2;0;0;0;0;0;1;2009
MG;IBIRACATU;502;118;0;9;0;20;5;0;0;5;330;2;10;0;3;0;0;0;0;0;0;0;2009
MG;IBIRACI;3344;1909;0;322;53;436;127;0;9;27;363;11;24;0;47;7;3;0;0;1;0;5;2009
MG;IBIRITE;33299;21060;0;1091;151;1511;993;0;8;164;7430;333;245;0;182;100;1;1;0;1;1;27;2009
MG;IBITIURA DE MINAS;1123;517;0;73;0;182;31;0;3;3;301;6;3;0;1;0;0;0;0;0;0;3;2009
MG;IBITURUNA;466;278;0;29;0;59;28;0;0;6;60;2;3;0;1;0;0;0;0;0;0;0;2009
MG;ICARAI DE MINAS;754;111;0;18;0;26;1;0;0;4;585;5;4;0;0;0;0;0;0;0;0;0;2009
MG;IGARAPE;9441;5627;0;561;233;635;231;0;29;48;1471;107;120;0;117;245;1;0;0;6;0;10;2009
MG;IGARATINGA;3494;1279;0;390;53;259;64;0;5;6;1199;140;15;0;17;57;0;0;0;10;0;0;2009
MG;IGUATAMA;2195;1338;0;110;27;183;58;0;0;9;382;31;16;0;16;23;0;0;0;0;1;1;2009
MG;IJACI;1275;746;0;92;22;88;35;1;0;6;224;10;11;0;16;23;0;0;0;0;0;1;2009
MG;ILICINEA;3457;1874;0;157;10;188;30;0;0;8;1111;13;33;0;18;11;1;0;0;0;0;3;2009
MG;IMBE DE MINAS;1294;353;0;36;0;58;21;0;0;3;805;8;10;0;0;0;0;0;0;0;0;0;2009
MG;INCONFIDENTES;1853;1072;0;65;1;136;52;1;3;13;451;20;13;0;23;1;1;0;0;0;0;1;2009
MG;INDAIABIRA;937;149;0;38;0;63;12;0;0;5;629;8;20;0;13;0;0;0;0;0;0;0;2009
MG;INDIANOPOLIS;1366;720;0;59;3;119;17;0;8;28;352;14;18;0;23;4;0;0;0;0;0;1;2009
MG;INGAI;364;217;0;15;0;47;10;0;0;8;61;0;6;0;0;0;0;0;0;0;0;0;2009
MG;INHAPIM;7331;2838;0;318;21;464;193;0;4;12;3272;67;51;0;47;36;1;4;0;0;0;3;2009
MG;INHAUMA;1009;580;0;73;0;99;40;0;1;4;176;7;12;0;12;2;0;0;0;0;0;3;2009
MG;INIMUTABA;1199;446;0;30;1;83;25;0;10;4;552;35;4;0;3;3;2;0;0;0;0;1;2009
MG;IPABA;2008;1168;0;75;2;98;56;0;1;13;541;8;16;0;29;0;0;1;0;0;0;0;2009
MG;IPANEMA;5112;2253;0;161;4;318;87;0;4;21;2027;163;20;0;40;9;1;1;0;0;0;3;2009
MG;IPATINGA;98060;58320;0;2726;281;4995;2078;9;171;411;25019;1421;537;1;1441;409;7;5;0;13;22;194;2009
MG;IPIACU;1096;366;0;51;2;94;28;0;0;2;437;78;9;0;24;4;1;0;0;0;0;0;2009
MG;IPUIUNA;3415;1977;0;332;7;341;103;1;0;20;543;37;19;0;25;8;1;0;0;0;0;1;2009
MG;IRAI DE MINAS;2115;1102;0;170;13;213;30;0;3;15;467;20;30;0;29;19;0;0;0;0;0;4;2009
MG;ITABIRA;36324;22857;0;1220;248;2479;767;1;15;167;7283;522;330;1;281;41;9;7;0;1;11;84;2009
MG;ITABIRINHA DE MANTENA;2825;766;0;115;2;156;15;0;0;5;1589;118;28;0;24;2;0;0;0;0;0;5;2009
MG;ITABIRITO;18137;10744;0;798;190;1035;403;1;3;149;3538;621;258;0;188;176;1;0;0;3;0;29;2009
MG;ITACAMBIRA;120;22;0;9;0;15;2;0;0;0;66;0;6;0;0;0;0;0;0;0;0;0;2009
MG;ITACARAMBI;2238;515;0;79;0;170;21;0;0;6;1291;94;26;0;26;0;0;9;0;0;0;1;2009
MG;ITAGUARA;5493;2486;0;354;210;397;101;0;0;17;1600;31;33;0;57;199;2;0;0;2;2;2;2009
MG;ITAIPE;1412;406;0;48;5;118;33;0;0;3;736;33;20;0;5;4;1;0;0;0;0;0;2009
MG;ITAJUBA;30792;19333;0;757;53;1912;921;1;80;76;6588;459;104;0;316;79;5;5;0;5;2;96;2009
MG;ITAMARANDIBA;7651;2522;0;487;90;662;278;0;0;21;3183;174;86;0;32;106;6;2;0;0;1;1;2009
MG;ITAMARATI DE MINAS;1099;547;0;86;10;46;21;0;0;7;345;9;13;0;5;7;0;0;0;0;0;3;2009
MG;ITAMBACURI;2930;1226;0;150;6;301;86;0;3;15;1002;63;31;0;31;9;1;2;0;0;2;2;2009
MG;ITAMBE DO MATO DENTRO;375;128;0;15;0;22;10;0;0;7;190;1;2;0;0;0;0;0;0;0;0;0;2009
MG;ITAMOGI;3399;2123;0;178;17;298;113;0;7;14;559;36;17;0;17;18;0;0;0;1;0;1;2009
MG;ITAMONTE;4890;2673;0;284;32;326;188;0;1;21;1075;144;23;0;70;42;0;1;0;0;0;10;2009
MG;ITANHANDU;4488;2632;0;300;51;286;123;0;7;19;741;88;18;0;114;94;4;0;0;1;0;10;2009
MG;ITANHOMI;3260;1001;0;83;0;168;28;0;1;14;1782;123;17;0;24;1;11;0;0;0;0;7;2009
MG;ITAOBIM;2929;1210;0;182;10;337;117;0;3;20;904;59;29;0;34;17;4;0;0;0;1;2;2009
MG;ITAPAGIPE;4235;2203;0;166;18;369;76;0;16;16;1077;174;24;0;72;19;3;0;0;0;1;1;2009
MG;ITAPECERICA;5765;3070;0;307;17;357;154;0;4;27;1576;108;59;0;63;17;2;1;0;0;3;0;2009
MG;ITAPEVA;3383;1749;0;215;120;253;71;0;1;15;828;28;8;0;24;65;1;0;0;0;0;5;2009
MG;ITATIAIUCU;3119;1693;0;262;102;241;127;0;0;4;461;24;33;0;42;127;1;0;0;0;0;2;2009
MG;ITAU DE MINAS;5771;3342;0;233;231;316;129;0;23;34;899;154;35;0;64;304;2;0;0;0;0;5;2009
MG;ITAUNA;36099;19768;0;1267;524;2246;941;3;20;182;8895;750;225;0;547;623;24;5;0;2;5;72;2009
MG;ITAVERAVA;892;287;0;39;5;51;11;0;0;4;467;12;10;0;0;5;0;0;0;0;0;1;2009
MG;ITINGA;933;305;0;44;1;82;21;0;0;9;422;23;20;0;2;4;0;0;0;0;0;0;2009
MG;ITUETA;1184;396;0;40;2;108;26;0;0;5;527;59;12;0;3;2;0;0;0;0;0;4;2009
MG;ITUIUTABA;42129;17422;0;1074;213;3107;654;0;367;150;12735;5082;261;0;709;297;10;6;0;0;6;36;2009
MG;ITUMIRIM;1129;673;0;52;0;83;54;0;1;14;238;2;4;0;5;0;0;1;0;0;0;2;2009
MG;ITURAMA;14768;6514;0;642;111;1114;290;0;53;61;3844;937;273;0;706;203;3;0;0;0;0;17;2009
MG;ITUTINGA;960;571;0;56;0;84;13;0;0;18;173;19;1;0;23;0;0;0;0;0;0;2;2009
MG;JABOTICATUBAS;3642;1607;0;175;4;400;89;0;0;7;1226;52;46;0;26;2;0;0;0;0;0;8;2009
MG;JACINTO;932;314;0;18;0;90;18;0;1;5;437;26;14;0;9;0;0;0;0;0;0;0;2009
MG;JACUI;3384;1644;0;109;6;205;27;0;2;13;1327;20;19;0;5;6;0;0;0;0;0;1;2009
MG;JACUTINGA;8842;5427;0;304;15;762;252;0;23;46;1749;91;52;0;71;14;15;0;0;0;0;21;2009
MG;JAGUARACU;582;308;0;38;0;37;9;1;0;3;171;1;3;0;8;2;0;0;0;0;0;1;2009
MG;JAIBA;6149;1171;0;264;6;315;37;0;0;11;3922;260;71;0;72;17;0;1;0;0;0;2;2009
MG;JAMPRUCA;416;132;0;13;1;16;11;0;0;4;216;2;15;0;2;0;3;1;0;0;0;0;2009
MG;JANAUBA;18151;4890;0;665;35;1021;198;0;2;14;9398;1412;92;0;332;49;1;22;0;0;2;18;2009
MG;JANUARIA;12455;2819;0;287;7;867;176;0;3;12;7229;806;68;0;146;10;2;10;0;1;2;10;2009
MG;JAPARAIBA;1242;437;0;66;4;111;29;0;0;3;519;32;18;0;19;4;0;0;0;0;0;0;2009
MG;JAPONVAR;543;128;0;6;0;27;8;0;0;3;353;6;9;0;3;0;0;0;0;0;0;0;2009
MG;JECEABA;1303;521;0;66;0;58;27;0;0;20;572;24;10;0;3;0;0;1;0;1;0;0;2009
MG;JENIPAPO DE MINAS;868;107;0;16;0;50;13;0;0;10;648;5;11;0;8;0;0;0;0;0;0;0;2009
MG;JEQUERI;2143;852;0;68;4;148;33;0;0;7;978;15;27;0;5;6;0;0;0;0;0;0;2009
MG;JEQUITAI;1189;386;0;49;2;86;17;0;0;3;595;26;12;0;10;1;0;2;0;0;0;0;2009
MG;JEQUITIBA;767;371;0;57;4;85;24;0;0;5;186;6;21;0;7;1;0;0;0;0;0;0;2009
MG;JEQUITINHONHA;2288;814;0;76;0;186;53;2;0;21;977;117;19;0;20;0;1;1;0;0;0;1;2009
MG;JESUANIA;1128;574;0;56;1;90;39;0;0;12;321;12;8;0;12;1;0;0;0;0;0;2;2009
MG;JOAIMA;1477;477;0;52;1;155;36;0;0;7;653;62;20;0;9;1;2;0;0;0;1;1;2009
MG;JOANESIA;898;304;0;13;0;35;19;0;1;3;499;5;10;0;7;0;1;0;0;0;0;1;2009
MG;JOAO MONLEVADE;25904;16815;0;1004;195;2495;506;0;14;98;3868;167;210;0;270;180;10;1;0;2;21;48;2009
MG;JOAO PINHEIRO;12306;6119;0;766;124;1286;275;0;10;28;2694;388;185;0;211;150;48;1;0;0;3;18;2009
MG;JOAQUIM FELICIO;485;245;0;24;0;63;16;0;1;0;110;9;9;0;8;0;0;0;0;0;0;0;2009
MG;JORDANIA;689;166;0;18;0;33;9;0;0;8;427;6;16;0;6;0;0;0;0;0;0;0;2009
MG;JOSE GONCALVES DE MINAS;728;122;0;23;0;56;11;0;0;8;489;2;9;0;8;0;0;0;0;0;0;0;2009
MG;JOSE RAYDAN;584;181;0;16;0;33;8;0;1;2;326;4;10;0;3;0;0;0;0;0;0;0;2009
MG;JOSENOPOLIS;192;46;0;17;0;15;5;0;0;3;100;0;5;0;1;0;0;0;0;0;0;0;2009
MG;JUATUBA;6072;3641;0;282;75;525;203;0;17;31;962;109;129;0;42;44;0;0;0;4;1;7;2009
MG;JUIZ DE FORA;165204;115828;0;4671;936;8407;5918;7;67;548;20584;2206;1329;0;2841;1212;7;23;0;10;15;595;2009
MG;JURAMENTO;174;74;0;14;0;10;2;0;0;2;59;2;11;0;0;0;0;0;0;0;0;0;2009
MG;JURUAIA;3581;1481;0;61;4;270;55;0;0;13;1621;45;15;0;4;6;1;0;0;0;0;5;2009
MG;JUVENILIA;287;80;0;8;0;28;2;0;0;5;158;1;5;0;0;0;0;0;0;0;0;0;2009
MG;LADAINHA;1429;374;0;45;0;92;18;0;0;11;843;22;21;0;2;0;0;0;0;0;0;1;2009
MG;LAGAMAR;2068;1157;0;71;37;165;49;0;4;20;447;25;19;0;32;40;2;0;0;0;0;0;2009
MG;LAGOA DA PRATA;18769;8423;0;725;125;1245;278;0;11;47;5396;1808;149;0;383;147;3;4;0;4;3;18;2009
MG;LAGOA DOS PATOS;393;92;0;28;2;60;4;0;0;2;186;2;7;0;4;5;0;0;0;0;0;1;2009
MG;LAGOA DOURADA;3745;1390;0;325;13;190;74;0;2;8;1607;52;41;0;21;22;0;0;0;0;0;0;2009
MG;LAGOA FORMOSA;5581;3161;0;255;63;502;107;0;6;19;1217;72;60;0;39;74;0;0;0;0;0;6;2009
MG;LAGOA GRANDE;1857;765;0;89;3;111;16;0;2;5;754;31;39;0;36;2;2;0;0;0;0;2;2009
MG;LAGOA SANTA;16857;10381;0;567;28;1239;479;2;3;84;3333;359;104;0;187;24;0;1;1;0;2;63;2009
MG;LAJINHA;5258;2290;0;201;3;473;93;0;1;19;1980;113;36;0;37;4;1;1;0;0;0;6;2009
MG;LAMBARI;6403;3722;0;252;6;523;145;1;9;32;1514;117;18;0;43;6;0;5;0;1;0;9;2009
MG;LAMIM;888;279;0;39;0;29;13;0;0;3;514;4;5;0;2;0;0;0;0;0;0;0;2009
MG;LARANJAL;2035;906;0;141;178;112;31;0;0;10;539;27;1;0;18;71;0;0;0;0;0;1;2009
MG;LASSANCE;759;286;0;33;0;57;24;0;1;5;326;12;4;0;9;0;0;0;0;0;0;2;2009
MG;LAVRAS;36345;21042;0;1032;551;2528;768;1;33;132;8026;758;212;0;559;635;0;9;0;0;5;54;2009
MG;LEANDRO FERREIRA;877;392;0;25;2;79;15;0;0;6;327;17;3;0;7;2;0;0;0;0;0;2;2009
MG;LEME DO PRADO;640;131;0;23;0;53;15;0;0;5;389;2;18;0;4;0;0;0;0;0;0;0;2009
MG;LEOPOLDINA;13371;8205;0;598;230;797;277;0;24;48;2567;153;66;0;219;163;10;0;0;1;0;13;2009
MG;LIBERDADE;1407;892;0;62;1;94;45;0;0;8;263;13;7;0;16;1;0;0;0;0;0;5;2009
MG;LIMA DUARTE;3094;1856;0;153;0;226;120;0;4;26;633;9;37;0;18;3;0;0;0;4;0;5;2009
MG;LIMEIRA DO OESTE;1924;883;0;96;11;134;62;0;1;14;606;13;42;0;45;13;0;0;0;2;0;2;2009
MG;LONTRA;603;175;0;10;0;32;15;0;0;3;347;3;6;0;11;0;0;1;0;0;0;0;2009
MG;LUISBURGO;1428;523;0;23;0;162;21;0;0;6;667;3;20;0;2;0;0;0;0;0;0;1;2009
MG;LUISLANDIA;369;113;0;6;0;37;10;0;0;4;189;2;5;0;2;0;0;0;0;0;0;1;2009
MG;LUMINARIAS;1381;769;0;81;1;96;24;0;0;4;370;1;33;0;1;1;0;0;0;0;0;0;2009
MG;LUZ;5519;3188;0;264;21;551;154;0;0;50;1001;129;27;0;95;27;5;1;0;0;0;6;2009
MG;MACHACALIS;785;329;0;23;0;85;11;0;1;3;317;5;5;0;6;0;0;0;0;0;0;0;2009
MG;MACHADO;13266;7174;0;630;36;1264;378;1;14;78;3075;351;96;0;74;62;1;1;0;2;2;27;2009
MG;MADRE DE DEUS DE MINAS;1115;557;0;74;1;102;37;0;3;4;308;9;3;0;13;2;0;0;0;0;0;2;2009
MG;MALACACHETA;2404;865;0;92;1;265;34;0;0;10;1048;35;33;0;21;0;0;0;0;0;0;0;2009
MG;MAMONAS;1683;302;0;87;0;70;6;0;0;5;1166;30;16;0;1;0;0;0;0;0;0;0;2009
MG;MANGA;2206;517;0;101;5;189;20;0;2;7;1237;61;40;0;17;3;1;2;0;0;0;4;2009
MG;MANHUACU;21594;11712;0;1251;153;1980;450;0;16;75;5330;153;132;0;152;139;3;1;0;0;2;45;2009
MG;MANHUMIRIM;6542;3531;0;253;12;717;139;0;1;25;1695;36;38;0;62;14;6;0;0;0;4;9;2009
MG;MANTENA;13869;3801;0;540;19;884;132;0;8;36;6860;1296;87;0;166;26;5;1;0;0;2;6;2009
MG;MAR DE ESPANHA;3019;1829;0;122;8;208;109;0;2;18;628;44;11;0;16;13;0;0;0;0;0;11;2009
MG;MARAVILHAS;2049;825;0;150;19;169;36;0;0;15;702;87;6;0;12;28;0;0;0;0;0;0;2009
MG;MARIA DA FE;3001;1676;0;225;1;312;85;0;1;11;622;10;26;0;22;3;0;0;0;0;0;7;2009
MG;MARIANA;15171;9009;0;519;19;968;376;0;0;120;3558;197;225;0;115;12;4;1;0;5;3;40;2009
MG;MARILAC;398;124;0;18;0;25;3;0;0;5;203;6;6;0;7;0;1;0;0;0;0;0;2009
MG;MARIO CAMPOS;2999;1724;0;158;44;292;107;0;5;12;575;17;12;0;14;39;0;0;0;0;0;0;2009
MG;MARIPA DE MINAS;809;461;0;36;1;71;25;0;0;5;188;10;3;0;8;1;0;0;0;0;0;0;2009
MG;MARLIERIA;848;420;0;35;2;62;9;0;0;4;301;3;7;0;3;2;0;0;0;0;0;0;2009
MG;MARMELOPOLIS;624;211;0;35;0;26;38;0;0;8;300;0;5;0;0;1;0;0;0;0;0;0;2009
MG;MARTINHO CAMPOS;4343;2057;0;313;133;327;68;0;0;29;949;103;58;0;85;202;15;1;0;0;0;3;2009
MG;MARTINS SOARES;1593;711;0;62;0;164;37;0;0;3;584;7;11;0;7;2;0;0;0;0;0;5;2009
MG;MATA VERDE;437;90;0;13;0;50;8;0;0;8;258;8;2;0;0;0;0;0;0;0;0;0;2009
MG;MATERLANDIA;479;174;0;10;0;39;8;0;0;4;236;1;5;0;2;0;0;0;0;0;0;0;2009
MG;MATEUS LEME;8329;4763;0;546;85;637;289;1;12;62;1530;152;76;0;102;65;2;0;0;0;1;6;2009
MG;MATHIAS LOBATO;377;152;0;34;2;19;6;0;0;3;125;24;4;0;6;2;0;0;0;0;0;0;2009
MG;MATIAS BARBOSA;4276;2084;0;438;287;229;149;1;3;22;521;29;35;0;65;403;1;1;0;0;0;8;2009
MG;MATIAS CARDOSO;609;123;0;15;1;45;8;0;0;3;382;8;13;0;9;2;0;0;0;0;0;0;2009
MG;MATIPO;3830;1872;0;240;27;393;83;0;1;22;1068;31;34;0;20;35;0;0;0;0;0;4;2009
MG;MATO VERDE;4490;828;0;117;1;209;34;0;0;5;3120;112;26;0;35;1;0;1;0;0;0;1;2009
MG;MATOZINHOS;10018;5444;0;290;383;644;271;0;19;58;1704;208;116;0;130;726;0;0;0;2;4;19;2009
MG;MATUTINA;1306;681;0;62;0;178;13;0;3;8;336;17;4;0;4;0;0;0;0;0;0;0;2009
MG;MEDEIROS;982;554;0;39;0;112;21;0;0;15;230;8;2;0;1;0;0;0;0;0;0;0;2009
MG;MEDINA;2368;1087;0;113;15;277;65;0;1;35;647;49;31;0;14;23;7;0;0;0;0;4;2009
MG;MENDES PIMENTEL;1407;476;0;37;0;72;14;0;0;6;754;30;11;0;6;0;0;1;0;0;0;0;2009
MG;MERCES;2701;1127;0;141;4;148;115;0;2;10;1058;56;10;0;18;6;1;0;0;0;1;4;2009
MG;MESQUITA;992;460;0;20;1;63;20;0;0;7;409;1;3;0;7;0;0;0;0;1;0;0;2009
MG;MINAS NOVAS;3589;1101;0;99;2;231;77;1;0;20;1939;24;78;0;11;2;3;0;0;0;1;0;2009
MG;MINDURI;841;465;0;56;0;68;27;0;0;9;193;15;3;0;5;0;0;0;0;0;0;0;2009
MG;MIRABELA;1813;660;0;71;4;149;24;0;0;8;824;31;24;0;17;1;0;0;0;0;0;0;2009
MG;MIRADOURO;2554;1184;0;91;11;159;54;0;0;7;980;10;23;0;24;9;0;0;0;0;0;2;2009
MG;MIRAI;3656;1717;0;119;7;240;110;0;2;10;1346;55;19;0;20;2;0;3;0;0;0;6;2009
MG;MIRAVANIA;254;54;0;7;0;18;2;0;0;3;163;0;6;0;1;0;0;0;0;0;0;0;2009
MG;MOEDA;1635;929;0;87;4;153;50;0;2;3;370;11;14;0;6;2;0;0;0;0;0;4;2009
MG;MOEMA;3148;1313;0;140;4;195;86;0;1;10;1040;148;108;0;92;9;1;1;0;0;0;0;2009
MG;MONJOLOS;138;51;0;6;0;16;1;0;0;3;55;0;6;0;0;0;0;0;0;0;0;0;2009
MG;MONSENHOR PAULO;2270;1330;0;140;5;160;94;0;0;11;475;16;8;0;21;5;1;0;0;0;0;4;2009
MG;MONTALVANIA;1769;450;0;89;3;196;31;0;1;6;904;20;36;0;28;5;0;0;0;0;0;0;2009
MG;MONTE ALEGRE DE MINAS;5926;2900;0;436;38;806;334;0;20;29;1016;155;40;0;108;37;1;2;0;0;1;3;2009
MG;MONTE AZUL;5895;1428;0;168;0;364;38;0;0;13;3461;360;46;0;17;0;0;0;0;0;0;0;2009
MG;MONTE BELO;4307;2346;0;223;4;346;68;1;0;19;1167;24;39;0;26;38;2;0;0;0;0;4;2009
MG;MONTE CARMELO;20069;10378;0;1157;116;1632;394;0;63;74;4931;669;126;0;285;204;2;3;0;1;5;29;2009
MG;MONTE FORMOSO;273;83;0;8;0;15;2;0;0;4;141;2;18;0;0;0;0;0;0;0;0;0;2009
MG;MONTE SANTO DE MINAS;7959;4655;0;381;62;641;176;0;7;28;1661;126;84;0;54;75;4;1;0;2;0;2;2009
MG;MONTE SIAO;9149;5173;0;198;3;801;183;0;2;33;2344;293;34;0;58;8;0;0;0;0;0;19;2009
MG;MONTES CLAROS;125760;53200;0;3769;398;8079;2215;0;122;204;47095;6765;917;0;2078;496;5;106;0;9;9;293;2009
MG;MONTEZUMA;961;150;0;18;1;70;11;0;0;7;673;13;10;0;3;2;0;3;0;0;0;0;2009
MG;MORADA NOVA DE MINAS;1578;775;0;86;15;186;35;0;2;21;355;23;16;0;48;16;0;0;0;0;0;0;2009
MG;MORRO DA GARCA;459;187;0;41;2;33;23;0;0;4;150;2;16;0;1;0;0;0;0;0;0;0;2009
MG;MORRO DO PILAR;521;216;0;20;0;32;5;0;0;7;232;8;0;0;0;0;0;0;0;0;0;1;2009
MG;MUNHOZ;1922;909;0;108;5;161;39;0;0;12;661;15;9;0;0;1;0;0;0;0;0;2;2009
MG;MURIAE;32657;17147;0;1225;296;1765;482;0;2;87;9509;578;160;0;733;599;23;3;0;2;4;42;2009
MG;MUTUM;5700;1958;0;149;4;327;45;0;0;19;2979;159;39;0;13;5;0;1;0;0;0;2;2009
MG;MUZAMBINHO;9021;5089;0;325;19;821;242;0;16;55;2223;95;43;0;45;23;8;1;0;0;0;16;2009
MG;NACIP RAYDAN;265;66;0;9;0;10;3;0;0;0;169;4;4;0;0;0;0;0;0;0;0;0;2009
MG;NANUQUE;13105;4538;0;562;29;917;209;0;16;46;5597;650;161;0;308;57;6;0;0;0;3;6;2009
MG;NAQUE;867;432;0;29;1;52;11;0;2;3;296;8;18;0;11;4;0;0;0;0;0;0;2009
MG;NATALANDIA;450;135;0;18;1;20;5;0;0;2;240;7;14;0;6;2;0;0;0;0;0;0;2009
MG;NATERCIA;1629;758;0;68;1;116;44;0;0;10;600;8;16;0;8;0;0;0;0;0;0;0;2009
MG;NAZARENO;2081;1217;0;147;10;139;47;0;2;11;434;17;25;0;19;10;0;0;0;1;0;2;2009
MG;NEPOMUCENO;7123;4301;0;372;48;557;218;0;3;20;1364;29;57;0;71;60;7;2;0;0;0;14;2009
MG;NINHEIRA;693;149;0;21;1;48;8;0;0;3;426;13;18;0;4;1;0;0;0;0;0;1;2009
MG;NOVA BELEM;604;100;0;36;1;38;8;0;0;3;379;27;9;0;2;1;0;0;0;0;0;0;2009
MG;NOVA ERA;4826;2993;0;168;68;356;87;0;3;18;877;35;61;0;62;87;0;0;0;0;0;11;2009
MG;NOVA LIMA;27075;17211;0;932;151;1806;923;0;6;263;4794;258;149;0;154;158;0;0;0;3;3;264;2009
MG;NOVA MODICA;418;111;0;14;0;15;8;0;0;1;243;10;12;0;4;0;0;0;0;0;0;0;2009
MG;NOVA PONTE;3353;1878;0;189;69;302;72;0;4;46;439;36;61;0;120;119;8;2;0;3;1;4;2009
MG;NOVA PORTEIRINHA;1242;231;0;16;0;61;9;0;1;2;832;60;10;0;20;0;0;0;0;0;0;0;2009
MG;NOVA RESENDE;7617;3363;0;290;2;528;74;0;2;20;3220;39;40;0;25;3;1;1;0;0;0;9;2009
MG;NOVA SERRANA;22166;10108;0;380;29;1753;346;0;15;43;8248;634;59;0;435;26;40;1;0;0;5;44;2009
MG;NOVA UNIAO;1454;749;0;115;12;172;37;0;4;11;307;14;16;0;12;2;0;1;0;0;0;2;2009
MG;NOVO CRUZEIRO;3654;755;0;120;3;332;62;1;1;23;2256;16;75;0;8;2;0;0;0;0;0;0;2009
MG;NOVO ORIENTE DE MINAS;718;208;0;26;0;66;17;0;0;12;366;6;11;0;6;0;0;0;0;0;0;0;2009
MG;NOVORIZONTE;588;97;0;38;1;29;6;0;0;2;405;2;7;0;0;1;0;0;0;0;0;0;2009
MG;OLARIA;390;212;0;13;2;16;20;0;0;5;112;1;4;0;2;1;0;0;0;0;0;2;2009
MG;OLHOS-D'AGUA;744;194;0;46;8;73;6;0;0;9;360;5;26;0;8;8;0;0;0;1;0;0;2009
MG;OLIMPIO NORONHA;359;201;0;21;0;21;19;0;0;12;69;6;6;0;3;0;1;0;0;0;0;0;2009
MG;OLIVEIRA;13360;7143;0;680;109;1020;313;0;19;60;3108;523;107;0;168;92;5;1;0;0;2;10;2009
MG;OLIVEIRA FORTES;288;154;0;20;2;16;11;0;0;4;75;1;2;0;1;2;0;0;0;0;0;0;2009
MG;ONCA DE PITANGUI;615;223;0;23;1;36;11;0;0;5;302;2;8;0;2;1;0;0;0;0;0;1;2009
MG;ORATORIOS;825;284;0;57;0;57;8;0;0;2;385;17;14;0;1;0;0;0;0;0;0;0;2009
MG;ORIZANIA;1252;542;0;45;3;78;20;0;0;6;526;18;7;0;3;4;0;0;0;0;0;0;2009
MG;OURO BRANCO;14079;8870;0;430;59;760;352;0;13;88;2784;261;208;1;145;62;4;1;0;3;3;35;2009
MG;OURO FINO;11776;7319;0;440;39;755;327;0;3;49;2553;71;69;0;75;56;4;2;0;1;0;13;2009
MG;OURO PRETO;20699;12954;0;885;164;1389;636;1;0;186;3678;128;256;0;135;236;1;6;0;1;1;42;2009
MG;OURO VERDE DE MINAS;710;241;0;17;0;63;12;0;0;3;358;8;5;0;3;0;0;0;0;0;0;0;2009
MG;PADRE CARVALHO;317;92;0;14;0;16;6;0;0;3;170;0;15;0;1;0;0;0;0;0;0;0;2009
MG;PADRE PARAISO;2890;1185;0;105;7;246;82;0;0;59;1077;43;46;0;21;5;11;0;0;0;0;3;2009
MG;PAI PEDRO;582;86;0;13;0;21;2;0;0;4;429;4;15;0;7;0;0;0;0;1;0;0;2009
MG;PAINEIRAS;1589;770;0;69;1;162;34;0;0;11;491;29;8;0;10;1;3;0;0;0;0;0;2009
MG;PAINS;2433;1286;0;202;51;206;38;0;6;15;476;54;21;0;27;48;0;0;0;0;0;3;2009
MG;PAIVA;285;140;0;10;0;21;17;0;0;3;85;5;1;0;3;0;0;0;0;0;0;0;2009
MG;PALMA;1449;696;0;72;5;87;21;0;0;7;467;75;5;0;9;1;1;0;0;1;0;2;2009
MG;PALMOPOLIS;510;116;0;14;0;31;6;0;0;4;320;10;7;0;2;0;0;0;0;0;0;0;2009
MG;PAPAGAIOS;4524;1567;0;501;57;328;74;0;2;6;1621;219;51;0;39;50;0;1;0;0;3;5;2009
