UF;MUNICIPIO;TOTAL;AUTOMOVEL;BONDE;CAMINHAO;CAMINHAO TRATOR;CAMINHONETE;CAMIONETA;CHASSI PLATAF;CICLOMOTOR;MICRO-ONIBUS;MOTOCICLETA;MOTONETA;ONIBUS;QUADRICICLO;REBOQUE;SEMI-REBOQUE;SIDE-CAR;OUTROS;TRATOR ESTEI;TRATOR RODAS;TRICICLO;UTILITARIO;ANO
MG;JEQUERI;3734;1549;0;120;8;346;48;0;1;10;1568;20;33;0;9;11;0;0;0;0;3;8;2014
MG;JEQUITAI;1948;660;0;76;3;145;24;0;1;3;921;50;29;0;32;1;0;2;0;0;0;1;2014
MG;JEQUITIBA;1539;739;0;97;9;161;27;0;5;13;411;13;28;0;21;11;0;0;0;0;0;4;2014
MG;JEQUITINHONHA;4429;1475;0;99;0;346;71;1;26;41;2062;227;32;0;38;0;1;1;0;0;3;6;2014
MG;JESUANIA;1733;944;0;67;0;138;48;0;0;22;461;17;14;0;18;3;0;0;0;0;0;1;2014
MG;JOAIMA;2738;904;0;66;4;266;43;0;2;9;1267;108;34;0;21;2;2;1;0;0;7;2;2014
MG;JOANESIA;1422;516;0;18;0;76;27;0;4;8;739;6;14;0;9;2;1;0;0;0;0;2;2014
MG;JOAO MONLEVADE;38709;24536;0;1247;374;4249;905;0;16;179;5604;282;275;0;418;387;11;2;0;7;42;175;2014
MG;JOAO PINHEIRO;20164;9999;0;966;279;2089;329;0;42;66;4278;879;263;0;481;376;46;1;1;1;7;61;2014
MG;JOAQUIM FELICIO;778;394;0;51;0;102;16;0;3;2;166;15;13;0;14;0;0;0;0;0;0;2;2014
MG;JORDANIA;1348;377;0;37;0;108;15;0;0;13;740;15;23;0;17;0;0;0;0;0;1;2;2014
MG;JOSE GONCALVES DE MINAS;1393;309;0;30;0;126;21;0;0;11;860;5;18;0;13;0;0;0;0;0;0;0;2014
MG;JOSE RAYDAN;1171;370;0;26;1;75;14;0;4;1;647;13;15;0;3;1;0;0;0;0;1;0;2014
MG;JOSENOPOLIS;458;113;0;20;0;40;5;0;0;6;259;1;13;0;1;0;0;0;0;0;0;0;2014
MG;JUATUBA;8681;5409;0;303;89;674;258;0;29;42;1335;156;193;0;102;64;0;0;0;6;5;16;2014
MG;JUIZ DE FORA;232374;158131;0;6271;1267;13385;8956;0;119;836;30228;3580;1680;0;4373;1578;7;25;0;35;61;1842;2014
MG;JURAMENTO;399;158;0;23;1;28;2;0;1;2;159;6;15;0;1;1;0;0;0;0;1;1;2014
MG;JURUAIA;5420;2418;0;100;11;507;80;0;0;24;2089;106;26;0;31;11;1;0;0;0;2;14;2014
MG;JUVENILIA;560;169;0;23;1;45;3;0;0;5;295;3;10;0;5;1;0;0;0;0;0;0;2014
MG;LADAINHA;2795;742;0;56;1;206;31;0;3;21;1597;78;45;0;8;2;0;0;0;0;2;3;2014
MG;LAGAMAR;3030;1667;0;109;59;301;41;0;3;33;628;36;21;0;67;62;2;0;0;0;0;1;2014
MG;LAGOA DA PRATA;29852;14091;0;1162;173;2255;406;0;25;74;7656;2702;173;0;724;270;3;8;0;4;5;121;2014
MG;LAGOA DOS PATOS;726;249;0;41;2;75;6;0;0;0;317;11;13;0;6;5;0;0;0;0;0;1;2014
MG;LAGOA DOURADA;6129;2365;0;419;35;423;94;0;0;31;2405;115;137;0;49;38;0;0;0;0;11;7;2014
MG;LAGOA FORMOSA;8479;4748;0;365;122;930;127;0;6;28;1602;213;91;0;95;133;0;0;0;0;2;17;2014
MG;LAGOA GRANDE;2953;1304;0;115;18;238;27;0;4;11;1023;56;53;0;87;12;2;0;0;0;2;1;2014
MG;LAGOA SANTA;27396;16292;0;834;43;2191;918;0;34;127;5566;621;152;0;315;48;0;4;1;1;25;224;2014
MG;LAJINHA;8167;3560;0;305;5;698;133;0;3;42;3079;205;55;0;59;5;1;1;1;1;1;13;2014
MG;LAMBARI;9846;5537;0;361;24;892;227;0;10;64;2290;253;33;0;88;16;0;4;0;1;1;45;2014
MG;LAMIM;1389;520;0;45;7;71;22;0;0;4;688;10;8;0;7;7;0;0;0;0;0;0;2014
MG;LARANJAL;2890;1275;0;125;310;210;38;0;1;12;741;37;5;0;34;98;0;0;0;0;2;2;2014
MG;LASSANCE;1349;553;0;50;0;139;31;0;2;12;519;18;8;0;16;0;0;0;0;0;0;1;2014
MG;LAVRAS;54568;29761;0;1463;780;4261;1376;1;43;226;12568;1434;278;0;1099;1020;1;7;1;4;22;223;2014
MG;LEANDRO FERREIRA;1388;676;0;37;3;145;29;0;0;6;433;27;10;0;16;3;1;0;0;0;0;2;2014
MG;LEME DO PRADO;1323;327;0;30;11;124;21;0;0;4;755;8;16;0;7;14;0;0;0;0;6;0;2014
MG;LEOPOLDINA;18806;11183;0;714;293;1256;383;0;25;79;3965;226;79;0;358;175;10;1;0;1;6;52;2014
MG;LIBERDADE;2192;1337;0;95;2;153;56;0;0;22;455;24;11;0;25;3;0;0;0;0;0;9;2014
MG;LIMA DUARTE;5013;2958;0;214;5;401;168;0;40;30;1046;24;37;0;50;8;0;0;0;1;4;27;2014
MG;LIMEIRA DO OESTE;3340;1567;0;173;49;296;92;0;1;36;749;64;59;0;178;70;0;0;0;0;0;6;2014
MG;LONTRA;1394;550;0;33;0;94;21;0;1;6;623;17;17;0;31;0;0;1;0;0;0;0;2014
MG;LUISBURGO;2475;885;0;38;0;281;26;0;1;10;1180;23;24;0;6;0;0;0;0;0;0;1;2014
MG;LUISLANDIA;740;269;0;26;2;71;20;0;0;5;304;17;15;0;9;2;0;0;0;0;0;0;2014
MG;LUMINARIAS;2185;1171;0;109;2;174;35;0;0;7;613;14;45;0;13;1;0;0;0;0;0;1;2014
MG;LUZ;8135;4813;0;358;55;841;193;0;12;56;1329;148;34;0;195;77;5;1;0;0;2;16;2014
MG;MACHACALIS;1537;591;0;33;0;166;20;0;4;4;665;22;10;0;20;0;0;0;0;0;0;2;2014
MG;MACHADO;18906;9923;0;768;95;2033;500;0;15;153;4306;643;126;0;148;115;1;2;0;1;3;74;2014
MG;MADRE DE DEUS DE MINAS;1846;945;0;107;2;183;63;0;5;10;455;23;15;0;27;4;0;0;0;0;2;5;2014
MG;MALACACHETA;4475;1639;0;128;3;518;42;0;20;13;1928;54;53;0;40;2;0;0;0;0;22;13;2014
MG;MAMONAS;2663;661;0;106;1;175;8;0;0;9;1583;76;26;0;17;1;0;0;0;0;0;0;2014
MG;MANGA;4107;1165;0;153;11;387;37;0;5;11;2057;151;56;0;52;11;1;2;0;0;6;2;2014
MG;MANHUACU;33045;17583;0;1707;261;3369;652;0;17;142;7990;456;187;0;267;257;3;7;1;7;4;135;2014
MG;MANHUMIRIM;9737;5267;0;331;43;1051;194;0;2;42;2503;75;44;0;109;40;7;0;0;1;5;23;2014
MG;MANTENA;17286;5417;0;563;14;1111;177;0;12;45;7805;1730;84;0;267;24;3;1;0;1;15;17;2014
MG;MAR DE ESPANHA;4422;2627;0;174;16;371;142;0;4;28;884;92;16;0;36;21;0;0;0;0;0;11;2014
MG;MARAVILHAS;3196;1415;0;167;32;309;43;0;0;21;992;145;12;0;16;39;0;0;0;0;1;4;2014
MG;MARIA DA FE;4502;2556;0;250;3;454;126;0;2;19;978;18;32;0;39;6;0;0;0;0;0;19;2014
MG;MARIANA;23172;13356;0;704;45;1924;592;0;4;204;5209;362;344;0;203;37;5;1;0;5;16;161;2014
MG;MARILAC;850;287;0;22;1;47;4;0;1;7;436;15;13;0;14;1;1;0;0;0;0;1;2014
MG;MARIO CAMPOS;5678;3299;0;245;119;617;190;0;14;28;911;29;20;0;51;140;0;0;0;0;2;13;2014
MG;MARIPA DE MINAS;1290;687;0;50;1;119;36;0;0;6;334;31;7;0;14;2;0;0;0;0;3;0;2014
MG;MARLIERIA;1328;678;0;46;4;116;19;0;2;6;422;9;11;0;8;6;0;0;0;0;0;1;2014
MG;MARMELOPOLIS;1058;405;0;42;0;74;44;0;0;10;467;2;11;0;1;0;0;0;0;0;0;2;2014
MG;MARTINHO CAMPOS;6779;3150;0;407;289;571;90;0;9;36;1253;186;81;0;218;466;15;1;0;0;1;6;2014
MG;MARTINS SOARES;2832;1227;0;112;10;317;51;0;1;10;1030;12;19;0;16;19;0;0;0;0;0;8;2014
MG;MATA VERDE;1147;278;0;43;0;130;15;0;1;30;618;21;8;0;3;0;0;0;0;0;0;0;2014
MG;MATERLANDIA;889;308;0;17;0;71;14;0;0;5;455;9;3;0;4;0;0;0;0;0;3;0;2014
MG;MATEUS LEME;12811;7562;0;626;99;1069;428;0;20;89;2205;265;127;0;213;66;3;1;0;2;5;31;2014
MG;MATHIAS LOBATO;614;254;0;35;2;34;7;0;0;3;230;27;9;0;10;3;0;0;0;0;0;0;2014
MG;MATIAS BARBOSA;6536;3167;0;678;382;439;202;0;3;44;800;58;43;0;117;562;0;1;0;0;5;35;2014
MG;MATIAS CARDOSO;1132;320;0;37;1;81;14;0;0;3;596;31;29;0;13;4;0;0;0;0;2;1;2014
MG;MATIPO;5603;2883;0;297;41;650;107;0;3;30;1395;67;49;0;29;43;1;0;0;0;0;8;2014
MG;MATO VERDE;6979;1562;0;180;2;377;44;0;0;9;4410;254;38;0;95;2;0;1;0;0;2;3;2014
MG;MATOZINHOS;15201;8658;0;403;488;1136;423;0;54;99;2471;262;178;0;200;760;0;1;0;1;8;59;2014
MG;MATUTINA;1803;948;0;82;0;273;14;0;3;23;413;23;6;0;18;0;0;0;0;0;0;0;2014
MG;MEDEIROS;1659;879;0;64;2;270;23;0;0;20;373;8;8;0;7;0;0;0;0;0;0;5;2014
MG;MEDINA;4228;1925;0;160;26;448;86;0;5;54;1267;129;39;0;40;33;7;0;0;0;1;8;2014
MG;MENDES PIMENTEL;1889;653;0;45;2;109;18;0;0;9;959;51;13;0;24;2;0;1;0;0;1;2;2014
MG;MERCES;4254;1846;0;188;11;273;149;0;5;24;1557;83;19;0;55;26;1;0;0;1;8;8;2014
MG;MESQUITA;1520;741;0;25;1;117;18;0;2;20;566;5;10;0;15;0;0;0;0;0;0;0;2014
MG;MINAS NOVAS;6300;2031;0;165;11;494;108;1;6;39;3229;44;115;0;28;13;4;0;0;0;8;4;2014
MG;MINDURI;1346;744;0;76;5;121;37;0;0;12;300;25;3;0;12;9;0;0;0;0;0;2;2014
MG;MIRABELA;3077;1279;0;118;5;253;50;0;0;20;1195;73;33;0;46;3;0;0;0;0;1;1;2014
MG;MIRADOURO;3664;1640;0;110;28;295;71;0;0;21;1386;11;35;0;47;18;0;0;0;0;0;2;2014
MG;MIRAI;5385;2503;0;174;15;391;132;0;2;14;1949;104;24;0;48;6;1;3;0;0;5;14;2014
MG;MIRAVANIA;624;158;0;14;0;53;5;0;1;4;366;0;17;0;5;0;0;0;0;0;0;1;2014
MG;MOEDA;2661;1461;0;137;16;273;68;0;2;8;587;21;43;0;19;18;0;0;0;0;0;8;2014
MG;MOEMA;4858;2041;0;181;13;426;98;0;7;14;1489;249;125;0;183;20;1;0;0;0;1;10;2014
MG;MONJOLOS;230;90;0;8;0;20;3;0;0;3;97;1;8;0;0;0;0;0;0;0;0;0;2014
MG;MONSENHOR PAULO;3357;1991;0;194;12;300;103;0;0;28;632;27;14;0;34;12;1;0;0;0;0;9;2014
MG;MONTALVANIA;3158;902;0;133;4;365;38;0;4;9;1486;70;69;0;65;6;0;0;0;0;6;1;2014
MG;MONTE ALEGRE DE MINAS;9343;4596;0;572;79;1296;370;0;30;71;1641;295;60;0;233;77;1;1;0;0;4;17;2014
MG;MONTE AZUL;8743;2315;0;187;1;647;64;0;0;11;4710;627;68;0;92;1;0;0;0;0;3;17;2014
MG;MONTE BELO;6478;3601;0;277;7;543;103;0;0;47;1643;44;54;0;91;46;2;0;0;1;4;15;2014
MG;MONTE CARMELO;29479;15341;0;1455;215;2571;555;0;65;133;6801;1198;163;0;614;302;2;3;0;3;3;55;2014
MG;MONTE FORMOSO;883;261;0;24;0;59;8;0;1;14;453;18;42;0;3;0;0;0;0;0;0;0;2014
MG;MONTE SANTO DE MINAS;11963;6942;0;515;121;1073;255;0;14;59;2380;242;123;0;70;139;4;1;0;3;2;20;2014
MG;MONTE SIAO;13655;7264;0;282;11;1454;318;0;2;53;3506;532;37;0;130;10;0;0;0;0;0;56;2014
MG;MONTES CLAROS;190586;80546;0;4797;617;13274;3934;0;230;362;68564;11823;1209;0;3346;806;5;104;1;13;75;880;2014
MG;MONTEZUMA;1723;364;0;40;1;130;11;0;0;11;1056;68;27;0;9;2;0;3;0;0;1;0;2014
MG;MORADA NOVA DE MINAS;2855;1409;0;128;20;361;55;0;2;24;619;58;27;0;122;25;0;0;0;0;1;4;2014
MG;MORRO DA GARCA;658;290;0;48;0;52;25;0;0;9;203;3;20;0;7;0;0;0;0;0;0;1;2014
MG;MORRO DO PILAR;909;346;0;33;0;74;5;0;0;7;427;10;3;0;1;0;0;0;0;1;1;1;2014
MG;MUNHOZ;3305;1604;0;151;2;367;61;0;1;20;1037;34;12;0;6;2;0;0;0;0;0;8;2014
MG;MURIAE;46732;23799;0;1451;476;2739;803;0;21;129;14039;1076;209;0;1093;587;25;3;0;4;55;223;2014
MG;MUTUM;9271;3059;0;249;18;570;64;0;0;30;4769;342;83;0;42;27;0;1;0;0;6;11;2014
MG;MUZAMBINHO;12827;7174;0;470;30;1329;282;0;16;94;3067;134;53;0;82;47;10;2;0;0;2;35;2014
MG;NACIP RAYDAN;469;160;0;12;0;21;6;0;0;0;261;4;5;0;0;0;0;0;0;0;0;0;2014
MG;NANUQUE;19303;6331;0;572;29;1282;232;0;22;66;8689;1291;213;0;481;58;6;0;0;0;8;23;2014
MG;NAQUE;1482;788;0;39;7;102;16;0;6;4;446;12;29;0;23;7;0;0;0;0;1;2;2014
MG;NATALANDIA;864;341;0;31;2;46;6;0;0;2;373;15;19;0;22;7;0;0;0;0;0;0;2014
MG;NATERCIA;2166;1067;0;91;3;198;44;0;3;12;695;11;22;0;12;2;0;0;0;0;5;1;2014
MG;NAZARENO;3216;1812;0;182;9;271;68;0;3;16;729;33;35;0;39;12;0;0;0;2;1;4;2014
MG;NEPOMUCENO;11314;6781;0;453;66;907;309;0;5;49;2333;74;115;0;107;86;6;2;0;1;2;18;2014
MG;NINHEIRA;1946;566;0;50;5;130;24;0;1;6;1053;64;35;0;5;6;0;0;0;0;0;1;2014
MG;NOVA BELEM;996;217;0;39;1;60;7;0;0;2;598;45;14;0;5;8;0;0;0;0;0;0;2014
MG;NOVA ERA;7494;4542;0;255;167;599;158;0;6;25;1278;67;76;0;77;213;0;0;0;0;3;28;2014
MG;NOVA LIMA;42878;25219;0;1642;321;3459;1960;0;14;424;7542;632;245;0;322;245;0;2;0;10;9;832;2014
MG;NOVA MODICA;736;207;0;21;0;41;7;0;1;4;420;13;14;0;8;0;0;0;0;0;0;0;2014
MG;NOVA PONTE;5161;3025;0;249;67;509;109;0;8;53;606;79;67;0;262;101;7;1;0;2;5;11;2014
MG;NOVA PORTEIRINHA;2068;475;0;43;0;126;20;0;2;5;1201;131;18;0;46;0;0;0;0;0;0;1;2014
MG;NOVA RESENDE;10824;4930;0;363;13;924;130;0;2;33;4151;89;70;0;80;15;2;1;0;0;2;19;2014
MG;NOVA SERRANA;37391;16769;0;580;46;3014;527;0;23;67;13371;1765;117;0;827;53;41;1;0;0;10;180;2014
MG;NOVA UNIAO;2465;1269;0;169;9;298;79;0;3;13;554;19;23;0;18;6;0;1;0;0;0;4;2014
MG;NOVO CRUZEIRO;6778;1602;0;202;4;588;79;0;6;42;4024;67;128;0;27;4;0;0;0;0;1;4;2014
MG;NOVO ORIENTE DE MINAS;1550;466;0;46;1;139;19;0;1;34;790;17;19;0;17;1;0;0;0;0;0;0;2014
MG;NOVORIZONTE;1300;294;0;67;1;92;6;0;0;1;795;11;25;0;5;3;0;0;0;0;0;0;2014
MG;OLARIA;624;322;0;24;2;38;24;0;0;8;186;1;7;0;7;3;0;0;0;0;0;2;2014
MG;OLHOS-D'AGUA;1322;432;0;80;15;157;13;0;0;14;527;10;48;0;9;15;0;0;0;1;0;1;2014
MG;OLIMPIO NORONHA;630;383;0;26;1;38;20;0;0;15;126;7;9;0;3;0;1;0;0;0;1;0;2014
MG;OLIVEIRA;19393;10223;0;782;183;1544;422;0;23;95;4470;1019;127;0;280;155;3;1;0;0;7;59;2014
MG;OLIVEIRA FORTES;470;263;0;28;2;17;17;0;1;3;130;2;1;0;4;1;0;0;0;0;0;1;2014
MG;ONCA DE PITANGUI;910;375;0;29;1;69;11;0;0;13;383;11;12;0;5;1;0;0;0;0;0;0;2014
MG;ORATORIOS;1452;572;0;85;0;101;23;0;0;5;602;31;21;0;10;0;0;0;0;0;1;1;2014
MG;ORIZANIA;2458;1181;0;81;4;191;42;0;1;16;874;39;16;0;9;1;0;0;0;0;0;3;2014
MG;OURO BRANCO;19544;12340;0;565;88;1359;511;0;18;145;3581;286;226;0;194;110;3;2;0;17;7;92;2014
MG;OURO FINO;17365;10621;0;616;45;1336;454;0;6;98;3738;101;88;0;130;72;5;2;0;1;4;48;2014
MG;OURO PRETO;30575;18596;0;1061;207;2455;915;1;10;265;5767;233;299;0;217;317;1;5;0;3;13;210;2014
MG;OURO VERDE DE MINAS;1522;470;0;29;0;143;20;0;9;9;809;21;7;0;4;0;0;0;0;0;0;1;2014
MG;PADRE CARVALHO;787;269;0;28;0;51;11;0;0;9;378;6;30;0;5;0;0;0;0;0;0;0;2014
MG;PADRE PARAISO;5313;2129;0;154;18;461;97;0;0;68;2101;141;68;0;36;20;11;0;0;0;2;7;2014
MG;PAI PEDRO;1086;220;0;20;0;50;5;0;0;4;742;8;26;0;9;0;0;0;0;1;1;0;2014
MG;PAINEIRAS;2192;1110;0;86;5;256;38;0;0;16;584;44;11;0;32;5;4;0;0;0;0;1;2014
MG;PAINS;3660;1890;0;259;103;329;55;0;6;20;704;99;26;0;51;110;0;0;0;0;1;7;2014
MG;PAIVA;409;220;0;11;0;29;20;0;0;3;115;3;2;0;6;0;0;0;0;0;0;0;2014
MG;PALMA;2341;1080;0;115;10;158;33;0;3;10;769;115;8;0;24;10;1;0;0;1;0;4;2014
MG;PALMOPOLIS;1026;226;0;18;1;63;12;0;0;8;672;11;10;0;4;1;0;0;0;0;0;0;2014
MG;PAPAGAIOS;6550;2460;0;563;83;518;87;0;5;14;2230;367;61;0;71;75;0;1;0;1;9;5;2014
MG;PARA DE MINAS;55790;25046;0;2370;359;4627;1068;0;92;207;16061;4306;225;0;782;423;5;7;0;11;30;171;2014
MG;PARACATU;37983;20168;0;1578;273;3763;613;0;70;158;7662;1873;366;0;928;377;22;1;0;4;49;78;2014
MG;PARAGUACU;9928;5175;0;314;39;924;261;0;11;64;2673;224;41;0;116;61;0;2;0;0;3;20;2014
MG;PARAISOPOLIS;8727;5464;0;341;38;651;214;0;15;56;1689;53;51;0;69;47;0;1;0;1;1;36;2014
MG;PARAOPEBA;10484;5311;0;479;305;934;171;0;17;33;2135;397;53;0;235;378;0;3;0;0;9;24;2014
MG;PASSA QUATRO;6712;3881;0;384;13;453;218;0;11;34;1496;48;28;0;86;20;4;0;0;1;1;34;2014
MG;PASSA TEMPO;3518;2061;0;210;32;280;60;0;4;39;700;37;26;0;27;33;0;0;0;1;1;7;2014
MG;PASSA VINTE;1358;696;0;176;5;158;60;0;1;22;200;8;11;0;15;2;0;1;0;0;0;3;2014
MG;PASSABEM;495;222;0;15;0;52;12;0;0;5;181;3;4;0;0;0;1;0;0;0;0;0;2014
MG;PASSOS;65449;33618;0;2047;342;4994;1416;0;229;190;18866;1313;395;0;1083;530;14;2;0;8;8;394;2014
MG;PATIS;750;233;0;20;0;68;8;0;0;5;385;11;14;0;6;0;0;0;0;0;0;0;2014
MG;PATOS DE MINAS;93662;43803;0;3258;1438;8408;1448;0;176;180;23939;6461;374;0;1914;1642;18;5;0;6;122;470;2014
MG;PATROCINIO;49064;27314;0;1825;399;4462;988;0;403;169;9348;1914;597;0;1017;426;4;5;0;2;29;162;2014
MG;PATROCINIO DO MURIAE;2258;1077;0;97;3;130;36;0;0;12;787;74;8;0;28;3;0;0;0;0;0;3;2014
MG;PAULA CANDIDO;3019;1162;0;85;2;202;44;0;2;11;1444;29;16;0;12;1;0;2;0;0;3;4;2014
MG;PAULISTAS;1032;392;0;37;0;94;8;0;0;3;475;8;9;0;4;0;0;0;0;0;1;1;2014
MG;PAVAO;1401;595;0;45;1;136;21;0;1;25;527;19;12;0;15;0;0;0;0;0;0;4;2014
MG;PECANHA;5290;2027;0;140;0;401;52;0;0;12;2504;59;62;0;25;0;0;0;0;0;5;3;2014
MG;PEDRA AZUL;5122;2238;0;158;6;499;86;0;2;21;1801;163;60;0;54;18;7;0;0;0;3;6;2014
MG;PEDRA BONITA;2477;1080;0;69;1;259;49;0;0;15;964;10;22;0;5;0;0;0;0;0;1;2;2014
MG;PEDRA DO ANTA;1281;486;0;36;0;89;23;0;9;3;610;5;17;0;2;0;0;0;0;1;0;0;2014
MG;PEDRA DO INDAIA;1609;824;0;85;6;160;39;0;0;14;410;23;5;0;33;7;1;0;0;0;0;2;2014
MG;PEDRA DOURADA;673;290;0;19;0;49;8;0;0;7;275;1;22;0;2;0;0;0;0;0;0;0;2014
MG;PEDRALVA;4517;2508;0;161;2;501;87;0;14;29;1144;12;29;0;15;4;1;0;0;0;1;9;2014
MG;PEDRAS DE MARIA DA CRUZ;1462;415;0;30;0;106;17;0;1;7;789;21;42;0;31;0;0;0;0;0;1;2;2014
MG;PEDRINOPOLIS;1402;875;0;62;24;148;31;0;5;19;145;16;8;0;24;42;0;0;0;0;0;3;2014
MG;PEDRO LEOPOLDO;28492;16213;0;1264;369;2257;815;0;172;206;5078;773;214;0;430;550;1;7;0;12;19;112;2014
MG;PEDRO TEIXEIRA;542;289;0;19;0;30;9;0;1;8;173;1;5;0;3;2;0;1;0;0;1;0;2014
MG;PEQUERI;1309;712;0;87;46;89;33;0;0;7;229;32;5;0;20;39;1;0;0;0;0;9;2014
MG;PEQUI;1765;678;0;62;2;149;27;0;2;20;749;42;8;0;23;1;0;0;0;0;0;2;2014
MG;PERDIGAO;4961;2220;0;164;5;467;65;0;3;13;1617;249;12;0;114;8;12;2;0;0;3;7;2014
MG;PERDIZES;6121;3612;0;284;52;666;133;0;21;62;844;148;56;0;118;104;2;1;0;0;1;17;2014
MG;PERDOES;10483;6205;0;536;118;846;265;0;5;36;1831;184;85;0;271;75;2;3;0;0;4;17;2014
MG;PERIQUITO;1184;584;0;66;11;89;19;0;4;5;345;7;21;0;15;14;0;0;0;0;1;3;2014
MG;PESCADOR;673;260;0;17;0;52;8;0;1;9;298;7;9;0;11;0;0;0;0;0;0;1;2014
MG;PIAU;1047;469;0;51;2;121;52;0;1;10;292;9;8;0;27;0;0;0;0;1;0;4;2014
MG;PIEDADE DE CARATINGA;3036;1191;0;161;6;297;86;0;0;13;1172;69;18;0;20;3;0;0;0;0;0;0;2014
MG;PIEDADE DE PONTE NOVA;1106;577;0;41;4;78;18;0;0;2;334;11;18;0;9;9;0;0;0;0;1;4;2014
MG;PIEDADE DO RIO GRANDE;1378;738;0;67;0;86;42;0;2;6;397;12;7;0;18;2;0;0;0;0;0;1;2014
MG;PIEDADE DOS GERAIS;2271;952;0;98;4;147;25;0;0;10;976;24;22;0;9;2;0;0;0;0;1;1;2014
MG;PIMENTA;4694;1880;0;252;13;511;66;0;7;17;1661;179;30;0;55;14;0;1;0;0;0;8;2014
MG;PINGO D'AGUA;745;324;0;34;1;46;6;0;0;3;311;7;8;0;5;0;0;0;0;0;0;0;2014
MG;PINTOPOLIS;1116;256;0;23;1;72;8;0;0;2;718;20;9;0;7;0;0;0;0;0;0;0;2014
MG;PIRACEMA;3078;1312;0;121;4;247;51;0;1;12;1244;48;21;0;8;5;0;0;0;0;1;3;2014
MG;PIRAJUBA;2100;934;0;164;38;255;33;0;3;27;310;53;9;0;156;111;0;0;0;0;0;7;2014
MG;PIRANGA;4935;1993;0;154;8;327;87;0;4;24;2178;45;64;0;26;15;0;0;0;0;3;7;2014
MG;PIRANGUCU;1705;784;0;53;1;124;41;0;8;25;598;14;33;0;17;0;0;0;0;0;0;7;2014
MG;PIRANGUINHO;3346;1904;0;236;17;310;78;0;12;29;637;19;27;0;42;18;0;0;0;0;1;16;2014
MG;PIRAPETINGA;6992;3357;0;397;32;386;111;0;6;28;2162;344;36;0;82;23;0;1;0;0;1;26;2014
MG;PIRAPORA;22030;9221;0;613;96;1559;319;0;65;50;7731;1490;177;0;534;96;0;4;0;0;24;51;2014
MG;PIRAUBA;3404;1843;0;138;3;292;69;0;4;21;888;58;15;0;57;5;3;2;0;0;1;5;2014
MG;PITANGUI;15447;6957;0;556;195;1132;260;0;13;83;4783;826;95;0;284;222;4;1;0;1;8;27;2014
MG;PIUMHI;19604;10003;0;833;95;2057;372;0;193;83;4855;558;87;0;269;98;1;1;0;0;13;86;2014
MG;PLANURA;4184;2243;0;168;80;383;82;0;13;20;603;258;57;0;188;85;0;0;0;0;0;4;2014
MG;POCO FUNDO;9501;4290;0;311;14;947;194;0;6;47;3419;154;29;0;55;19;0;0;0;0;1;15;2014
MG;POCOS DE CALDAS;96142;62603;0;2838;909;7201;3322;0;239;584;13729;1629;456;0;881;1181;1;23;0;24;16;506;2014
MG;POCRANE;2959;934;0;93;3;160;28;0;0;7;1662;44;13;0;11;2;0;0;0;0;1;1;2014
MG;POMPEU;11925;5290;0;473;52;1241;157;0;52;30;2910;1220;143;0;262;65;10;0;0;2;2;16;2014
MG;PONTE NOVA;26435;14297;0;1127;150;1887;519;1;4;129;6982;537;183;0;310;184;5;1;0;5;27;87;2014
MG;PONTO CHIQUE;563;141;0;13;0;55;3;0;0;2;326;8;14;0;1;0;0;0;0;0;0;0;2014
MG;PONTO DOS VOLANTES;1420;568;0;46;2;136;36;0;0;10;548;24;37;0;8;1;1;0;0;0;2;1;2014
MG;PORTEIRINHA;15419;4131;0;407;3;809;114;0;0;22;8787;706;223;0;191;12;0;1;0;0;5;8;2014
MG;PORTO FIRME;2718;1035;0;82;4;200;43;0;1;7;1272;32;19;0;17;2;0;0;0;0;1;3;2014
MG;POTE;3625;1211;0;91;1;296;83;0;10;22;1746;77;35;0;47;2;0;0;0;0;1;3;2014
MG;POUSO ALEGRE;76274;46150;0;2763;330;6339;2398;0;119;334;13291;2205;531;0;921;408;2;11;0;7;28;437;2014
MG;POUSO ALTO;2424;1430;0;109;17;166;115;0;1;13;478;23;12;0;32;22;0;1;0;0;0;5;2014
MG;PRADOS;3775;1688;0;116;3;197;61;0;6;23;1499;81;14;0;52;17;1;1;0;0;4;12;2014
MG;PRATA;12483;6400;0;442;67;1290;246;0;39;119;2542;788;111;0;310;94;0;1;0;2;9;23;2014
MG;PRATAPOLIS;4551;2786;0;221;51;363;90;0;24;27;752;65;25;0;73;64;5;0;0;0;2;3;2014
MG;PRATINHA;1738;838;0;68;1;232;25;0;3;11;524;9;8;0;14;3;0;0;0;0;0;2;2014
MG;PRESIDENTE BERNARDES;1863;501;0;31;0;106;21;0;0;9;1157;17;11;0;7;0;0;0;0;0;2;1;2014
MG;PRESIDENTE JUSCELINO;965;410;0;45;10;130;22;0;0;5;289;11;19;0;6;15;0;0;1;0;0;2;2014
MG;PRESIDENTE KUBITSCHEK;828;382;0;28;0;66;17;0;0;13;299;3;8;0;8;1;0;0;0;0;0;3;2014
MG;PRESIDENTE OLEGARIO;7021;3571;0;255;66;651;83;0;1;20;1850;168;109;0;156;74;7;2;0;0;1;7;2014
MG;PRUDENTE DE MORAIS;2884;1766;0;123;28;192;98;0;19;9;521;35;14;0;46;29;0;1;0;0;0;3;2014
MG;QUARTEL GERAL;982;587;0;44;16;69;18;0;0;6;178;25;5;0;18;16;0;0;0;0;0;0;2014
