FID;ID;MINX;MINY;MAXX;MAXY;CREA;MUNICOpIO_;TIPO;SETOR;LAT;LONG;SUBSETOR;SUBAREA;ENDERECO
5956;11408;-44,836652;-20,210844;-44,834652;-20,208844;23 BPM;DIVINOPOLIS;PATRULHAMENTO;ZONA RURAL SUDOESTE;-20,209844;-44,835652;BURITIS;142 CIA PM;DVL 040 COM
5957;11409;-44,834652;-20,210844;-44,832652;-20,208844;23 BPM;DIVINOPOLIS;PATRULHAMENTO;ZONA RURAL SUDOESTE;-20,209844;-44,833652;BURITIS;142 CIA PM;DVL 040 COM
5958;11410;-44,830652;-20,210844;-44,828652;-20,208844;23 BPM;DIVINOPOLIS;PATRULHAMENTO;ZONA RURAL SUDOESTE;-20,209844;-44,829652;BURITIS;142 CIA PM;DVL 040 COM
5959;11510;-44,830652;-20,208844;-44,828652;-20,206844;23 BPM;DIVINOPOLIS;PATRULHAMENTO;ZONA RURAL SUDOESTE;-20,208111;-44,830413;BURITIS;142 CIA PM;  COM DVL 040
5960;11537;-44,832652;-20,208844;-44,830652;-20,206844;23 BPM;DIVINOPOLIS;PATRULHAMENTO;ZONA RURAL SUDOESTE;-20,207844;-44,831652;BURITIS;142 CIA PM;DVL 040 COM
5961;11640;-44,830652;-20,206844;-44,828652;-20,204844;23 BPM;DIVINOPOLIS;PATRULHAMENTO;ZONA RURAL SUDOESTE;-20,206111;-44,830172;BURITIS;142 CIA PM;  COM ESTRADA CORREGO DO PAIOL
5962;11799;-44,830652;-20,204844;-44,828652;-20,202844;23 BPM;DIVINOPOLIS;PATRULHAMENTO;ZONA RURAL SUDOESTE;-20,203882;-44,829804;BURITIS;142 CIA PM;DVL 040 COM DVL 040
5963;7651;-44,736652;-20,298844;-44,734652;-20,296844;23 BPM;CLAUDIO; ; ;-20,297844;-44,735652; ; ;RUA DOS PATOS COM
5964;8260;-44,742652;-20,276844;-44,740652;-20,274844;23 BPM;CLAUDIO; ; ;-20,275844;-44,741652; ; ;RUA DOS PATOS COM
5965;7217;-44,724652;-20,324844;-44,722652;-20,322844;23 BPM;CLAUDIO; ; ;-20,323844;-44,723652; ; ;RUA DAS ARARAS COM
5966;7292;-44,726652;-20,320844;-44,724652;-20,318844;23 BPM;CLAUDIO; ; ;-20,319844;-44,725652; ; ;RUA DAS ARARAS COM
5967;7293;-44,724652;-20,320844;-44,722652;-20,318844;23 BPM;CLAUDIO; ; ;-20,319844;-44,723652; ; ;RUA DAS ARARAS COM
5968;7294;-44,720652;-20,320844;-44,718652;-20,318844;23 BPM;CLAUDIO; ; ;-20,319844;-44,719652; ; ;RUA DAS ARARAS COM
5969;7295;-44,718652;-20,320844;-44,716652;-20,318844;23 BPM;CLAUDIO; ; ;-20,319844;-44,717652; ; ;RUA DAS ARARAS COM
5970;7328;-44,726652;-20,318844;-44,724652;-20,316844;23 BPM;CLAUDIO; ; ;-20,317844;-44,725652; ; ;RUA DAS ARARAS COM
5971;7329;-44,724652;-20,318844;-44,722652;-20,316844;23 BPM;CLAUDIO; ; ;-20,317844;-44,723652; ; ;RUA DAS ARARAS COM
5972;7330;-44,722652;-20,318844;-44,720652;-20,316844;23 BPM;CLAUDIO; ; ;-20,317844;-44,721652; ; ;RUA DAS ARARAS COM
5973;7331;-44,720652;-20,318844;-44,718652;-20,316844;23 BPM;CLAUDIO; ; ;-20,317844;-44,719652; ; ;RUA DAS ARARAS COM
5974;7332;-44,718652;-20,318844;-44,716652;-20,316844;23 BPM;CLAUDIO; ; ;-20,317844;-44,717652; ; ;RUA DAS ARARAS COM
5975;7364;-44,726652;-20,316844;-44,724652;-20,314844;23 BPM;CLAUDIO; ; ;-20,315844;-44,725652; ; ;RUA DAS ARARAS COM
5976;7365;-44,724652;-20,316844;-44,722652;-20,314844;23 BPM;CLAUDIO; ; ;-20,315844;-44,723652; ; ;RUA DAS ARARAS COM
5977;7366;-44,722652;-20,316844;-44,720652;-20,314844;23 BPM;CLAUDIO; ; ;-20,315844;-44,721652; ; ;RUA DAS ARARAS COM
5978;7367;-44,720652;-20,316844;-44,718652;-20,314844;23 BPM;CLAUDIO; ; ;-20,315844;-44,719652; ; ;RUA DAS ARARAS COM
5979;7390;-44,724652;-20,314844;-44,722652;-20,312844;23 BPM;CLAUDIO; ; ;-20,313844;-44,723652; ; ;RUA DAS ARARAS COM
5980;7391;-44,722652;-20,314844;-44,720652;-20,312844;23 BPM;CLAUDIO; ; ;-20,313844;-44,721652; ; ;RUA DAS ARARAS COM
5981;7416;-44,724652;-20,312844;-44,722652;-20,310844;23 BPM;CLAUDIO; ; ;-20,311844;-44,723652; ; ;RUA DAS ARARAS COM
5982;7417;-44,722652;-20,312844;-44,720652;-20,310844;23 BPM;CLAUDIO; ; ;-20,311844;-44,721652; ; ;RUA DAS ARARAS COM
5983;7418;-44,720652;-20,312844;-44,718652;-20,310844;23 BPM;CLAUDIO; ; ;-20,311844;-44,719652; ; ;RUA DAS ARARAS COM
5984;7419;-44,718652;-20,312844;-44,716652;-20,310844;23 BPM;CLAUDIO; ; ;-20,311844;-44,717652; ; ;RUA DAS ARARAS COM
5985;7441;-44,724652;-20,310844;-44,722652;-20,308844;23 BPM;CLAUDIO; ; ;-20,309844;-44,723652; ; ;RUA DAS ARARAS COM
5986;7442;-44,722652;-20,310844;-44,720652;-20,308844;23 BPM;CLAUDIO; ; ;-20,309844;-44,721652; ; ;RUA DAS ARARAS COM
5987;7443;-44,720652;-20,310844;-44,718652;-20,308844;23 BPM;CLAUDIO; ; ;-20,309844;-44,719652; ; ;RUA DAS ARARAS COM
5988;7464;-44,724652;-20,308844;-44,722652;-20,306844;23 BPM;CLAUDIO; ; ;-20,307844;-44,723652; ; ;RUA DAS ARARAS COM
5989;7465;-44,722652;-20,308844;-44,720652;-20,306844;23 BPM;CLAUDIO; ; ;-20,307844;-44,721652; ; ;RUA DAS ARARAS COM
5990;7494;-44,722652;-20,306844;-44,720652;-20,304844;23 BPM;CLAUDIO; ; ;-20,305844;-44,721652; ; ;RUA DAS ARARAS COM
5991;7527;-44,732652;-20,304844;-44,730652;-20,302844;23 BPM;CLAUDIO; ; ;-20,303844;-44,731652; ; ;RUA DAS ARARAS COM
5992;7528;-44,730652;-20,304844;-44,728652;-20,302844;23 BPM;CLAUDIO; ; ;-20,303844;-44,729652; ; ;RUA DAS ARARAS COM
5993;7565;-44,734652;-20,302844;-44,732652;-20,300844;23 BPM;CLAUDIO; ; ;-20,301844;-44,733652; ; ;RUA DAS ARARAS COM
5994;7566;-44,732652;-20,302844;-44,730652;-20,300844;23 BPM;CLAUDIO; ; ;-20,301844;-44,731652; ; ;RUA DAS ARARAS COM
5995;7567;-44,730652;-20,302844;-44,728652;-20,300844;23 BPM;CLAUDIO; ; ;-20,301844;-44,729652; ; ;RUA DAS ARARAS COM
5996;7568;-44,728652;-20,302844;-44,726652;-20,300844;23 BPM;CLAUDIO; ; ;-20,301844;-44,727652; ; ;RUA DAS ARARAS COM
5997;7605;-44,734652;-20,300844;-44,732652;-20,298844;23 BPM;CLAUDIO; ; ;-20,299844;-44,733652; ; ;RUA DAS ARARAS COM
5998;7606;-44,730652;-20,300844;-44,728652;-20,298844;23 BPM;CLAUDIO; ; ;-20,299844;-44,729652; ; ;RUA DAS ARARAS COM
5999;7696;-44,736652;-20,296844;-44,734652;-20,294844;23 BPM;CLAUDIO; ; ;-20,295844;-44,735652; ; ;RUA DAS ARARAS COM
6000;7697;-44,716652;-20,296844;-44,714652;-20,294844;23 BPM;CARMO DO CAJURU; ; ;-20,295844;-44,715652; ; ;RUA DAS ARARAS COM
6001;7698;-44,714652;-20,296844;-44,712652;-20,294844;23 BPM;CARMO DO CAJURU; ; ;-20,295844;-44,713652; ; ;RUA DAS ARARAS COM
6002;7736;-44,716652;-20,294844;-44,714652;-20,292844;23 BPM;CARMO DO CAJURU; ; ;-20,293844;-44,715652; ; ;RUA DAS ARARAS COM
6003;7737;-44,714652;-20,294844;-44,712652;-20,292844;23 BPM;CARMO DO CAJURU; ; ;-20,293844;-44,713652; ; ;RUA DAS ARARAS COM
6004;7783;-44,716652;-20,292844;-44,714652;-20,290844;23 BPM;CARMO DO CAJURU; ; ;-20,291844;-44,715652; ; ;RUA DAS ARARAS COM
6005;7784;-44,714652;-20,292844;-44,712652;-20,290844;23 BPM;CARMO DO CAJURU; ; ;-20,291844;-44,713652; ; ;RUA DAS ARARAS COM
6006;7832;-44,718652;-20,290844;-44,716652;-20,288844;23 BPM;CARMO DO CAJURU; ; ;-20,289844;-44,717652; ; ;RUA DAS ARARAS COM
6007;7833;-44,716652;-20,290844;-44,714652;-20,288844;23 BPM;CARMO DO CAJURU; ; ;-20,289844;-44,715652; ; ;RUA DAS ARARAS COM
6008;7834;-44,714652;-20,290844;-44,712652;-20,288844;23 BPM;CARMO DO CAJURU; ; ;-20,289844;-44,713652; ; ;RUA DAS ARARAS COM
6009;7869;-44,718652;-20,288844;-44,716652;-20,286844;23 BPM;CARMO DO CAJURU; ; ;-20,287844;-44,717652; ; ;RUA DAS ARARAS COM
6010;7870;-44,716652;-20,288844;-44,714652;-20,286844;23 BPM;CARMO DO CAJURU; ; ;-20,287844;-44,715652; ; ;RUA DAS ARARAS COM
6011;7897;-44,718652;-20,286844;-44,716652;-20,284844;23 BPM;CARMO DO CAJURU; ; ;-20,285844;-44,717652; ; ;RUA DAS ARARAS COM
6012;7898;-44,716652;-20,286844;-44,714652;-20,284844;23 BPM;CARMO DO CAJURU; ; ;-20,285844;-44,715652; ; ;RUA DAS ARARAS COM
6013;7954;-44,718652;-20,284844;-44,716652;-20,282844;23 BPM;CARMO DO CAJURU; ; ;-20,283844;-44,717652; ; ;RUA DAS ARARAS COM
6014;7955;-44,716652;-20,284844;-44,714652;-20,282844;23 BPM;CARMO DO CAJURU; ; ;-20,283844;-44,715652; ; ;RUA DAS ARARAS COM
6015;8184;-44,742652;-20,278844;-44,740652;-20,276844;23 BPM;CLAUDIO; ; ;-20,277844;-44,741652; ; ;RUA DAS ARARAS COM
6016;8185;-44,740652;-20,278844;-44,738652;-20,276844;23 BPM;CLAUDIO; ; ;-20,277844;-44,739652; ; ;RUA DAS ARARAS COM
6017;8440;-44,744652;-20,272844;-44,742652;-20,270844;23 BPM;CLAUDIO; ; ;-20,271844;-44,743652; ; ;RUA DOS PATURIS COM
6018;8441;-44,742652;-20,272844;-44,740652;-20,270844;23 BPM;CLAUDIO; ; ;-20,271844;-44,741652; ; ;RUA DOS PATURIS COM
6019;8531;-44,744652;-20,270844;-44,742652;-20,268844;23 BPM;CLAUDIO; ; ;-20,269844;-44,743652; ; ;RUA DOS PATURIS COM
6020;8343;-44,746652;-20,274844;-44,744652;-20,272844;23 BPM;CLAUDIO; ; ;-20,273844;-44,745652; ; ;RUA DOS SABIAS COM
6021;8258;-44,746652;-20,276844;-44,744652;-20,274844;23 BPM;CLAUDIO; ; ;-20,275844;-44,745652; ; ;RUA DOS BEM-TE-VIS COM
6022;11562;-44,752652;-20,208844;-44,750652;-20,206844;23 BPM;CARMO DO CAJURU; ; ;-20,207078;-44,75076; ; ;RUA JOSE FIRMINO LOPES CAMARA COM AVENIDA F
6023;11563;-44,750652;-20,208844;-44,748652;-20,206844;23 BPM;CARMO DO CAJURU; ; ;-20,208024;-44,750055; ; ;RUA JOSE FIRMINO LOPES CAMARA COM
6024;11691;-44,746652;-20,206844;-44,744652;-20,204844;23 BPM;CARMO DO CAJURU; ; ;-20,205844;-44,745652; ; ;ESTRADA PARA SANTO ANTONIO DA SERRA COM
6025;11690;-44,748652;-20,206844;-44,746652;-20,204844;23 BPM;CARMO DO CAJURU; ; ;-20,205844;-44,747652; ; ;RUA JOSE DEMETRIO COM ESTRADA PARA SANTO ANTONIO DA SERRA COM
6026;11837;-44,746652;-20,204844;-44,744652;-20,202844;23 BPM;CARMO DO CAJURU; ; ;-20,203844;-44,745652; ; ;ESTRADA PARA SANTO ANTONIO DA SERRA COM
6027;11689;-44,750652;-20,206844;-44,748652;-20,204844;23 BPM;CARMO DO CAJURU; ; ;-20,205164;-44,750405; ; ;RUA JOSE DEMETRIO COM AVENIDA F
6028;11835;-44,750652;-20,204844;-44,748652;-20,202844;23 BPM;CARMO DO CAJURU; ; ;-20,203844;-44,749652; ; ;RUA JOSE DEMETRIO COM AVENIDA E
6029;11836;-44,748652;-20,204844;-44,746652;-20,202844;23 BPM;CARMO DO CAJURU; ; ;-20,203844;-44,747652; ; ;RUA JOSE DEMETRIO COM
6030;11688;-44,752652;-20,206844;-44,750652;-20,204844;23 BPM;CARMO DO CAJURU; ; ;-20,205352;-44,751985; ; ;RUA VICENTE DIAS BARBOSA COM AVENIDA E
6031;11834;-44,752652;-20,204844;-44,750652;-20,202844;23 BPM;CARMO DO CAJURU; ; ;-20,204222;-44,752236; ; ;RUA JOSE DEMETRIO COM AVENIDA D
6032;8529;-44,748652;-20,270844;-44,746652;-20,268844;23 BPM;CLAUDIO; ; ;-20,269844;-44,747652; ; ;RUA DOS PATURIS COM
6033;8256;-44,750652;-20,276844;-44,748652;-20,274844;23 BPM;CLAUDIO; ; ;-20,275844;-44,749652; ; ;RUA DOS BEIJA-FLORES COM
6034;11687;-44,754652;-20,206844;-44,752652;-20,204844;23 BPM;CARMO DO CAJURU; ; ;-20,205479;-44,7539; ; ;RUA JOSE MARRA DA SILVA COM AVENIDA D
6035;11832;-44,756652;-20,204844;-44,754652;-20,202844;23 BPM;CARMO DO CAJURU; ; ;-20,20433;-44,755801; ; ;RUA GERALDO FERREIRA DA SILVA COM AVENIDA E
6036;8616;-44,756652;-20,268844;-44,754652;-20,266844;23 BPM;CLAUDIO; ; ;-20,267844;-44,755652; ; ;RUA DAS SIRIEMAS COM
6037;11831;-44,758652;-20,204844;-44,756652;-20,202844;23 BPM;CARMO DO CAJURU; ; ;-20,203029;-44,756774; ; ;RUA JOSE MARRA DA SILVA COM AVENIDA A
6038;8614;-44,760652;-20,268844;-44,758652;-20,266844;23 BPM;CLAUDIO; ; ;-20,267844;-44,759652; ; ;RUA DOS FAISOES COM
6039;8711;-44,762652;-20,266844;-44,760652;-20,264844;23 BPM;CLAUDIO; ; ;-20,265844;-44,761652; ; ;RUA DOS FAISOES COM
6040;10568;-44,764652;-20,230844;-44,762652;-20,228844;23 BPM;DIVINOPOLIS;PATRULHAMENTO;ZONA RURAL SUDOESTE;-20,229059;-44,762938;LAGO DAS ROSEIRAS;142 CIA PM;RUA SEM DENOMINACAO COM
6041;10575;-44,764652;-20,228844;-44,762652;-20,226844;23 BPM;DIVINOPOLIS;PATRULHAMENTO;ZONA RURAL SUDOESTE;-20,228028;-44,763917;LAGO DAS ROSEIRAS;142 CIA PM;RUA SEM DENOMINACAO COM RUA SEM DENOMINACAO
6042;10438;-44,764652;-20,232844;-44,762652;-20,230844;23 BPM;DIVINOPOLIS;PATRULHAMENTO;ZONA RURAL SUDOESTE;-20,231844;-44,763652;LAGO DAS ROSEIRAS;142 CIA PM;ESTRADA PARA A USINA COM ESTRADA PARA A USINA
6043;10498;-44,762652;-20,230844;-44,760652;-20,228844;23 BPM;DIVINOPOLIS;PATRULHAMENTO;ZONA RURAL SUDOESTE;-20,230231;-44,761773;LAGO DAS ROSEIRAS;142 CIA PM;RUA SEM DENOMINACAO COM RUA SEM DENOMINACAO
6044;10227;-44,760652;-20,236844;-44,758652;-20,234844;23 BPM;DIVINOPOLIS;PATRULHAMENTO;ZONA RURAL SUDOESTE;-20,235844;-44,759652;LAGO DAS ROSEIRAS;142 CIA PM;ESTRADA PARA A USINA COM
6045;10302;-44,758652;-20,234844;-44,756652;-20,232844;23 BPM;DIVINOPOLIS;PATRULHAMENTO;ZONA RURAL SUDOESTE;-20,234324;-44,757894;LAGO DAS ROSEIRAS;142 CIA PM;  COM RUA SEM DENOMINACAO
6046;10327;-44,764652;-20,234844;-44,762652;-20,232844;23 BPM;DIVINOPOLIS;PATRULHAMENTO;ZONA RURAL SUDOESTE;-20,233844;-44,763652;LAGO DAS ROSEIRAS;142 CIA PM;ESTRADA PARA A USINA COM
6047;10328;-44,760652;-20,234844;-44,758652;-20,232844;23 BPM;DIVINOPOLIS;PATRULHAMENTO;ZONA RURAL SUDOESTE;-20,233844;-44,759652;LAGO DAS ROSEIRAS;142 CIA PM;ESTRADA PARA A USINA COM ESTRADA PARA A USINA
6048;10396;-44,762652;-20,234844;-44,760652;-20,232844;23 BPM;DIVINOPOLIS;PATRULHAMENTO;ZONA RURAL SUDOESTE;-20,233025;-44,761005;LAGO DAS ROSEIRAS;142 CIA PM;ESTRADA PARA A USINA COM
6049;10403;-44,762652;-20,232844;-44,760652;-20,230844;23 BPM;DIVINOPOLIS;PATRULHAMENTO;ZONA RURAL SUDOESTE;-20,232529;-44,762166;LAGO DAS ROSEIRAS;142 CIA PM;  COM ESTRADA PARA A USINA
6050;10408;-44,760652;-20,232844;-44,758652;-20,230844;23 BPM;DIVINOPOLIS;PATRULHAMENTO;ZONA RURAL SUDOESTE;-20,232053;-44,759995;LAGO DAS ROSEIRAS;142 CIA PM;RUA SEM DENOMINACAO COM RUA SEM DENOMINACAO
6051;10126;-44,760652;-20,238844;-44,758652;-20,236844;23 BPM;DIVINOPOLIS;PATRULHAMENTO;ZONA RURAL SUDOESTE;-20,237844;-44,759652;LAGO DAS ROSEIRAS;142 CIA PM;RUA SEM DENOMINACAO COM
6052;10127;-44,758652;-20,238844;-44,756652;-20,236844;23 BPM;CARMO DO CAJURU;PATRULHAMENTO;ZONA RURAL SUDOESTE;-20,237844;-44,757652;LAGO DAS ROSEIRAS;142 CIA PM;RUA SEM DENOMINACAO COM
6053;10293;-44,758652;-20,236844;-44,756652;-20,234844;23 BPM;DIVINOPOLIS;PATRULHAMENTO;ZONA RURAL SUDOESTE;-20,235311;-44,757024;LAGO DAS ROSEIRAS;142 CIA PM;  COM RUA SEM DENOMINACAO
6054;10386;-44,756652;-20,234844;-44,754652;-20,232844;23 BPM;DIVINOPOLIS;PATRULHAMENTO;ZONA RURAL SUDOESTE;-20,23373;-44,75588;LAGO DAS ROSEIRAS;142 CIA PM;RUA SEM DENOMINACAO COM RUA SEM DENOMINACAO
6055;10401;-44,756652;-20,232844;-44,754652;-20,230844;23 BPM;DIVINOPOLIS;PATRULHAMENTO;ZONA RURAL SUDOESTE;-20,232624;-44,754872;LAGO DAS ROSEIRAS;142 CIA PM;RUA SEM DENOMINACAO COM
6056;10406;-44,754652;-20,232844;-44,752652;-20,230844;23 BPM;DIVINOPOLIS;PATRULHAMENTO;ZONA RURAL SUDOESTE;-20,232224;-44,754433;LAGO DAS ROSEIRAS;142 CIA PM;  COM RUA SEM DENOMINACAO
6057;10305;-44,754652;-20,234844;-44,752652;-20,232844;23 BPM;DIVINOPOLIS;PATRULHAMENTO;ZONA RURAL SUDOESTE;-20,234147;-44,753975;LAGO DAS ROSEIRAS;142 CIA PM;RUA SEM DENOMINACAO COM RUA SEM DENOMINACAO
6058;10128;-44,756652;-20,238844;-44,754652;-20,236844;23 BPM;CARMO DO CAJURU;PATRULHAMENTO;ZONA RURAL SUDOESTE;-20,237844;-44,755652;LAGO DAS ROSEIRAS;142 CIA PM;ESTRADA PARA A USINA COM
6059;10197;-44,754652;-20,238844;-44,752652;-20,236844;23 BPM;CARMO DO CAJURU;PATRULHAMENTO;ZONA RURAL SUDOESTE;-20,237126;-44,75399;LAGO DAS ROSEIRAS;142 CIA PM;ESTRADA PARA A USINA COM
6060;10228;-44,754652;-20,236844;-44,752652;-20,234844;23 BPM;DIVINOPOLIS;PATRULHAMENTO;ZONA RURAL SUDOESTE;-20,235844;-44,753652;LAGO DAS ROSEIRAS;142 CIA PM;ESTRADA PARA A USINA COM
6061;10289;-44,756652;-20,236844;-44,754652;-20,234844;23 BPM;DIVINOPOLIS;PATRULHAMENTO;ZONA RURAL SUDOESTE;-20,235576;-44,755533;LAGO DAS ROSEIRAS;142 CIA PM;RUA SEM DENOMINACAO COM RUA SEM DENOMINACAO
6062;6615;-44,762652;-20,346844;-44,760652;-20,344844;23 BPM;CLAUDIO; ; ;-20,345844;-44,761652; ; ;RUA DAS ARARAS COM
6063;6616;-44,760652;-20,346844;-44,758652;-20,344844;23 BPM;CLAUDIO; ; ;-20,345844;-44,759652; ; ;RUA DAS ARARAS COM
6064;6679;-44,762652;-20,344844;-44,760652;-20,342844;23 BPM;CLAUDIO; ; ;-20,343844;-44,761652; ; ;RUA DAS ARARAS COM
6065;6680;-44,760652;-20,344844;-44,758652;-20,342844;23 BPM;CLAUDIO; ; ;-20,343844;-44,759652; ; ;RUA DAS ARARAS COM
6066;6681;-44,758652;-20,344844;-44,756652;-20,342844;23 BPM;CLAUDIO; ; ;-20,343844;-44,757652; ; ;RUA DAS ARARAS COM
6067;6743;-44,762652;-20,342844;-44,760652;-20,340844;23 BPM;CLAUDIO; ; ;-20,341844;-44,761652; ; ;RUA DAS ARARAS COM
6068;6744;-44,760652;-20,342844;-44,758652;-20,340844;23 BPM;CLAUDIO; ; ;-20,341844;-44,759652; ; ;RUA DAS ARARAS COM
6069;6745;-44,758652;-20,342844;-44,756652;-20,340844;23 BPM;CLAUDIO; ; ;-20,341844;-44,757652; ; ;RUA DAS ARARAS COM
6070;6746;-44,756652;-20,342844;-44,754652;-20,340844;23 BPM;CLAUDIO; ; ;-20,341844;-44,755652; ; ;RUA DAS ARARAS COM
6071;6747;-44,754652;-20,342844;-44,752652;-20,340844;23 BPM;CLAUDIO; ; ;-20,341844;-44,753652; ; ;RUA DAS ARARAS COM
6072;6748;-44,752652;-20,342844;-44,750652;-20,340844;23 BPM;CLAUDIO; ; ;-20,341844;-44,751652; ; ;RUA DAS ARARAS COM
6073;6812;-44,762652;-20,340844;-44,760652;-20,338844;23 BPM;CLAUDIO; ; ;-20,339844;-44,761652; ; ;RUA DAS ARARAS COM
6074;6813;-44,754652;-20,340844;-44,752652;-20,338844;23 BPM;CLAUDIO; ; ;-20,339844;-44,753652; ; ;RUA DAS ARARAS COM
6075;6814;-44,752652;-20,340844;-44,750652;-20,338844;23 BPM;CLAUDIO; ; ;-20,339844;-44,751652; ; ;RUA DAS ARARAS COM
6076;6815;-44,750652;-20,340844;-44,748652;-20,338844;23 BPM;CLAUDIO; ; ;-20,339844;-44,749652; ; ;RUA DAS ARARAS COM
6077;6877;-44,752652;-20,338844;-44,750652;-20,336844;23 BPM;CLAUDIO; ; ;-20,337844;-44,751652; ; ;RUA DAS ARARAS COM
6078;6878;-44,750652;-20,338844;-44,748652;-20,336844;23 BPM;CLAUDIO; ; ;-20,337844;-44,749652; ; ;RUA DAS ARARAS COM
6079;6879;-44,748652;-20,338844;-44,746652;-20,336844;23 BPM;CLAUDIO; ; ;-20,337844;-44,747652; ; ;RUA DAS ARARAS COM
6080;6946;-44,750652;-20,336844;-44,748652;-20,334844;23 BPM;CLAUDIO; ; ;-20,335844;-44,749652; ; ;RUA DAS ARARAS COM
6081;6947;-44,748652;-20,336844;-44,746652;-20,334844;23 BPM;CLAUDIO; ; ;-20,335844;-44,747652; ; ;RUA DAS ARARAS COM
6082;7003;-44,748652;-20,334844;-44,746652;-20,332844;23 BPM;CLAUDIO; ; ;-20,333844;-44,747652; ; ;RUA DAS ARARAS COM
6083;7004;-44,746652;-20,334844;-44,744652;-20,332844;23 BPM;CLAUDIO; ; ;-20,333844;-44,745652; ; ;RUA DAS ARARAS COM
6084;7005;-44,744652;-20,334844;-44,742652;-20,332844;23 BPM;CLAUDIO; ; ;-20,333844;-44,743652; ; ;RUA DAS ARARAS COM
6085;7006;-44,740652;-20,334844;-44,738652;-20,332844;23 BPM;CLAUDIO; ; ;-20,333844;-44,739652; ; ;RUA DAS ARARAS COM
6086;7050;-44,748652;-20,332844;-44,746652;-20,330844;23 BPM;CLAUDIO; ; ;-20,331844;-44,747652; ; ;RUA DAS ARARAS COM
6087;7051;-44,746652;-20,332844;-44,744652;-20,330844;23 BPM;CLAUDIO; ; ;-20,331844;-44,745652; ; ;RUA DAS ARARAS COM
6088;7052;-44,744652;-20,332844;-44,742652;-20,330844;23 BPM;CLAUDIO; ; ;-20,331844;-44,743652; ; ;RUA DAS ARARAS COM
6089;7053;-44,742652;-20,332844;-44,740652;-20,330844;23 BPM;CLAUDIO; ; ;-20,331844;-44,741652; ; ;RUA DAS ARARAS COM
6090;7054;-44,740652;-20,332844;-44,738652;-20,330844;23 BPM;CLAUDIO; ; ;-20,331844;-44,739652; ; ;RUA DAS ARARAS COM
6091;7055;-44,738652;-20,332844;-44,736652;-20,330844;23 BPM;CLAUDIO; ; ;-20,331844;-44,737652; ; ;RUA DAS ARARAS COM
6092;7092;-44,744652;-20,330844;-44,742652;-20,328844;23 BPM;CLAUDIO; ; ;-20,329844;-44,743652; ; ;RUA DAS ARARAS COM
6093;7093;-44,742652;-20,330844;-44,740652;-20,328844;23 BPM;CLAUDIO; ; ;-20,329844;-44,741652; ; ;RUA DAS ARARAS COM
6094;7094;-44,738652;-20,330844;-44,736652;-20,328844;23 BPM;CLAUDIO; ; ;-20,329844;-44,737652; ; ;RUA DAS ARARAS COM
6095;7095;-44,736652;-20,330844;-44,734652;-20,328844;23 BPM;CLAUDIO; ; ;-20,329844;-44,735652; ; ;RUA DAS ARARAS COM
6096;7131;-44,746652;-20,328844;-44,744652;-20,326844;23 BPM;CLAUDIO; ; ;-20,327844;-44,745652; ; ;RUA DAS ARARAS COM
6097;7132;-44,744652;-20,328844;-44,742652;-20,326844;23 BPM;CLAUDIO; ; ;-20,327844;-44,743652; ; ;RUA DAS ARARAS COM
6098;7133;-44,738652;-20,328844;-44,736652;-20,326844;23 BPM;CLAUDIO; ; ;-20,327844;-44,737652; ; ;RUA DAS ARARAS COM
6099;7134;-44,736652;-20,328844;-44,734652;-20,326844;23 BPM;CLAUDIO; ; ;-20,327844;-44,735652; ; ;RUA DAS ARARAS COM
6100;7135;-44,734652;-20,328844;-44,732652;-20,326844;23 BPM;CLAUDIO; ; ;-20,327844;-44,733652; ; ;RUA DAS ARARAS COM
6101;7136;-44,732652;-20,328844;-44,730652;-20,326844;23 BPM;CLAUDIO; ; ;-20,327844;-44,731652; ; ;RUA DAS ARARAS COM
6102;7137;-44,730652;-20,328844;-44,728652;-20,326844;23 BPM;CLAUDIO; ; ;-20,327844;-44,729652; ; ;RUA DAS ARARAS COM
6103;7169;-44,746652;-20,326844;-44,744652;-20,324844;23 BPM;CLAUDIO; ; ;-20,325844;-44,745652; ; ;RUA DAS ARARAS COM
6104;7170;-44,744652;-20,326844;-44,742652;-20,324844;23 BPM;CLAUDIO; ; ;-20,325844;-44,743652; ; ;RUA DAS ARARAS COM
6105;7171;-44,742652;-20,326844;-44,740652;-20,324844;23 BPM;CLAUDIO; ; ;-20,325844;-44,741652; ; ;RUA DAS ARARAS COM
6106;7172;-44,740652;-20,326844;-44,738652;-20,324844;23 BPM;CLAUDIO; ; ;-20,325844;-44,739652; ; ;RUA DAS ARARAS COM
6107;7173;-44,736652;-20,326844;-44,734652;-20,324844;23 BPM;CLAUDIO; ; ;-20,325844;-44,735652; ; ;RUA DAS ARARAS COM
6108;7174;-44,734652;-20,326844;-44,732652;-20,324844;23 BPM;CLAUDIO; ; ;-20,325844;-44,733652; ; ;RUA DAS ARARAS COM
6109;7175;-44,732652;-20,326844;-44,730652;-20,324844;23 BPM;CLAUDIO; ; ;-20,325844;-44,731652; ; ;RUA DAS ARARAS COM
6110;7176;-44,730652;-20,326844;-44,728652;-20,324844;23 BPM;CLAUDIO; ; ;-20,325844;-44,729652; ; ;RUA DAS ARARAS COM
6111;7177;-44,728652;-20,326844;-44,726652;-20,324844;23 BPM;CLAUDIO; ; ;-20,325844;-44,727652; ; ;RUA DAS ARARAS COM
