Número REDS;Associado;Órgão Unidade Área Militar;Código Subclasse Nat Principal;Tentado/Consumado Nat Principal;ALVO;Data Fato;Dezena Mês Fato;Horário Fato;Logradouro Ocorrência - Tipo;Logradouro Ocorrência;Número Logradouro;Bairro;Bairro_Final;Ueop;Cia_base;Município;Latitude;Longitude;Qtde Ocorrências
2017-003690040-001;1;INVÁLIDO;C01157;CONSUMADO;Comércio;18/02/2017;2ª Dezena;12:00:00;AVENIDA;RAIMUNDO AZEVEDO;1701.00;JARDIM DOS CANDIDES;JARDIM DOS CANDIDES;23º BPM;142ª CIA PM;DIVINOPOLIS;-20,1315087;-44,8412079;1
2017-003715087-001;1;POLICIA MILITAR;C01157;CONSUMADO;Comércio;18/02/2017;2ª Dezena;21:30:00;AVENIDA;JOSIAS CALDEIRA;331;SANTA LUCIA;SANTA LUCIA;23º BPM;142ª CIA PM;DIVINOPOLIS;-20,1637486;-44,8432949;1
2017-003718760-001;1;POLICIA MILITAR;C01157;CONSUMADO;Transeunte;18/02/2017;2ª Dezena;22:00:00;AVENIDA;MINERVA;450;VILA ROMANA;VILA ROMANA;23º BPM;142ª CIA PM;DIVINOPOLIS;-20,1121167;-44,8682911;1
2017-003705759-001;1;POLICIA MILITAR;C01157;CONSUMADO;Transeunte;18/02/2017;2ª Dezena;13:05:00;RUA;SINHO MAXIMO;204;DANILO PASSOS I;DANILO PASSOS I;23º BPM;142ª CIA PM;DIVINOPOLIS;-20,1227073;-44,8729896;1
2017-003727129-001;1;POLICIA MILITAR;C01157;CONSUMADO;Outros;18/02/2017;2ª Dezena;21:30:00;AVENIDA;ZOMAR NOGUEIRA;130;SANTOS DUMONT;SANTOS DUMONT;23º BPM;142ª CIA PM;DIVINOPOLIS;-20,1773085;-44,875399;1
2017-003674470-001;1;POLICIA MILITAR;C01157;CONSUMADO;Transeunte;18/02/2017;2ª Dezena;04:00:00;RUA;ORIBES BATISTA LEITE;490;NOSSA SENHORA DAS GRACAS;NOSSA SENHORA DAS GRACAS;23º BPM;142ª CIA PM;DIVINOPOLIS;-20,1611022;-44,8779995;1
2017-003719711-001;1;POLICIA MILITAR;C01157;CONSUMADO;Comércio;18/02/2017;2ª Dezena;21:30:00;AVENIDA;JK;2135;BOM PASTOR;BOM PASTOR;23º BPM;53ª CIA PM;DIVINOPOLIS;-20,1194786;-44,8825833;1
2017-003717320-001;1;POLICIA MILITAR;C01157;CONSUMADO;Transeunte;18/02/2017;2ª Dezena;22:00:00;RUA;PARAIBA;;CENTRO;CENTRO;23º BPM;53ª CIA PM;DIVINOPOLIS;-20,1412884;-44,8873355;1
2017-003726124-001;1;POLICIA MILITAR;C01157;CONSUMADO;Transeunte;18/02/2017;2ª Dezena;23:00:00;AVENIDA;ANTONIO OLIMPIO DE MORAIS;;CENTRO;CENTRO;23º BPM;53ª CIA PM;DIVINOPOLIS;-20,14187;-44,8878094;1
2017-003719906-001;1;POLICIA MILITAR;C01157;CONSUMADO;Transeunte;18/02/2017;2ª Dezena;22:18:00;RUA;PIAUI;;CENTRO;CENTRO;23º BPM;53ª CIA PM;DIVINOPOLIS;-20,1401711;-44,8985044;1
2017-003722141-001;1;POLICIA MILITAR;C01157;CONSUMADO;Transeunte;18/02/2017;2ª Dezena;23:30:00;RUA;MONTE SANTO;;SANTO ANTONIO;SANTO ANTONIO;23º BPM;53ª CIA PM;DIVINOPOLIS;-20,1401694;-44,9025068;1
2017-003718221-001;1;POLICIA MILITAR;C01157;CONSUMADO;Transeunte;18/02/2017;2ª Dezena;22:50:00;RUA;CORONEL ANTONIO NORBERTO SANTOS;0;INVÁLIDO;DOS NERYS;7º BPM;ABAETE;ABAETE;;;1
2017-003721920-001;1;POLICIA MILITAR;C01157;CONSUMADO;Transeunte;18/02/2017;2ª Dezena;22:30:00;RUA;LOURENCO DIAS;220;SAO LUIS;SAO LUIS;23º BPM;CARMO DO CAJURU;CARMO DO CAJURU;-20,1834488;-44,7787119;1
2017-003672309-001;1;POLICIA MILITAR;C01157;CONSUMADO;Veículo;18/02/2017;2ª Dezena;03:30:00;PRACA;SANTUARIO;0;SANTUARIO;SANTUARIO;60º BPM;CONCEICAO DO PARA;CONCEICAO DO PARA;-19,7224846;-44,8923662;1
2017-003708408-001;1;POLICIA MILITAR;C01157;CONSUMADO;Veículo;18/02/2017;2ª Dezena;18:14:00;CONDOMINIO;FIC - FURNAS IATE CLUBE - PONTE VILA;0;INVÁLIDO;FIC - FURNAS IATE CLUBE - PONTE VILA;63º BPM;FORMIGA;FORMIGA;-20,599028;-45,608611;1
2017-003722875-001;1;POLICIA MILITAR;C01157;CONSUMADO;Transeunte;18/02/2017;2ª Dezena;23:46:00;RUA;DONA ALZIRA MATOS;321;CERQUEIRA LIMA;CERQUEIRA LIMA;23º BPM;ITAUNA;ITAUNA;-20,0809754;-44,588915;1
2017-003491315-001;1;POLICIA MILITAR;C01157;CONSUMADO;Transeunte;18/02/2017;2ª Dezena;21:40:00;RUA;JOAQUIM SOARES NOGUEIRA;54;GARCIAS;GARCIAS;23º BPM;ITAUNA;ITAUNA;-20,0909573;-44,6065978;1
2017-003715243-001;1;POLICIA MILITAR;C01157;CONSUMADO;Transeunte;18/02/2017;2ª Dezena;21:00:00;AVENIDA;FARIA TAVARES;6;PARQUE JARDIM SANTANENSE;PARQUE JARDIM SANTANENSE;23º BPM;ITAUNA;ITAUNA;-20,0911148;-44,6133067;1
2017-003721933-001;1;POLICIA MILITAR;C01157;CONSUMADO;Comércio;18/02/2017;2ª Dezena;22:00:00;AVENIDA;BENEDITO VALADARES;536;AMÉRICO SILVA;AMÉRICO SILVA;7º BPM;LAGOA DA PRATA;LAGOA DA PRATA;-20,0183383;-45,5422612;1
2017-003691803-001;1;POLICIA MILITAR;C01157;CONSUMADO;Comércio;18/02/2017;2ª Dezena;13:03:00;AVENIDA;CORONEL PEDRO LINO;837;INVÁLIDO;são geraldo;7º BPM;MARTINHO CAMPOS;MARTINHO CAMPOS;;;1
2017-003693778-001;1;POLICIA MILITAR;C01157;CONSUMADO;Transeunte;18/02/2017;2ª Dezena;14:40:00;RUA;DIMAS GUIMARAES;414;CENTRO;CENTRO;60º BPM;NOVA SERRANA;NOVA SERRANA;-19,8782754;-44,9810566;1
2017-003718717-001;1;POLICIA MILITAR;C01157;CONSUMADO;Veículo;18/02/2017;2ª Dezena;22:03:00;RUA;CORONEL MARTINHO FERREIRA DO AMARAL;63;CENTRO;CENTRO;60º BPM;NOVA SERRANA;NOVA SERRANA;-19,8826797;-44,9827565;1
2017-003690930-001;1;POLICIA MILITAR;C01157;CONSUMADO;Comércio;18/02/2017;2ª Dezena;12:20:00;RUA;TERTULIANO JOSE FERREIRA;28;IPIRANGA;IPIRANGA;60º BPM;NOVA SERRANA;NOVA SERRANA;-19,877019;-44,9855381;1
2017-003718444-001;1;POLICIA MILITAR;C01157;CONSUMADO;Veículo;18/02/2017;2ª Dezena;22:15:00;RUA;JAMAICA;839.000;CONCESSO ELIAS;CONCESSO ELIAS;60º BPM;NOVA SERRANA;NOVA SERRANA;-19,8625575;-44,9861397;1
2017-003678845-001;1;POLICIA MILITAR;C01157;CONSUMADO;Comércio;18/02/2017;2ª Dezena;07:49:00;RUA;PADRE LIBERIO;342;JARDINS DO LAGO;JARDINS DO LAGO;60º BPM;NOVA SERRANA;NOVA SERRANA;-19,8807332;-44,9866978;1
2017-003720681-001;1;POLICIA MILITAR;C01157;CONSUMADO;Transeunte;18/02/2017;2ª Dezena;23:20:00;RUA;CESAREIA;492;JARDIM SAO FRANCISCO;JARDIM SAO FRANCISCO;60º BPM;NOVA SERRANA;NOVA SERRANA;-19,8741939;-44,989692;1
2017-003718704-001;1;POLICIA MILITAR;C01157;CONSUMADO;Coletivo;18/02/2017;2ª Dezena;22:10:00;RUA;HELENO ALVES DE MELO;48;PREFEITO WALTER MARTINS FERREIRA;PREFEITO WALTER MARTINS FERREIRA;19ª CIA PM IND;PARA DE MINAS;PARA DE MINAS;-19,82568;-44,6030333;1
2017-003686660-001;1;POLICIA MILITAR;C01157;CONSUMADO;Comércio;18/02/2017;2ª Dezena;12:00:00;RUA;VEREADOR ACACIO FERNANDES;131;SANTOS DUMONT;SANTOS DUMONT;19ª CIA PM IND;PARA DE MINAS;PARA DE MINAS;-19,8397026;-44,6079471;1
2017-003727761-001;1;POLICIA MILITAR;C01157;CONSUMADO;Veículo;18/02/2017;2ª Dezena;22:00:00;RUA;ZICO FERREIRA;20;SAO JOSE;SAO JOSE;19ª CIA PM IND;PARA DE MINAS;PARA DE MINAS;-19,8568997;-44,6121827;1
2017-003717333-001;1;POLICIA MILITAR;C01157;CONSUMADO;Veículo;18/02/2017;2ª Dezena;21:40:00;AVENIDA;BRASILIA;150.000;PLANALTO;PLANALTO;60º BPM;PERDIGAO;PERDIGAO;-19,952371;-45,0746542;1
2017-003667375-001;1;INVÁLIDO;C01157;CONSUMADO;Residência;18/02/2017;2ª Dezena;00:20:00;RUA;OSWALDO CRUZ;420.000;CENTRO;CENTRO;63º BPM;PIMENTA;PIMENTA;-20,4834042;-45,8011671;1
2017-003685299-001;1;POLICIA MILITAR;C01158;CONSUMADO;Residência;18/02/2017;2ª Dezena;09:10:00;RUA;INVÁLIDO;47;INVÁLIDO;ANTUNES;19ª CIA PM IND;IGARATINGA;IGARATINGA;;;1
2017-003912409-001;1;POLICIA MILITAR;D01213;TENTADO;Diversos;18/02/2017;2ª Dezena;05:30:00;RODOVIA;BR 262;0;INVÁLIDO;BR 262;7º BPM;BOM DESPACHO;BOM DESPACHO;-19,7890027;-45,26691;1
2017-003768088-001;1;POLICIA MILITAR;C01157;CONSUMADO;Transeunte;19/02/2017;2ª Dezena;19:40:00;RUA;JOSE TEODORO FERREIRA;81;SANTA ROSA;SANTA ROSA;23º BPM;142ª CIA PM;DIVINOPOLIS;-20,1667575;-44,8642072;1
2017-003730620-001;1;POLICIA MILITAR;C01157;CONSUMADO;Bens em Interior de Veículo;19/02/2017;2ª Dezena;04:30:00;RUA;OLIMPIO GOMES BRANQUINHO;552;ANTONIO FONSECA;ANTONIO FONSECA;23º BPM;142ª CIA PM;DIVINOPOLIS;-20,1612078;-44,8822036;1
2017-003770453-001;1;POLICIA MILITAR;C01157;CONSUMADO;Transeunte;19/02/2017;2ª Dezena;21:00:00;PRACA;DOM CRISTIANO;281;CENTRO;CENTRO;23º BPM;53ª CIA PM;DIVINOPOLIS;-20,1388914;-44,8821262;1
2017-003768833-001;1;POLICIA MILITAR;C01157;CONSUMADO;Transeunte;19/02/2017;2ª Dezena;20:50:00;RUA;NOVA LIMA;220;BOM PASTOR;BOM PASTOR;23º BPM;53ª CIA PM;DIVINOPOLIS;-20,1200573;-44,8907609;1
2017-003776777-001;1;POLICIA MILITAR;C01157;CONSUMADO;Comércio;19/02/2017;2ª Dezena;22:50:00;RUA;CORINTO;226;INVÁLIDO;SANTA MARTA;7º BPM;BOM DESPACHO;BOM DESPACHO;;;1
2017-003925295-001;1;POLICIA MILITAR;C01157;CONSUMADO;Diversos;19/02/2017;2ª Dezena;00:00:00;RODOVIA;BR 262;493;ZONA RURAL: BR 262;ZONA RURAL: BR 262;7º BPM;BOM DESPACHO;BOM DESPACHO;-19,7839635;-45,3723088;1
2017-003750515-001;1;POLICIA MILITAR;C01157;CONSUMADO;Comércio;19/02/2017;2ª Dezena;14:45:00;RUA;SINFRONIO LEITE;650.000;INVÁLIDO;CENTRO;60º BPM;CONCEICAO DO PARA;CONCEICAO DO PARA;-19,748313;-44,8917642;1
2017-003769383-001;1;POLICIA MILITAR;C01157;CONSUMADO;Transeunte;19/02/2017;2ª Dezena;21:10:00;RUA;CORONEL JOSE JUSTINO R NUNES;0;CENTENÁRIO;CENTENÁRIO;63º BPM;FORMIGA;FORMIGA;-20,4671508;-45,4344033;1
2017-003775757-001;1;POLICIA MILITAR;C01157;CONSUMADO;Comércio;19/02/2017;2ª Dezena;22:40:00;RUA;SILVA JARDIM;546;CENTRO;CENTRO;23º BPM;ITAUNA;ITAUNA;-20,0677921;-44,5786049;1
2017-003773695-001;1;POLICIA MILITAR;C01157;CONSUMADO;Residência;19/02/2017;2ª Dezena;19:50:00;RUA;MODESTO GOMES;205;CENTRO;CENTRO;7º BPM;LAGOA DA PRATA;LAGOA DA PRATA;-20,0190302;-45,5416549;1
2017-003793458-001;1;POLICIA MILITAR;C01157;CONSUMADO;Transeunte;19/02/2017;2ª Dezena;20:00:00;RUA;INVÁLIDO;0;INVÁLIDO;ITAPUÃ;60º BPM;NOVA SERRANA;NOVA SERRANA;;;1
2017-003766821-001;1;POLICIA MILITAR;C01157;CONSUMADO;Veículo;19/02/2017;2ª Dezena;20:35:00;RUA;QUATORZE;187.000;INDUSTRIAL;INDUSTRIAL;60º BPM;NOVA SERRANA;NOVA SERRANA;-19,8724266;-44,9706521;1
2017-003768112-001;1;POLICIA MILITAR;C01157;CONSUMADO;Transeunte;19/02/2017;2ª Dezena;17:09:00;RUA;CONCEICAO PINTO DO AMARAL;60;MORADA DO SOL;MORADA DO SOL;60º BPM;NOVA SERRANA;NOVA SERRANA;-19,8849691;-44,9748873;1
2017-003742900-001;1;POLICIA MILITAR;C01157;CONSUMADO;Comércio;19/02/2017;2ª Dezena;11:20:00;AVENIDA;MARANHAO;3350.00;PLANALTO;PLANALTO;60º BPM;NOVA SERRANA;NOVA SERRANA;-19,8696433;-44,9752986;1
2017-003766010-001;1;POLICIA MILITAR;C01157;CONSUMADO;Comércio;19/02/2017;2ª Dezena;20:05:00;RUA;DO OURO;670;FREI AMBROSIO;FREI AMBROSIO;60º BPM;NOVA SERRANA;NOVA SERRANA;-19,8663427;-44,9759318;1
2017-003774530-001;1;POLICIA MILITAR;C01157;CONSUMADO;Veículo;19/02/2017;2ª Dezena;23:12:00;RUA;MESSIAS AUGUSTO DA SILVA;700.000;BEIJA FLOR;BEIJA FLOR;60º BPM;NOVA SERRANA;NOVA SERRANA;-19,8802355;-44,9762567;1
2017-003775415-001;1;POLICIA MILITAR;C01157;CONSUMADO;Transeunte;19/02/2017;2ª Dezena;22:50:00;RUA;JOSE PEDRO DA SILVA;0;FRANCISCO LUCAS;FRANCISCO LUCAS;60º BPM;NOVA SERRANA;NOVA SERRANA;-19,8675651;-45,0038539;1
2017-003825574-001;1;POLICIA MILITAR;C01157;CONSUMADO;Transeunte;19/02/2017;2ª Dezena;19:15:00;RUA;CAETE;0;INVÁLIDO;SANTO ANTONIO;19ª CIA PM IND;PARA DE MINAS;PARA DE MINAS;;;1
2017-003773717-001;1;POLICIA MILITAR;C01157;CONSUMADO;Veículo;19/02/2017;2ª Dezena;21:30:00;RUA;ANTONIO PORTILHO CARVALHO;54;RECANTO DA LAGOA;RECANTO DA LAGOA;19ª CIA PM IND;PARA DE MINAS;PARA DE MINAS;-19,8734514;-44,5778572;1
2017-003771997-001;1;POLICIA MILITAR;C01157;CONSUMADO;Outros;19/02/2017;2ª Dezena;22:20:00;RUA;PADRE JOSE BATISTA;297;MONSENHOR OTAVIANO;MONSENHOR OTAVIANO;7º BPM;SANTO ANTONIO DO MONTE;SANTO ANTONIO DO MONTE;-20,0842611;-45,2880276;1
2017-006337001-001;1;POLICIA MILITAR;D01213;CONSUMADO;Diversos;19/02/2017;2ª Dezena;00:00:00;RUA;GOIAS;78;PORTO VELHO;PORTO VELHO;23º BPM;142ª CIA PM;DIVINOPOLIS;-20,1478158;-44,8834202;1
2017-004170991-001;1;INVÁLIDO;D01217;CONSUMADO;Diversos;19/02/2017;2ª Dezena;18:40:00;FAZENDA;INVÁLIDO;0;INVÁLIDO;SAPECADO;19ª CIA PM IND;MARAVILHAS;MARAVILHAS;;;1
2017-003876563-001;1;POLICIA MILITAR;B01148;CONSUMADO;Diversos;20/02/2017;2ª Dezena;20:20:00;RUA;AMERICO PORTELA;233;CENTRO;CENTRO;7º BPM;SANTO ANTONIO DO MONTE;SANTO ANTONIO DO MONTE;-20,0845396;-45,2949936;1
2017-003483090-001;1;POLICIA MILITAR;C01157;CONSUMADO;Transeunte;20/02/2017;2ª Dezena;20:50:00;RUA;DUARTE;391;SANTA LUZIA;SANTA LUZIA;23º BPM;139ª CIA PM;DIVINOPOLIS;-20,1471795;-44,9057068;1
2017-003832641-001;1;POLICIA MILITAR;C01157;CONSUMADO;Veículo;20/02/2017;2ª Dezena;10:00:00;RUA;XINGU;540;JARDIM DOS CANDIDES;JARDIM DOS CANDIDES;23º BPM;142ª CIA PM;DIVINOPOLIS;-20,1289423;-44,8360572;1
2017-003879946-001;1;INVÁLIDO;C01157;CONSUMADO;Transeunte;20/02/2017;2ª Dezena;23:35:00;RUA;MARIA SOARES DE OLIVEIRA;581.000;ICARAI;ICARAI;23º BPM;142ª CIA PM;DIVINOPOLIS;-20,1238399;-44,8478613;1
2017-003846567-001;1;INVÁLIDO;C01157;CONSUMADO;Veículo;20/02/2017;2ª Dezena;16:08:00;RUA;FIRMINO PEREIRA DE AGUIAR;550.000;SANTOS DUMONT;SANTOS DUMONT;23º BPM;142ª CIA PM;DIVINOPOLIS;-20,1781067;-44,8726574;1
2017-003791840-001;1;POLICIA MILITAR;C01157;CONSUMADO;Comércio;20/02/2017;2ª Dezena;07:40:00;AVENIDA;GOVERNADOR MAGALHAES PINTO;1024;ESPIRITO SANTO;ESPIRITO SANTO;23º BPM;142ª CIA PM;DIVINOPOLIS;-20,1355558;-44,8727927;1
2017-003869847-001;1;POLICIA MILITAR;C01157;CONSUMADO;Transeunte;20/02/2017;2ª Dezena;20:00:00;RUA;RAFAEL SANTOS;51;DANILO PASSOS I;DANILO PASSOS I;23º BPM;142ª CIA PM;DIVINOPOLIS;-20,1196865;-44,8737003;1
2017-003817158-001;1;POLICIA MILITAR;C01157;CONSUMADO;Transeunte;20/02/2017;2ª Dezena;12:15:00;BECO;ZECA DO COUTO;750;ROSARIO;ROSARIO;7º BPM;BOM DESPACHO;BOM DESPACHO;-19,7477393;-45,2662296;1
2017-003826356-001;1;POLICIA MILITAR;C01157;CONSUMADO;Veículo;20/02/2017;2ª Dezena;13:20:00;RUA;TIRADENTES;390;CENTRO;CENTRO;23º BPM;CARMO DO CAJURU;CARMO DO CAJURU;-20,1858872;-44,7696644;1
2017-003825380-001;1;POLICIA MILITAR;C01157;CONSUMADO;Veículo;20/02/2017;2ª Dezena;12:00:00;RUA;ISAIAS TEIXEIRA RESENDE;400.000;CENTRO;CENTRO;60º BPM;CONCEICAO DO PARA;CONCEICAO DO PARA;-19,7546539;-44,9027751;1
2017-003779348-001;1;POLICIA MILITAR;C01157;CONSUMADO;Transeunte;20/02/2017;2ª Dezena;01:04:00;RUA;AMENDOEIRAS;5;GERALDO VELOSO;GERALDO VELOSO;63º BPM;FORMIGA;FORMIGA;-20,4999178;-45,4302377;1
2017-003847561-001;1;POLICIA MILITAR;C01157;CONSUMADO;Transeunte;20/02/2017;2ª Dezena;13:59:00;AVENIDA;JOVE SOARES;653;CENTRO;CENTRO;23º BPM;ITAUNA;ITAUNA;-20,073245;-44,5794357;1
2017-003779818-001;1;POLICIA MILITAR;C01157;CONSUMADO;Veículo;20/02/2017;2ª Dezena;00:35:00;RUA;MARIA DO CARMO MIRRHA;1287;AEROPORTO UM;AEROPORTO UM;23º BPM;ITAUNA;ITAUNA;-20,0987786;-44,593943;1
2017-003866620-001;1;POLICIA MILITAR;C01157;CONSUMADO;Transeunte;20/02/2017;2ª Dezena;20:54:00;RUA;BAHIA;;INVÁLIDO;BAHIA;7º BPM;LAGOA DA PRATA;LAGOA DA PRATA;-20,0258074;-45,5399749;1
2017-003906141-001;1;POLICIA MILITAR;C01157;CONSUMADO;Comércio;20/02/2017;2ª Dezena;21:00:00;RUA;GERALDO PINTO DO AMARAL;159;INVÁLIDO;DOM BOSCO;60º BPM;NOVA SERRANA;NOVA SERRANA;;;1
2017-003816714-001;1;POLICIA MILITAR;C01157;CONSUMADO;Transeunte;20/02/2017;2ª Dezena;11:28:00;RUA;TITO RODRIGUES;1066;SAO JOSE;SAO JOSE;60º BPM;NOVA SERRANA;NOVA SERRANA;-19,8795018;-44,9609547;1
2017-003843102-001;1;POLICIA MILITAR;C01157;CONSUMADO;Comércio;20/02/2017;2ª Dezena;15:51:00;RUA;PROJETADA;73;SANTO ANTONIO;SANTO ANTONIO;60º BPM;NOVA SERRANA;NOVA SERRANA;-19,8715962;-44,9618289;1
2017-003779181-001;1;POLICIA MILITAR;C01157;CONSUMADO;Comércio;20/02/2017;2ª Dezena;00:47:00;AVENIDA;DEPUTADO JAIME MARTINS DO ESPIRITO SANTO;0.00000;MORADA DO SOL 2;MORADA DO SOL 2;60º BPM;NOVA SERRANA;NOVA SERRANA;-19,8930722;-44,9768582;1
2017-003820320-001;1;POLICIA MILITAR;C01157;CONSUMADO;Transeunte;20/02/2017;2ª Dezena;06:27:00;RUA;ANTONIO MARTINS;999;BELA VISTA;BELA VISTA;60º BPM;NOVA SERRANA;NOVA SERRANA;-19,8841099;-44,9790896;1
2017-003871260-001;1;POLICIA MILITAR;C01157;CONSUMADO;Transeunte;20/02/2017;2ª Dezena;13:33:00;RUA;LEONARDO AZEVEDO;169;INVÁLIDO;LEONARDO AZEVEDO;60º BPM;NOVA SERRANA;NOVA SERRANA;-19,8825225;-44,9792857;1
2017-003853556-001;1;POLICIA MILITAR;C01157;CONSUMADO;Comércio;20/02/2017;2ª Dezena;15:58:00;RUA;TUPIS;655;MARIA JOSE DO AMARAL;MARIA JOSE DO AMARAL;60º BPM;NOVA SERRANA;NOVA SERRANA;-19,8892038;-44,9820516;1
2017-003840350-001;1;POLICIA MILITAR;C01157;CONSUMADO;Transeunte;20/02/2017;2ª Dezena;06:30:00;RUA;CORONEL MARTINHO FERREIRA DO AMARAL;0;CENTRO;CENTRO;60º BPM;NOVA SERRANA;NOVA SERRANA;-19,8827327;-44,9827879;1
2017-003818767-001;1;POLICIA MILITAR;C01157;CONSUMADO;Transeunte;20/02/2017;2ª Dezena;10:34:00;RUA;PADRE JOSE LUIZ;94;CENTRO;CENTRO;60º BPM;NOVA SERRANA;NOVA SERRANA;-19,8789299;-44,9838474;1
2017-003872158-001;1;POLICIA MILITAR;C01157;CONSUMADO;Comércio;20/02/2017;2ª Dezena;17:30:00;RUA;DIMAS GUIMARAES;945;CENTRO;CENTRO;60º BPM;NOVA SERRANA;NOVA SERRANA;-19,8745287;-44,9845654;1
2017-003872630-001;1;POLICIA MILITAR;C01157;CONSUMADO;Transeunte;20/02/2017;2ª Dezena;21:15:00;RUA;DURVALINO JOSE FERREIRA;0;SAO MARCOS;SAO MARCOS;60º BPM;NOVA SERRANA;NOVA SERRANA;-19,8755626;-44,9863396;1
2017-003845982-001;1;POLICIA MILITAR;C01157;CONSUMADO;Comércio;20/02/2017;2ª Dezena;15:50:00;RUA;BABILONIA;404.000;SAO SEBASTIAO;SAO SEBASTIAO;60º BPM;NOVA SERRANA;NOVA SERRANA;-19,8723855;-44,987534;1
2017-003844295-001;1;POLICIA MILITAR;C01157;CONSUMADO;Comércio;20/02/2017;2ª Dezena;11:30:00;RUA;JOSE ANTONIO DOS SANTOS;490.000;FARTURA;FARTURA;60º BPM;NOVA SERRANA;NOVA SERRANA;-19,8851653;-44,9919678;1
2017-003867638-001;1;POLICIA MILITAR;C01157;CONSUMADO;Comércio;20/02/2017;2ª Dezena;16:02:00;CHACARA;CHACARA DO PEDRO;0.00000;INVÁLIDO;ZONA RURAL;60º BPM;NOVA SERRANA;NOVA SERRANA;-19,812222;-45,008528;1
2017-003812036-001;1;POLICIA MILITAR;C01157;CONSUMADO;Comércio;20/02/2017;2ª Dezena;11:00:00;RUA;PADRE LIBERIO;1078;INVÁLIDO;JK;19ª CIA PM IND;PARA DE MINAS;PARA DE MINAS;;;1
2017-003858007-001;1;POLICIA MILITAR;C01157;CONSUMADO;Transeunte;20/02/2017;2ª Dezena;17:30:00;RUA;MARTINHO CAMPOS;1956;SAO JOSE;SAO JOSE;7º BPM;POMPEU;POMPEU;-19,2291383;-44,9993389;1
2017-003815174-001;1;POLICIA MILITAR;D01213;TENTADO;Diversos;20/02/2017;2ª Dezena;12:00:00;RUA;QUINZE DE NOVEMBRO;0;CENTRO;CENTRO;60º BPM;NOVA SERRANA;NOVA SERRANA;-19,8782315;-44,9823943;1
2017-003970324-001;1;POLICIA MILITAR;B01121;TENTADO;Diversos;21/02/2017;3ª Dezena;23:10:00;RUA;VIRIATO CORREA;2831;BELVEDERE II;BELVEDERE II;23º BPM;139ª CIA PM;DIVINOPOLIS;-20,1769463;-44,9051459;1
2017-003968732-001;1;POLICIA MILITAR;B01121;TENTADO;Diversos;21/02/2017;3ª Dezena;22:16:00;RUA;SERGIPE;3025;PLANALTO;PLANALTO;60º BPM;NOVA SERRANA;NOVA SERRANA;-19,8689521;-44,9722433;1
2017-003913037-001;1;POLICIA MILITAR;C01157;CONSUMADO;Motorista;21/02/2017;3ª Dezena;10:40:00;AVENIDA;LIMEIRA;831;FLORESTA;FLORESTA;23º BPM;139ª CIA PM;DIVINOPOLIS;-20,1910469;-44,9318393;1
2017-003968717-001;1;POLICIA MILITAR;C01157;CONSUMADO;Transeunte;21/02/2017;3ª Dezena;23:30:00;RUA;HIBISCOS;31;BELO VALE;BELO VALE;23º BPM;139ª CIA PM;DIVINOPOLIS;-20,1233405;-44,9324247;1
2017-003880953-001;1;POLICIA MILITAR;C01157;CONSUMADO;Residência;21/02/2017;3ª Dezena;00:20:00;POVOADO;INHAME;0;INVÁLIDO;INHAME;23º BPM;139ª CIA PM;DIVINOPOLIS;-20,1851213;-44,9801479;1
2017-003884648-001;1;POLICIA MILITAR;C01157;CONSUMADO;Transeunte;21/02/2017;3ª Dezena;06:50:00;RODOVIA;AMG 0345;2;CHACARAS BELO HORIZONTE;CHACARAS BELO HORIZONTE;23º BPM;142ª CIA PM;DIVINOPOLIS;-20,1799998;-44,7965501;1
2017-003965087-001;1;INVÁLIDO;C01157;CONSUMADO;Residência;21/02/2017;3ª Dezena;22:10:00;RUA;HONDURAS;410.000;SAGRADA FAMILIA;SAGRADA FAMILIA;23º BPM;142ª CIA PM;DIVINOPOLIS;-20,1613402;-44,8521168;1
2017-003971570-001;1;POLICIA MILITAR;C01157;CONSUMADO;Transeunte;21/02/2017;3ª Dezena;22:00:00;RUA;MIOSOTIS;113;CONJUNTO HABITACIONAL ELIZABETH NOGUEIRA;CONJUNTO HABITACIONAL ELIZABETH NOGUEIRA;23º BPM;142ª CIA PM;DIVINOPOLIS;-20,1818471;-44,8864406;1
2017-003914530-001;1;POLICIA MILITAR;C01157;CONSUMADO;Transeunte;21/02/2017;3ª Dezena;12:15:00;AVENIDA;JK;1621;BOM PASTOR;BOM PASTOR;23º BPM;53ª CIA PM;DIVINOPOLIS;-20,1255153;-44,8850196;1
2017-003965400-001;1;POLICIA MILITAR;C01157;CONSUMADO;Veículo;21/02/2017;3ª Dezena;21:30:00;AVENIDA;RIO GRANDE DO SUL;955;CENTRO;CENTRO;23º BPM;53ª CIA PM;DIVINOPOLIS;-20,1413203;-44,892284;1
2017-003961966-001;1;POLICIA MILITAR;C01157;CONSUMADO;Veículo;21/02/2017;3ª Dezena;19:30:00;RUA;IBITURUNA;420;IPIRANGA;IPIRANGA;23º BPM;53ª CIA PM;DIVINOPOLIS;-20,136852;-44,9041331;1
2017-003976795-001;1;POLICIA MILITAR;C01157;CONSUMADO;Residência;21/02/2017;3ª Dezena;19:00:00;FAZENDA;INVÁLIDO;0;INVÁLIDO;ZONA RURAL;7º BPM;ABAETE;ABAETE;;;1
