Número REDS;Órgão Unidade Registro;Unidade Área Militar;Unidade Relato Nível 6;Unid Digitação Nível 6;Unid Registro Nível 6;Código Subclasse Nat Principal;Tentado/Consumado Nat Principal;Código Subclasse Nat Sec1;Tentado/Consumado Nat Sec1;Código Subclasse Nat Sec2;Tentado/Consumado Nat Sec2;Código Subclasse Nat Sec3;Tentado/Consumado Nat Sec3;ALVO;Descrição Meio Utilizado;Data Comunicação Fato;Horário Comunicação Fato;Data Fato;Horário Fato;Data Última Atualização;Logradouro Ocorrência - Tipo;Logradouro Ocorrência;Logradouro Ocorrência Não Cadastrado;Logradouro Cruzamento;Logradouro Cruzamento Não Cadastrado;Número Logradouro;Bairro;Bairro Não Cadastrado;Complemento Endereço;Ponto de Referência;Município;Latitude;Longitude;Matrícula Digitador;Matrícula Relator;Qtde Ocorrências
2019-015851337-001;POLICIA MILITAR;4 PEL/19 CIA PM IND/7 RPM;19 CIA PM IND/7 RPM;19 CIA PM IND/7 RPM;19 CIA PM IND/7 RPM;C01157;CONSUMADO;7777777;PREENCHIMENTO OPCIONAL;7777777;PREENCHIMENTO OPCIONAL;7777777;PREENCHIMENTO OPCIONAL;Transeunte;ARMAS DE FOGO;05/04/2019;20:30:00;05/04/2019;20:20:00;07/04/2019;RUA;ARMANDO RIBEIRO;;PREENCHIMENTO OPCIONAL;;637;INVÁLIDO;;;;PAPAGAIOS;-19,45525670;-44,75679270;PM1633163;1633163;1
2019-018560685-001;POLICIA MILITAR;4 PEL/19 CIA PM IND/7 RPM;19 CIA PM IND/7 RPM;19 CIA PM IND/7 RPM;19 CIA PM IND/7 RPM;B01121;CONSUMADO;7777777;PREENCHIMENTO OPCIONAL;7777777;PREENCHIMENTO OPCIONAL;7777777;PREENCHIMENTO OPCIONAL;Diversos;ARMAS DE FOGO;21/04/2019;22:20:00;21/04/2019;22:15:00;23/04/2019;RUA;DICO SALOME;;PREENCHIMENTO OPCIONAL;;31;ABEL DUARTE;;;;PAPAGAIOS;-19,43806270;-44,75682360;PM1511880;1511880;1
2019-050422273-001;POLICIA MILITAR;3 PEL/139 CIA PM/23 BPM/7 RPM;139 CIA PM/23 BPM/7 RPM;139 CIA PM/23 BPM/7 RPM;139 CIA PM/23 BPM/7 RPM;C01157;CONSUMADO;7777777;PREENCHIMENTO OPCIONAL;7777777;PREENCHIMENTO OPCIONAL;7777777;PREENCHIMENTO OPCIONAL;Comércio;ARMAS DE FOGO;14/10/2019;20:10:00;14/10/2019;19:30:00;17/10/2019;AVENIDA;BRASIL;;PREENCHIMENTO OPCIONAL;;302;IPANEMA;;;;CLAUDIO;-20,43983400;-44,75728320;PM1750512;1750512;1
2019-059989340-001;POLICIA MILITAR;3 PEL/139 CIA PM/23 BPM/7 RPM;139 CIA PM/23 BPM/7 RPM;139 CIA PM/23 BPM/7 RPM;139 CIA PM/23 BPM/7 RPM;C01157;CONSUMADO;C01180;CONSUMADO;G01311;CONSUMADO;D01218;CONSUMADO;Comércio;ARMAS DE FOGO;06/12/2019;09:35:00;06/12/2019;09:33:00;08/12/2019;AVENIDA;UBERLANDIA;UBERLANDIA;PREENCHIMENTO OPCIONAL;;616.000;SERRA VERDE;;;MERCEARIA DO EDVAR;CLAUDIO;-20,43037170;-44,75776420;PM1350404;1350404;1
2019-013581208-002;POLICIA CIVIL;3 PEL/142 CIA PM/23 BPM/7 RPM;NAO INFORMADO;DELEGACIA DE POLICIA CIVIL/CARMO DO CAJURU;DELEGACIA DE POLICIA CIVIL/CARMO DO CAJURU;C01157;CONSUMADO;7777777;PREENCHIMENTO OPCIONAL;7777777;PREENCHIMENTO OPCIONAL;7777777;PREENCHIMENTO OPCIONAL;Motorista;ARMAS DE FOGO;27/03/2019;11:10:00;24/03/2019;11:22:00;02/04/2019;POVOADO;CATUMBA;;PREENCHIMENTO OPCIONAL;;0;INVÁLIDO;;;;CARMO DO CAJURU;-20,08638900;-44,75805600;04496162660;1412403;1
2018-058081114-002;POLICIA MILITAR;3 PEL/139 CIA PM/23 BPM/7 RPM;139 CIA PM/23 BPM/7 RPM;139 CIA PM/23 BPM/7 RPM;139 CIA PM/23 BPM/7 RPM;D01217;CONSUMADO;7777777;PREENCHIMENTO OPCIONAL;7777777;PREENCHIMENTO OPCIONAL;7777777;PREENCHIMENTO OPCIONAL;Diversos;OUTROS MEIOS (DESCREVER EM CAMPO ESPECIFICO);02/01/2019;10:20:00;02/01/2019;10:20:00;03/01/2019;RUA;JOSE RODRIGUES AMORIM;;PREENCHIMENTO OPCIONAL;;385;NOVO ROSARIO;;;;CLAUDIO;-20,43428160;-44,75846170;PM1565860;1565860;1
2019-045448921-001;POLICIA MILITAR;3 PEL/139 CIA PM/23 BPM/7 RPM;139 CIA PM/23 BPM/7 RPM;139 CIA PM/23 BPM/7 RPM;139 CIA PM/23 BPM/7 RPM;C01157;CONSUMADO;7777777;PREENCHIMENTO OPCIONAL;7777777;PREENCHIMENTO OPCIONAL;7777777;PREENCHIMENTO OPCIONAL;Transeunte;OUTROS MEIOS (DESCREVER EM CAMPO ESPECIFICO);17/09/2019;20:20:00;17/09/2019;20:20:00;19/09/2019;RUA;RIO SAO FRANCISCO;;PREENCHIMENTO OPCIONAL;;175;CAPELINHA;;;;CLAUDIO;-20,43251720;-44,75852680;PM1417047;1417047;1
2019-001020717-001;POLICIA MILITAR;4 PEL/19 CIA PM IND/7 RPM;19 CIA PM IND/7 RPM;19 CIA PM IND/7 RPM;19 CIA PM IND/7 RPM;C99000;CONSUMADO;B01147;CONSUMADO;B08021;CONSUMADO;7777777;PREENCHIMENTO OPCIONAL;Diversos;OUTROS MEIOS (DESCREVER EM CAMPO ESPECIFICO);08/01/2019;00:20:00;08/01/2019;00:10:00;10/01/2019;RUA;JOSE DE ALCATRAO;;PREENCHIMENTO OPCIONAL;;151.000;ABEL DUARTE;ABEL DUARTE;;ULTIMA RUA DA TORRE;PAPAGAIOS;-19,43783333;-44,75938889;PM1511880;1511880;1
2019-003258444-001;POLICIA MILITAR;4 PEL/19 CIA PM IND/7 RPM;19 CIA PM IND/7 RPM;19 CIA PM IND/7 RPM;19 CIA PM IND/7 RPM;C01157;CONSUMADO;7777777;PREENCHIMENTO OPCIONAL;7777777;PREENCHIMENTO OPCIONAL;7777777;PREENCHIMENTO OPCIONAL;Transeunte;AGRESSAO FISICA SEM EMPREGO DE INSTRUMENTOS;22/01/2019;07:30:00;21/01/2019;21:00:00;24/01/2019;RUA;GABRIEL TEODORO;;PREENCHIMENTO OPCIONAL;;392;ABEL DUARTE;;;;PAPAGAIOS;-19,43889680;-44,75940320;PM1511880;1511880;1
2019-043036901-001;POLICIA MILITAR;3 PEL/139 CIA PM/23 BPM/7 RPM;139 CIA PM/23 BPM/7 RPM;139 CIA PM/23 BPM/7 RPM;139 CIA PM/23 BPM/7 RPM;C01157;CONSUMADO;7777777;PREENCHIMENTO OPCIONAL;7777777;PREENCHIMENTO OPCIONAL;7777777;PREENCHIMENTO OPCIONAL;Comércio;AMEACA;04/09/2019;18:30:00;04/09/2019;18:30:00;05/09/2019;RUA;BELO HORIZONTE;;PREENCHIMENTO OPCIONAL;;90;NOVO ROSARIO;;;;CLAUDIO;-20,43544650;-44,75966720;PM1750512;1750512;1
2019-000654571-001;POLICIA MILITAR;3 PEL/142 CIA PM/23 BPM/7 RPM;142 CIA PM/23 BPM/7 RPM;142 CIA PM/23 BPM/7 RPM;142 CIA PM/23 BPM/7 RPM;C01155;CONSUMADO;7777777;PREENCHIMENTO OPCIONAL;7777777;PREENCHIMENTO OPCIONAL;7777777;PREENCHIMENTO OPCIONAL;Transeunte;OUTROS MEIOS (DESCREVER EM CAMPO ESPECIFICO);05/01/2019;15:53:00;05/01/2019;15:53:41;06/01/2019;RUA;JOSE DEMETRIO COELHO;;PREENCHIMENTO OPCIONAL;;2160;CIDADE NOVA;;;;CARMO DO CAJURU;-20,19427690;-44,76062130;PM1504349;1504349;1
2019-018538789-001;POLICIA MILITAR;3 PEL/142 CIA PM/23 BPM/7 RPM;142 CIA PM/23 BPM/7 RPM;142 CIA PM/23 BPM/7 RPM;142 CIA PM/23 BPM/7 RPM;C01157;TENTADO;7777777;PREENCHIMENTO OPCIONAL;7777777;PREENCHIMENTO OPCIONAL;7777777;PREENCHIMENTO OPCIONAL;Transeunte;AGRESSAO FISICA SEM EMPREGO DE INSTRUMENTOS;21/04/2019;22:12:00;21/04/2019;22:12:06;24/04/2019;RUA;VICENTE DIAS BARBOSA;;PREENCHIMENTO OPCIONAL;;2140;CIDADE NOVA;;;;CARMO DO CAJURU;-20,19469770;-44,76099820;PM1168509;1168509;1
2019-060767970-001;POLICIA MILITAR;3 PEL/19 CIA PM IND/7 RPM;19 CIA PM IND/7 RPM;19 CIA PM IND/7 RPM;19 CIA PM IND/7 RPM;C01157;CONSUMADO;C01163;CONSUMADO;7777777;PREENCHIMENTO OPCIONAL;7777777;PREENCHIMENTO OPCIONAL;Motorista;ARMAS DE FOGO;10/12/2019;15:00:00;10/12/2019;13:15:00;12/12/2019;POVOADO;CARIOCA;;PREENCHIMENTO OPCIONAL;;0;INVÁLIDO;;VICINAL;USINA SANTANENSE;PARA DE MINAS;-19,83722200;-44,76111100;PM1339662;1339662;1
2019-004349280-001;POLICIA MILITAR;3 PEL/139 CIA PM/23 BPM/7 RPM;139 CIA PM/23 BPM/7 RPM;139 CIA PM/23 BPM/7 RPM;139 CIA PM/23 BPM/7 RPM;C01157;CONSUMADO;7777777;PREENCHIMENTO OPCIONAL;7777777;PREENCHIMENTO OPCIONAL;7777777;PREENCHIMENTO OPCIONAL;Transeunte;ARMAS DE FOGO;28/01/2019;21:30:00;28/01/2019;21:30:00;30/01/2019;RUA;AZALEIAS;;PREENCHIMENTO OPCIONAL;;291.000;CIDADE JARDIM;CIDADE JARDIM;;;CLAUDIO;-20,43709850;-44,76240260;PM1185529;1185529;1
2019-064164441-001;POLICIA MILITAR;3 PEL/142 CIA PM/23 BPM/7 RPM;142 CIA PM/23 BPM/7 RPM;142 CIA PM/23 BPM/7 RPM;142 CIA PM/23 BPM/7 RPM;C01157;CONSUMADO;B01147;CONSUMADO;7777777;PREENCHIMENTO OPCIONAL;7777777;PREENCHIMENTO OPCIONAL;Transeunte;AGRESSAO FISICA SEM EMPREGO DE INSTRUMENTOS;30/12/2019;22:27:00;30/12/2019;22:27:11;01/01/2020;RUA;MATO GROSSO;;PREENCHIMENTO OPCIONAL;;265;CENTRO;;;;CARMO DO CAJURU;-20,19130710;-44,76266290;PM1373067;1373067;1
2019-046933738-001;POLICIA MILITAR;3 PEL/142 CIA PM/23 BPM/7 RPM;142 CIA PM/23 BPM/7 RPM;142 CIA PM/23 BPM/7 RPM;142 CIA PM/23 BPM/7 RPM;B01121;TENTADO;7777777;PREENCHIMENTO OPCIONAL;7777777;PREENCHIMENTO OPCIONAL;7777777;PREENCHIMENTO OPCIONAL;Diversos;ARMAS DE FOGO;25/09/2019;17:00:00;20/09/2019;23:00:00;27/09/2019;RUA;MATO GROSSO;;PREENCHIMENTO OPCIONAL;;270;CENTRO;;;QUADRA DO BAIRRO NSA. DO CARMO;CARMO DO CAJURU;-20,19142990;-44,76274900;PM1592948;1592948;1
2019-034547893-001;POLICIA MILITAR;3 PEL/139 CIA PM/23 BPM/7 RPM;139 CIA PM/23 BPM/7 RPM;139 CIA PM/23 BPM/7 RPM;139 CIA PM/23 BPM/7 RPM;C01157;CONSUMADO;7777777;PREENCHIMENTO OPCIONAL;7777777;PREENCHIMENTO OPCIONAL;7777777;PREENCHIMENTO OPCIONAL;Transeunte;ARMAS DE FOGO;19/07/2019;19:25:00;19/07/2019;19:00:00;21/07/2019;AVENIDA;PRESIDENTE TANCREDO NEVES;;CORONEL JOAQUIM SILVA GUIMARAES;;;CENTRO;;;;CLAUDIO;-20,44330810;-44,76295480;PM1303510;1303510;1
2019-062040257-001;POLICIA MILITAR;3 PEL/142 CIA PM/23 BPM/7 RPM;142 CIA PM/23 BPM/7 RPM;142 CIA PM/23 BPM/7 RPM;142 CIA PM/23 BPM/7 RPM;C01157;TENTADO;7777777;PREENCHIMENTO OPCIONAL;7777777;PREENCHIMENTO OPCIONAL;7777777;PREENCHIMENTO OPCIONAL;Motorista;OUTROS MEIOS (DESCREVER EM CAMPO ESPECIFICO);17/12/2019;21:24:00;17/12/2019;21:24:03;19/12/2019;RUA;CUSTODIO NOGUEIRA;;PREENCHIMENTO OPCIONAL;;612;CENTRO;;;;CARMO DO CAJURU;-20,19296040;-44,76327020;PM1168509;1168509;1
2019-015467544-001;POLICIA MILITAR;3 PEL/139 CIA PM/23 BPM/7 RPM;139 CIA PM/23 BPM/7 RPM;139 CIA PM/23 BPM/7 RPM;139 CIA PM/23 BPM/7 RPM;C01157;CONSUMADO;7777777;PREENCHIMENTO OPCIONAL;7777777;PREENCHIMENTO OPCIONAL;7777777;PREENCHIMENTO OPCIONAL;Residência;ARMAS DE FOGO;03/04/2019;20:50:00;03/04/2019;20:50:00;05/04/2019;POVOADO;FRAZAO;;PREENCHIMENTO OPCIONAL;;0;INVÁLIDO;;;;CLAUDIO;-20,52002800;-44,76330600;PM1565860;1565860;1
2019-039151219-001;POLICIA MILITAR;3 PEL/19 CIA PM IND/7 RPM;280 CIA PM/60 BPM/7 RPM;280 CIA PM/60 BPM/7 RPM;60 BPM/7 RPM;C01157;CONSUMADO;7777777;PREENCHIMENTO OPCIONAL;7777777;PREENCHIMENTO OPCIONAL;7777777;PREENCHIMENTO OPCIONAL;Veículo;ARMAS DE FOGO;14/08/2019;18:35:00;14/08/2019;18:35:30;16/08/2019;RODOVIA;BR 262;;PREENCHIMENTO OPCIONAL;;424;INVÁLIDO;;;;IGARATINGA;-19,88216410;-44,76362300;PM1563741;1563741;1
2019-000904768-001;POLICIA MILITAR;3 PEL/139 CIA PM/23 BPM/7 RPM;139 CIA PM/23 BPM/7 RPM;139 CIA PM/23 BPM/7 RPM;139 CIA PM/23 BPM/7 RPM;C01157;CONSUMADO;7777777;PREENCHIMENTO OPCIONAL;7777777;PREENCHIMENTO OPCIONAL;7777777;PREENCHIMENTO OPCIONAL;Comércio;ARMAS DE FOGO;07/01/2019;09:40:00;07/01/2019;09:40:00;08/01/2019;RUA;PADRE MANOEL;;PREENCHIMENTO OPCIONAL;;55;CENTRO;;;;CLAUDIO;-20,44342410;-44,76398310;PM1185529;1414788;1
2019-045201637-001;POLICIA MILITAR;3 PEL/139 CIA PM/23 BPM/7 RPM;139 CIA PM/23 BPM/7 RPM;139 CIA PM/23 BPM/7 RPM;139 CIA PM/23 BPM/7 RPM;C01157;CONSUMADO;7777777;PREENCHIMENTO OPCIONAL;7777777;PREENCHIMENTO OPCIONAL;7777777;PREENCHIMENTO OPCIONAL;Comércio;AGRESSAO FISICA SEM EMPREGO DE INSTRUMENTOS;16/09/2019;16:30:00;16/09/2019;16:20:00;17/09/2019;PRACA;EX COMBATENTES;;PREENCHIMENTO OPCIONAL;;10;CENTRO;;;;CLAUDIO;-20,44270640;-44,76422530;PM1086123;1086123;1
2019-033379557-001;POLICIA MILITAR;3 PEL/142 CIA PM/23 BPM/7 RPM;142 CIA PM/23 BPM/7 RPM;142 CIA PM/23 BPM/7 RPM;142 CIA PM/23 BPM/7 RPM;C01157;CONSUMADO;7777777;PREENCHIMENTO OPCIONAL;7777777;PREENCHIMENTO OPCIONAL;7777777;PREENCHIMENTO OPCIONAL;Comércio;ARMAS DE FOGO;13/07/2019;14:56:00;13/07/2019;14:56:08;15/07/2019;RUA;VICENTE DIAS BARBOSA;;PREENCHIMENTO OPCIONAL;;1432;CENTRO;;;;CARMO DO CAJURU;-20,19088660;-44,76554850;PM1251099;1251099;1
2019-004860163-001;POLICIA MILITAR;3 PEL/139 CIA PM/23 BPM/7 RPM;139 CIA PM/23 BPM/7 RPM;139 CIA PM/23 BPM/7 RPM;139 CIA PM/23 BPM/7 RPM;C01157;TENTADO;E03014;CONSUMADO;B01148;TENTADO;G01329;CONSUMADO;Residência;ARMAS DE FOGO;31/01/2019;18:35:00;31/01/2019;18:35:00;02/02/2019;RUA;ITAGUARA;;PREENCHIMENTO OPCIONAL;;35.0000;CENTRO;;;;CLAUDIO;-20,44394630;-44,76607250;PM1750512;1750512;1
2019-056652395-001;POLICIA MILITAR;3 PEL/139 CIA PM/23 BPM/7 RPM;139 CIA PM/23 BPM/7 RPM;139 CIA PM/23 BPM/7 RPM;139 CIA PM/23 BPM/7 RPM;C01157;CONSUMADO;7777777;PREENCHIMENTO OPCIONAL;7777777;PREENCHIMENTO OPCIONAL;7777777;PREENCHIMENTO OPCIONAL;Residência;ARMAS DE FOGO;18/11/2019;10:29:00;18/11/2019;10:29:04;20/11/2019;RUA;MILAO;MILAO;PREENCHIMENTO OPCIONAL;;21.0000;JARDIM ITALIA;;;;CLAUDIO;-20,43667420;-44,76608670;PM1346311;1346311;1
2019-041698086-001;POLICIA MILITAR;3 PEL/139 CIA PM/23 BPM/7 RPM;139 CIA PM/23 BPM/7 RPM;139 CIA PM/23 BPM/7 RPM;139 CIA PM/23 BPM/7 RPM;D01213;CONSUMADO;7777777;PREENCHIMENTO OPCIONAL;7777777;PREENCHIMENTO OPCIONAL;7777777;PREENCHIMENTO OPCIONAL;Diversos;IGNORADO;28/08/2019;13:40:00;28/08/2019;13:30:00;29/08/2019;RUA;AMAPA;;PREENCHIMENTO OPCIONAL;;213;CENTRO;;;;CLAUDIO;-20,44615660;-44,76613840;PM1750512;1750512;1
2019-008489130-001;POLICIA MILITAR;3 PEL/139 CIA PM/23 BPM/7 RPM;139 CIA PM/23 BPM/7 RPM;139 CIA PM/23 BPM/7 RPM;139 CIA PM/23 BPM/7 RPM;D01213;CONSUMADO;7777777;PREENCHIMENTO OPCIONAL;7777777;PREENCHIMENTO OPCIONAL;7777777;PREENCHIMENTO OPCIONAL;Diversos;ATO DE SUFOCAR, ENFORCAR, ESTRANGULAR OU ESGA;22/02/2019;18:30:00;21/02/2019;13:00:00;24/02/2019;RUA;LAGUNA;;PREENCHIMENTO OPCIONAL;;223;BAIRRO DA PRAIA;;;;CLAUDIO;-20,44683710;-44,76673790;PM1505452;1505452;1
2019-027787220-001;POLICIA MILITAR;3 PEL/142 CIA PM/23 BPM/7 RPM;142 CIA PM/23 BPM/7 RPM;142 CIA PM/23 BPM/7 RPM;142 CIA PM/23 BPM/7 RPM;C01157;CONSUMADO;7777777;PREENCHIMENTO OPCIONAL;7777777;PREENCHIMENTO OPCIONAL;7777777;PREENCHIMENTO OPCIONAL;Veículo;ARMAS DE FOGO;12/06/2019;21:10:00;12/06/2019;21:10:44;14/06/2019;RUA;EPIFANIO PEREIRA;;PREENCHIMENTO OPCIONAL;;155;CENTRO;;;;CARMO DO CAJURU;-20,18458420;-44,76825340;PM1340272;1620673;1
2019-009944947-001;POLICIA MILITAR;3 PEL/142 CIA PM/23 BPM/7 RPM;142 CIA PM/23 BPM/7 RPM;142 CIA PM/23 BPM/7 RPM;142 CIA PM/23 BPM/7 RPM;B01121;TENTADO;7777777;PREENCHIMENTO OPCIONAL;7777777;PREENCHIMENTO OPCIONAL;7777777;PREENCHIMENTO OPCIONAL;Diversos;INST.CONTUNDENTE/CORTANTE/PERFURANTE (ARMA BR;03/03/2019;00:38:00;03/03/2019;00:38:26;04/03/2019;RUA;TIRADENTES;;PREENCHIMENTO OPCIONAL;;318;CENTRO;;;;CARMO DO CAJURU;-20,18537160;-44,77014960;PM1373067;1373067;1
2019-019445020-001;POLICIA MILITAR;3 PEL/142 CIA PM/23 BPM/7 RPM;142 CIA PM/23 BPM/7 RPM;142 CIA PM/23 BPM/7 RPM;142 CIA PM/23 BPM/7 RPM;C01158;CONSUMADO;7777777;PREENCHIMENTO OPCIONAL;7777777;PREENCHIMENTO OPCIONAL;7777777;PREENCHIMENTO OPCIONAL;Transeunte;AMEACA;26/04/2019;15:03:00;26/04/2019;15:03:30;27/04/2019;RUA;TIRADENTES;;PREENCHIMENTO OPCIONAL;;271;CENTRO;;;;CARMO DO CAJURU;-20,18505950;-44,77023790;PM1168509;1168509;1
2019-030585856-001;POLICIA MILITAR;142 CIA PM/23 BPM/7 RPM;142 CIA PM/23 BPM/7 RPM;142 CIA PM/23 BPM/7 RPM;142 CIA PM/23 BPM/7 RPM;C01157;CONSUMADO;7777777;PREENCHIMENTO OPCIONAL;7777777;PREENCHIMENTO OPCIONAL;7777777;PREENCHIMENTO OPCIONAL;Veículo;OUTROS MEIOS (DESCREVER EM CAMPO ESPECIFICO);28/06/2019;03:58:00;28/06/2019;03:58:07;30/06/2019;POVOADO;LAGO DAS ROSEIRAS;;PREENCHIMENTO OPCIONAL;;0;INVÁLIDO;;;;DIVINOPOLIS;-20,24759150;-44,77049670;PM1274497;1274497;1
2019-041571689-001;POLICIA MILITAR;142 CIA PM/23 BPM/7 RPM;142 CIA PM/23 BPM/7 RPM;142 CIA PM/23 BPM/7 RPM;142 CIA PM/23 BPM/7 RPM;C01157;CONSUMADO;7777777;PREENCHIMENTO OPCIONAL;7777777;PREENCHIMENTO OPCIONAL;7777777;PREENCHIMENTO OPCIONAL;Residência;ARMAS DE FOGO;27/08/2019;19:50:00;27/08/2019;19:50:57;29/08/2019;POVOADO;LAGO DAS ROSEIRAS;;PREENCHIMENTO OPCIONAL;;0;INVÁLIDO;;;CONDOMINIO VEREDAS;DIVINOPOLIS;-20,24759150;-44,77049670;PM1502855;1502855;1
2019-042796403-001;POLICIA MILITAR;142 CIA PM/23 BPM/7 RPM;142 CIA PM/23 BPM/7 RPM;142 CIA PM/23 BPM/7 RPM;142 CIA PM/23 BPM/7 RPM;C01157;CONSUMADO;7777777;PREENCHIMENTO OPCIONAL;7777777;PREENCHIMENTO OPCIONAL;7777777;PREENCHIMENTO OPCIONAL;Veículo;ARMAS DE FOGO;03/09/2019;15:56:00;03/09/2019;15:56:38;05/09/2019;POVOADO;LAGO DAS ROSEIRAS;;PREENCHIMENTO OPCIONAL;;0;INVÁLIDO;;;BARRAGEM / DIVINOPOLIS;DIVINOPOLIS;-20,24759150;-44,77049670;PM1504349;1617455;1
2019-043116320-001;POLICIA MILITAR;142 CIA PM/23 BPM/7 RPM;142 CIA PM/23 BPM/7 RPM;142 CIA PM/23 BPM/7 RPM;142 CIA PM/23 BPM/7 RPM;C01157;CONSUMADO;7777777;PREENCHIMENTO OPCIONAL;7777777;PREENCHIMENTO OPCIONAL;7777777;PREENCHIMENTO OPCIONAL;Comércio;ARMAS DE FOGO;05/09/2019;07:15:00;04/09/2019;21:00:00;07/09/2019;POVOADO;LAGO DAS ROSEIRAS;;PREENCHIMENTO OPCIONAL;;0;INVÁLIDO;;;;DIVINOPOLIS;-20,24759150;-44,77049670;PM1502855;1502855;1
2019-048828144-001;POLICIA MILITAR;3 PEL/139 CIA PM/23 BPM/7 RPM;139 CIA PM/23 BPM/7 RPM;139 CIA PM/23 BPM/7 RPM;139 CIA PM/23 BPM/7 RPM;C01157;CONSUMADO;7777777;PREENCHIMENTO OPCIONAL;7777777;PREENCHIMENTO OPCIONAL;7777777;PREENCHIMENTO OPCIONAL;Transeunte;ARMAS DE FOGO;06/10/2019;05:10:00;06/10/2019;05:05:00;08/10/2019;AVENIDA;BELA VISTA;;PREENCHIMENTO OPCIONAL;;540;INVÁLIDO;;;;CLAUDIO;-20,44323390;-44,77122230;PM1564954;1564954;1
2019-026446804-001;POLICIA MILITAR;3 PEL/139 CIA PM/23 BPM/7 RPM;139 CIA PM/23 BPM/7 RPM;139 CIA PM/23 BPM/7 RPM;139 CIA PM/23 BPM/7 RPM;C01157;TENTADO;7777777;PREENCHIMENTO OPCIONAL;7777777;PREENCHIMENTO OPCIONAL;7777777;PREENCHIMENTO OPCIONAL;Transeunte;OUTROS MEIOS (DESCREVER EM CAMPO ESPECIFICO);05/06/2019;16:24:00;05/06/2019;16:24:00;07/06/2019;AVENIDA;BANDEIRANTES;;PREENCHIMENTO OPCIONAL;;354;CRIOLO DOIDO;;;;CLAUDIO;-20,44054010;-44,77157070;PM1750520;1750520;1
2019-024006057-001;POLICIA MILITAR;3 PEL/142 CIA PM/23 BPM/7 RPM;142 CIA PM/23 BPM/7 RPM;142 CIA PM/23 BPM/7 RPM;142 CIA PM/23 BPM/7 RPM;C01157;CONSUMADO;7777777;PREENCHIMENTO OPCIONAL;7777777;PREENCHIMENTO OPCIONAL;7777777;PREENCHIMENTO OPCIONAL;Veículo;ARMAS DE FOGO;22/05/2019;21:19:00;22/05/2019;21:19:42;24/05/2019;RUA;FIRMINO LOPES CAMARA;;PREENCHIMENTO OPCIONAL;;409;CENTRO;;;;CARMO DO CAJURU;-20,18606900;-44,77187110;PM1428879;1428879;1
2019-044798567-001;POLICIA MILITAR;3 PEL/142 CIA PM/23 BPM/7 RPM;142 CIA PM/23 BPM/7 RPM;142 CIA PM/23 BPM/7 RPM;142 CIA PM/23 BPM/7 RPM;C01157;CONSUMADO;7777777;PREENCHIMENTO OPCIONAL;7777777;PREENCHIMENTO OPCIONAL;7777777;PREENCHIMENTO OPCIONAL;Transeunte;OUTROS MEIOS (DESCREVER EM CAMPO ESPECIFICO);14/09/2019;05:59:00;14/09/2019;05:59:10;16/09/2019;RUA;TIRADENTES;;PREENCHIMENTO OPCIONAL;;54;CENTRO;;;;CARMO DO CAJURU;-20,18417880;-44,77189750;PM1250935;1250935;1
2019-013388210-001;POLICIA MILITAR;3 PEL/142 CIA PM/23 BPM/7 RPM;142 CIA PM/23 BPM/7 RPM;142 CIA PM/23 BPM/7 RPM;142 CIA PM/23 BPM/7 RPM;C01157;CONSUMADO;7777777;PREENCHIMENTO OPCIONAL;7777777;PREENCHIMENTO OPCIONAL;7777777;PREENCHIMENTO OPCIONAL;Comércio;ARMAS DE FOGO;22/03/2019;23:30:00;22/03/2019;23:30:51;25/03/2019;RUA;CONEGO JOAO PARREIRA VILACA;;PREENCHIMENTO OPCIONAL;;136;CENTRO;;;;CARMO DO CAJURU;-20,18545610;-44,77207530;PM1250935;1250935;1
2019-031559188-001;POLICIA CIVIL;3 PEL/142 CIA PM/23 BPM/7 RPM;DELEGACIA DE POLICIA CIVIL/CARMO DO CAJURU;DELEGACIA DE POLICIA CIVIL/CARMO DO CAJURU;DELEGACIA DE POLICIA CIVIL/CARMO DO CAJURU;B01147;CONSUMADO;C01158;CONSUMADO;7777777;PREENCHIMENTO OPCIONAL;7777777;PREENCHIMENTO OPCIONAL;Diversos;MEIO ELETRONICO (INTERNET OU SMS);03/07/2019;14:15:00;21/05/2019;17:00:00;04/07/2019;RUA;TIRADENTES;;PREENCHIMENTO OPCIONAL;;2;CENTRO;;;;CARMO DO CAJURU;-20,18416010;-44,77208730;PC1412403;1412403;1
2019-023532677-001;POLICIA MILITAR;3 PEL/142 CIA PM/23 BPM/7 RPM;142 CIA PM/23 BPM/7 RPM;142 CIA PM/23 BPM/7 RPM;142 CIA PM/23 BPM/7 RPM;C01155;CONSUMADO;7777777;PREENCHIMENTO OPCIONAL;7777777;PREENCHIMENTO OPCIONAL;7777777;PREENCHIMENTO OPCIONAL;Transeunte;OUTROS MEIOS (DESCREVER EM CAMPO ESPECIFICO);20/05/2019;14:00:00;20/05/2019;14:00:07;22/05/2019;AVENIDA;JOSE MARRA DA SILVA;;PREENCHIMENTO OPCIONAL;;105;CENTRO;;;;CARMO DO CAJURU;-20,18622280;-44,77304760;PM1120096;1120096;1
